Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-07-09 05:00:00,0.0,0.089,0.135,0.178,0.235,29.6,29.96,30.36,29.17,131072
2017-07-09 05:00:00,0.0,0.089,0.135,0.178,0.235,29.6,29.96,30.36,29.17,131072
2017-07-09 05:00:00,0.0,0.089,0.135,0.178,0.235,29.6,29.96,30.36,29.17,131072
2017-07-09 06:00:00,0.0,0.088,0.134,0.178,0.235,29.37,29.79,30.25,29.19,131072
2017-07-09 06:00:00,0.0,0.088,0.134,0.178,0.235,29.37,29.79,30.25,29.19,131072
2017-07-09 06:00:00,0.0,0.088,0.134,0.178,0.235,29.37,29.79,30.25,29.19,131072
2017-07-09 07:00:00,0.0,0.088,0.134,0.178,0.235,29.12,29.59,30.15,29.2,131072
2017-07-09 07:00:00,0.0,0.088,0.134,0.178,0.235,29.12,29.59,30.15,29.2,131072
2017-07-09 07:00:00,0.0,0.088,0.134,0.178,0.235,29.12,29.59,30.15,29.2,131072
2017-07-09 08:00:00,0.0,0.088,0.134,0.177,0.235,28.98,29.41,30.03,29.22,0
2017-07-09 08:00:00,0.0,0.088,0.134,0.177,0.235,28.98,29.41,30.03,29.22,0
2017-07-09 08:00:00,0.0,0.088,0.134,0.177,0.235,28.98,29.41,30.03,29.22,0
2017-07-09 09:00:00,0.0,0.088,0.134,0.177,0.235,28.99,29.31,29.91,29.22,0
2017-07-09 09:00:00,0.0,0.088,0.134,0.177,0.235,28.99,29.31,29.91,29.22,0
2017-07-09 09:00:00,0.0,0.088,0.134,0.177,0.235,28.99,29.31,29.91,29.22,0
2017-07-09 10:00:00,0.0,0.088,0.133,0.176,0.235,29.18,29.32,29.81,29.23,0
2017-07-09 10:00:00,0.0,0.088,0.133,0.176,0.235,29.18,29.32,29.81,29.23,0
2017-07-09 10:00:00,0.0,0.088,0.133,0.176,0.235,29.18,29.32,29.81,29.23,0
2017-07-09 11:00:00,0.0,0.088,0.134,0.175,0.234,29.62,29.45,29.74,29.23,0
2017-07-09 11:00:00,0.0,0.088,0.134,0.175,0.234,29.62,29.45,29.74,29.23,0
2017-07-09 11:00:00,0.0,0.088,0.134,0.175,0.234,29.62,29.45,29.74,29.23,0
2017-07-09 12:00:00,0.0,0.089,0.134,0.174,0.234,30.37,29.77,29.72,29.23,0
2017-07-09 12:00:00,0.0,0.089,0.134,0.174,0.234,30.37,29.77,29.72,29.23,0
2017-07-09 12:00:00,0.0,0.089,0.134,0.174,0.234,30.37,29.77,29.72,29.23,0
2017-07-09 13:00:00,0.0,0.089,0.134,0.174,0.234,31.16,30.24,29.76,29.22,0
2017-07-09 13:00:00,0.0,0.089,0.134,0.174,0.234,31.16,30.24,29.76,29.22,0
2017-07-09 13:00:00,0.0,0.089,0.134,0.174,0.234,31.16,30.24,29.76,29.22,0
2017-07-09 14:00:00,0.0,0.089,0.135,0.173,0.234,31.72,30.69,29.89,29.22,0
2017-07-09 14:00:00,0.0,0.089,0.135,0.173,0.234,31.72,30.69,29.89,29.22,0
2017-07-09 14:00:00,0.0,0.089,0.135,0.173,0.234,31.72,30.69,29.89,29.22,0
2017-07-09 15:00:00,0.0,0.089,0.134,0.173,0.233,32.02,31.02,30.04,29.2,0
2017-07-09 15:00:00,0.0,0.089,0.134,0.173,0.233,32.02,31.02,30.04,29.2,0
2017-07-09 15:00:00,0.0,0.089,0.134,0.173,0.233,32.02,31.02,30.04,29.2,0
2017-07-09 16:00:00,0.0,0.089,0.134,0.173,0.233,32.35,31.3,30.23,29.19,0
2017-07-09 16:00:00,0.0,0.089,0.134,0.173,0.233,32.35,31.3,30.23,29.19,0
2017-07-09 16:00:00,0.0,0.089,0.134,0.173,0.233,32.35,31.3,30.23,29.19,0
2017-07-09 17:00:00,0.0,0.089,0.134,0.173,0.233,32.57,31.56,30.41,29.18,0
2017-07-09 17:00:00,0.0,0.089,0.134,0.173,0.233,32.57,31.56,30.41,29.18,0
2017-07-09 17:00:00,0.0,0.089,0.134,0.173,0.233,32.57,31.56,30.41,29.18,0
2017-07-09 18:00:00,0.0,0.089,0.134,0.173,0.233,32.52,31.71,30.59,29.18,0
2017-07-09 18:00:00,0.0,0.089,0.134,0.173,0.233,32.52,31.71,30.59,29.18,0
2017-07-09 18:00:00,0.0,0.089,0.134,0.173,0.233,32.52,31.71,30.59,29.18,0
2017-07-09 19:00:00,0.0,0.089,0.134,0.173,0.233,32.41,31.73,30.74,29.17,0
2017-07-09 19:00:00,0.0,0.089,0.134,0.173,0.233,32.41,31.73,30.74,29.17,0
2017-07-09 19:00:00,0.0,0.089,0.134,0.173,0.233,32.41,31.73,30.74,29.17,0
2017-07-09 20:00:00,0.0,0.088,0.133,0.173,0.233,32.22,31.72,30.86,29.17,0
2017-07-09 20:00:00,0.0,0.088,0.133,0.173,0.233,32.22,31.72,30.86,29.17,0
2017-07-09 20:00:00,0.0,0.088,0.133,0.173,0.233,32.22,31.72,30.86,29.17,0
2017-07-09 21:00:00,0.0,0.088,0.133,0.174,0.233,31.91,31.62,30.94,29.18,2097152
2017-07-09 21:00:00,0.0,0.088,0.133,0.174,0.233,31.91,31.62,30.94,29.18,2097152
2017-07-09 21:00:00,0.0,0.088,0.133,0.174,0.233,31.91,31.62,30.94,29.18,2097152
2017-07-09 22:00:00,0.0,0.087,0.133,0.174,0.233,31.58,31.45,30.98,29.19,2097152
2017-07-09 22:00:00,0.0,0.087,0.133,0.174,0.233,31.58,31.45,30.98,29.19,2097152
2017-07-09 22:00:00,0.0,0.087,0.133,0.174,0.233,31.58,31.45,30.98,29.19,2097152
2017-07-09 23:00:00,0.0,0.087,0.132,0.173,0.233,31.23,31.25,30.98,29.21,0
2017-07-09 23:00:00,0.0,0.087,0.132,0.173,0.233,31.23,31.25,30.98,29.21,0
2017-07-09 23:00:00,0.0,0.087,0.132,0.173,0.233,31.23,31.25,30.98,29.21,0
2017-07-10 00:00:00,0.0,0.087,0.132,0.173,0.233,30.92,31.03,30.94,29.23,0
2017-07-10 00:00:00,0.0,0.087,0.132,0.173,0.233,30.92,31.03,30.94,29.23,0
2017-07-10 00:00:00,0.0,0.087,0.132,0.173,0.233,30.92,31.03,30.94,29.23,0
2017-07-10 01:00:00,0.0,0.086,0.132,0.173,0.233,30.59,30.82,30.87,29.25,0
2017-07-10 01:00:00,0.0,0.086,0.132,0.173,0.233,30.59,30.82,30.87,29.25,0
2017-07-10 01:00:00,0.0,0.086,0.132,0.173,0.233,30.59,30.82,30.87,29.25,0
2017-07-10 02:00:00,0.0,0.086,0.132,0.173,0.233,30.26,30.58,30.79,29.27,0
2017-07-10 02:00:00,0.0,0.086,0.132,0.173,0.233,30.26,30.58,30.79,29.27,0
2017-07-10 02:00:00,0.0,0.086,0.132,0.173,0.233,30.26,30.58,30.79,29.27,0
2017-07-10 03:00:00,0.0,0.086,0.131,0.173,0.233,29.95,30.35,30.69,29.29,0
2017-07-10 03:00:00,0.0,0.086,0.131,0.173,0.233,29.95,30.35,30.69,29.29,0
2017-07-10 03:00:00,0.0,0.086,0.131,0.173,0.233,29.95,30.35,30.69,29.29,0
2017-07-10 04:00:00,0.0,0.085,0.131,0.173,0.233,29.66,30.11,30.57,29.31,0
2017-07-10 04:00:00,0.0,0.085,0.131,0.173,0.233,29.66,30.11,30.57,29.31,0
2017-07-10 04:00:00,0.0,0.085,0.131,0.173,0.233,29.66,30.11,30.57,29.31,0
2017-07-10 05:00:00,0.0,0.085,0.13,0.172,0.233,29.37,29.88,30.45,29.33,0
2017-07-10 05:00:00,0.0,0.085,0.13,0.172,0.233,29.37,29.88,30.45,29.33,0
2017-07-10 05:00:00,0.0,0.085,0.13,0.172,0.233,29.37,29.88,30.45,29.33,0
2017-07-10 06:00:00,0.0,0.085,0.13,0.172,0.233,29.06,29.65,30.31,29.35,0
2017-07-10 06:00:00,0.0,0.085,0.13,0.172,0.233,29.06,29.65,30.31,29.35,0
2017-07-10 06:00:00,0.0,0.085,0.13,0.172,0.233,29.06,29.65,30.31,29.35,0
2017-07-10 07:00:00,0.0,0.085,0.13,0.172,0.233,28.78,29.4,30.18,29.36,0
2017-07-10 07:00:00,0.0,0.085,0.13,0.172,0.233,28.78,29.4,30.18,29.36,0
2017-07-10 07:00:00,0.0,0.085,0.13,0.172,0.233,28.78,29.4,30.18,29.36,0
2017-07-10 08:00:00,0.0,0.085,0.13,0.172,0.233,28.59,29.2,30.03,29.37,0
2017-07-10 08:00:00,0.0,0.085,0.13,0.172,0.233,28.59,29.2,30.03,29.37,0
2017-07-10 08:00:00,0.0,0.085,0.13,0.172,0.233,28.59,29.2,30.03,29.37,0
2017-07-10 09:00:00,0.0,0.085,0.13,0.171,0.233,28.56,29.06,29.88,29.38,0
2017-07-10 09:00:00,0.0,0.085,0.13,0.171,0.233,28.56,29.06,29.88,29.38,0
2017-07-10 09:00:00,0.0,0.085,0.13,0.171,0.233,28.56,29.06,29.88,29.38,0
2017-07-10 10:00:00,0.0,0.084,0.13,0.17,0.233,28.71,29.01,29.75,29.38,0
2017-07-10 10:00:00,0.0,0.084,0.13,0.17,0.233,28.71,29.01,29.75,29.38,0
2017-07-10 10:00:00,0.0,0.084,0.13,0.17,0.233,28.71,29.01,29.75,29.38,0
2017-07-10 11:00:00,0.0,0.085,0.13,0.17,0.233,29.06,29.1,29.64,29.38,0
2017-07-10 11:00:00,0.0,0.085,0.13,0.17,0.233,29.06,29.1,29.64,29.38,0
2017-07-10 11:00:00,0.0,0.085,0.13,0.17,0.233,29.06,29.1,29.64,29.38,0
2017-07-10 12:00:00,0.0,0.085,0.13,0.17,0.233,29.7,29.34,29.6,29.37,0
2017-07-10 12:00:00,0.0,0.085,0.13,0.17,0.233,29.7,29.34,29.6,29.37,0
2017-07-10 12:00:00,0.0,0.085,0.13,0.17,0.233,29.7,29.34,29.6,29.37,0
2017-07-10 13:00:00,0.0,0.086,0.13,0.169,0.232,30.56,29.77,29.61,29.35,131072
2017-07-10 13:00:00,0.0,0.086,0.13,0.169,0.232,30.56,29.77,29.61,29.35,131072
2017-07-10 13:00:00,0.0,0.086,0.13,0.169,0.232,30.56,29.77,29.61,29.35,131072
2017-07-10 14:00:00,0.0,0.087,0.131,0.169,0.232,31.46,30.31,29.71,29.34,0
2017-07-10 14:00:00,0.0,0.087,0.131,0.169,0.232,31.46,30.31,29.71,29.34,0
2017-07-10 14:00:00,0.0,0.087,0.131,0.169,0.232,31.46,30.31,29.71,29.34,0
2017-07-10 15:00:00,0.0,0.087,0.131,0.169,0.233,32.19,30.86,29.87,29.32,131072
2017-07-10 15:00:00,0.0,0.087,0.131,0.169,0.233,32.19,30.86,29.87,29.32,131072
2017-07-10 15:00:00,0.0,0.087,0.131,0.169,0.233,32.19,30.86,29.87,29.32,131072
2017-07-10 16:00:00,0.0,0.087,0.131,0.169,0.232,32.65,31.33,30.09,29.31,0
2017-07-10 16:00:00,0.0,0.087,0.131,0.169,0.232,32.65,31.33,30.09,29.31,0
2017-07-10 16:00:00,0.0,0.087,0.131,0.169,0.232,32.65,31.33,30.09,29.31,0
2017-07-10 17:00:00,0.0,0.087,0.131,0.169,0.232,32.82,31.66,30.33,29.29,0
2017-07-10 17:00:00,0.0,0.087,0.131,0.169,0.232,32.82,31.66,30.33,29.29,0
2017-07-10 17:00:00,0.0,0.087,0.131,0.169,0.232,32.82,31.66,30.33,29.29,0
2017-07-10 18:00:00,0.0,0.086,0.131,0.169,0.232,32.75,31.81,30.58,29.27,0
2017-07-10 18:00:00,0.0,0.086,0.131,0.169,0.232,32.75,31.81,30.58,29.27,0
2017-07-10 18:00:00,0.0,0.086,0.131,0.169,0.232,32.75,31.81,30.58,29.27,0
2017-07-10 19:00:00,0.0,0.086,0.131,0.169,0.232,32.6,31.87,30.77,29.27,0
2017-07-10 19:00:00,0.0,0.086,0.131,0.169,0.232,32.6,31.87,30.77,29.27,0
2017-07-10 19:00:00,0.0,0.086,0.131,0.169,0.232,32.6,31.87,30.77,29.27,0
2017-07-10 20:00:00,0.0,0.086,0.13,0.169,0.232,32.37,31.83,30.91,29.26,0
2017-07-10 20:00:00,0.0,0.086,0.13,0.169,0.232,32.37,31.83,30.91,29.26,0
2017-07-10 20:00:00,0.0,0.086,0.13,0.169,0.232,32.37,31.83,30.91,29.26,0
2017-07-10 21:00:00,0.0,0.085,0.13,0.169,0.232,32.03,31.72,31.0,29.26,0
2017-07-10 21:00:00,0.0,0.085,0.13,0.169,0.232,32.03,31.72,31.0,29.26,0
2017-07-10 21:00:00,0.0,0.085,0.13,0.169,0.232,32.03,31.72,31.0,29.26,0
2017-07-10 22:00:00,0.0,0.085,0.13,0.169,0.232,31.7,31.55,31.05,29.28,0
2017-07-10 22:00:00,0.0,0.085,0.13,0.169,0.232,31.7,31.55,31.05,29.28,0
2017-07-10 22:00:00,0.0,0.085,0.13,0.169,0.232,31.7,31.55,31.05,29.28,0
2017-07-10 23:00:00,0.0,0.084,0.129,0.169,0.232,31.35,31.36,31.05,29.29,0
2017-07-10 23:00:00,0.0,0.084,0.129,0.169,0.232,31.35,31.36,31.05,29.29,0
2017-07-10 23:00:00,0.0,0.084,0.129,0.169,0.232,31.35,31.36,31.05,29.29,0
2017-07-11 00:00:00,0.0,0.084,0.129,0.169,0.232,31.03,31.15,31.02,29.31,0
2017-07-11 00:00:00,0.0,0.084,0.129,0.169,0.232,31.03,31.15,31.02,29.31,0
2017-07-11 00:00:00,0.0,0.084,0.129,0.169,0.232,31.03,31.15,31.02,29.31,0
2017-07-11 01:00:00,0.0,0.084,0.129,0.169,0.232,30.73,30.94,30.97,29.33,0
2017-07-11 01:00:00,0.0,0.084,0.129,0.169,0.232,30.73,30.94,30.97,29.33,0
2017-07-11 01:00:00,0.0,0.084,0.129,0.169,0.232,30.73,30.94,30.97,29.33,0
2017-07-11 02:00:00,0.0,0.084,0.128,0.169,0.232,30.46,30.72,30.89,29.36,0
2017-07-11 02:00:00,0.0,0.084,0.128,0.169,0.232,30.46,30.72,30.89,29.36,0
2017-07-11 02:00:00,0.0,0.084,0.128,0.169,0.232,30.46,30.72,30.89,29.36,0
2017-07-11 03:00:00,0.0,0.083,0.128,0.169,0.232,30.22,30.53,30.8,29.38,0
2017-07-11 03:00:00,0.0,0.083,0.128,0.169,0.232,30.22,30.53,30.8,29.38,0
2017-07-11 03:00:00,0.0,0.083,0.128,0.169,0.232,30.22,30.53,30.8,29.38,0
2017-07-11 04:00:00,0.0,0.083,0.128,0.169,0.232,29.99,30.35,30.7,29.4,0
2017-07-11 04:00:00,0.0,0.083,0.128,0.169,0.232,29.99,30.35,30.7,29.4,0
2017-07-11 04:00:00,0.0,0.083,0.128,0.169,0.232,29.99,30.35,30.7,29.4,0
2017-07-11 05:00:00,0.0,0.083,0.128,0.168,0.232,29.8,30.17,30.6,29.42,0
2017-07-11 05:00:00,0.0,0.083,0.128,0.168,0.232,29.8,30.17,30.6,29.42,0
2017-07-11 05:00:00,0.0,0.083,0.128,0.168,0.232,29.8,30.17,30.6,29.42,0
2017-07-11 06:00:00,0.0,0.082,0.127,0.168,0.233,29.62,30.02,30.5,29.44,131072
2017-07-11 06:00:00,0.0,0.082,0.127,0.168,0.233,29.62,30.02,30.5,29.44,131072
2017-07-11 06:00:00,0.0,0.082,0.127,0.168,0.233,29.62,30.02,30.5,29.44,131072
2017-07-11 07:00:00,0.0,0.082,0.127,0.168,0.233,29.46,29.86,30.38,29.46,131072
2017-07-11 07:00:00,0.0,0.082,0.127,0.168,0.233,29.46,29.86,30.38,29.46,131072
2017-07-11 07:00:00,0.0,0.082,0.127,0.168,0.233,29.46,29.86,30.38,29.46,131072
2017-07-11 08:00:00,0.0,0.082,0.127,0.168,0.233,29.38,29.72,30.27,29.47,131072
2017-07-11 08:00:00,0.0,0.082,0.127,0.168,0.233,29.38,29.72,30.27,29.47,131072
2017-07-11 08:00:00,0.0,0.082,0.127,0.168,0.233,29.38,29.72,30.27,29.47,131072
2017-07-11 09:00:00,0.0,0.082,0.127,0.168,0.233,29.34,29.65,30.17,29.47,131072
2017-07-11 09:00:00,0.0,0.082,0.127,0.168,0.233,29.34,29.65,30.17,29.47,131072
2017-07-11 09:00:00,0.0,0.082,0.127,0.168,0.233,29.34,29.65,30.17,29.47,131072
2017-07-11 10:00:00,0.0,0.082,0.127,0.167,0.232,29.5,29.63,30.08,29.48,0
2017-07-11 10:00:00,0.0,0.082,0.127,0.167,0.232,29.5,29.63,30.08,29.48,0
2017-07-11 10:00:00,0.0,0.082,0.127,0.167,0.232,29.5,29.63,30.08,29.48,0
2017-07-11 11:00:00,0.0,0.083,0.127,0.167,0.232,29.85,29.72,30.02,29.48,0
2017-07-11 11:00:00,0.0,0.083,0.127,0.167,0.232,29.85,29.72,30.02,29.48,0
2017-07-11 11:00:00,0.0,0.083,0.127,0.167,0.232,29.85,29.72,30.02,29.48,0
2017-07-11 12:00:00,0.0,0.083,0.128,0.166,0.232,30.48,29.98,29.99,29.47,0
2017-07-11 12:00:00,0.0,0.083,0.128,0.166,0.232,30.48,29.98,29.99,29.47,0
2017-07-11 12:00:00,0.0,0.083,0.128,0.166,0.232,30.48,29.98,29.99,29.47,0
2017-07-11 13:00:00,0.0,0.084,0.128,0.166,0.232,31.22,30.37,30.01,29.47,0
2017-07-11 13:00:00,0.0,0.084,0.128,0.166,0.232,31.22,30.37,30.01,29.47,0
2017-07-11 13:00:00,0.0,0.084,0.128,0.166,0.232,31.22,30.37,30.01,29.47,0
2017-07-11 14:00:00,0.0,0.084,0.129,0.166,0.231,32.0,30.85,30.13,29.46,0
2017-07-11 14:00:00,0.0,0.084,0.129,0.166,0.231,32.0,30.85,30.13,29.46,0
2017-07-11 14:00:00,0.0,0.084,0.129,0.166,0.231,32.0,30.85,30.13,29.46,0
2017-07-11 15:00:00,0.0,0.084,0.129,0.166,0.231,32.64,31.35,30.28,29.44,0
2017-07-11 15:00:00,0.0,0.084,0.129,0.166,0.231,32.64,31.35,30.28,29.44,0
2017-07-11 15:00:00,0.0,0.084,0.129,0.166,0.231,32.64,31.35,30.28,29.44,0
2017-07-11 16:00:00,0.0,0.084,0.129,0.166,0.231,32.98,31.74,30.49,29.43,0
2017-07-11 16:00:00,0.0,0.084,0.129,0.166,0.231,32.98,31.74,30.49,29.43,0
2017-07-11 16:00:00,0.0,0.084,0.129,0.166,0.231,32.98,31.74,30.49,29.43,0
2017-07-11 17:00:00,0.0,0.084,0.129,0.166,0.231,33.2,32.04,30.72,29.42,0
2017-07-11 17:00:00,0.0,0.084,0.129,0.166,0.231,33.2,32.04,30.72,29.42,0
2017-07-11 17:00:00,0.0,0.084,0.129,0.166,0.231,33.2,32.04,30.72,29.42,0
2017-07-11 18:00:00,0.0,0.084,0.129,0.167,0.231,33.24,32.25,30.94,29.42,0
2017-07-11 18:00:00,0.0,0.084,0.129,0.167,0.231,33.24,32.25,30.94,29.42,0
2017-07-11 18:00:00,0.0,0.084,0.129,0.167,0.231,33.24,32.25,30.94,29.42,0
2017-07-11 19:00:00,0.0,0.084,0.129,0.167,0.231,33.11,32.32,31.13,29.42,0
2017-07-11 19:00:00,0.0,0.084,0.129,0.167,0.231,33.11,32.32,31.13,29.42,0
2017-07-11 19:00:00,0.0,0.084,0.129,0.167,0.231,33.11,32.32,31.13,29.42,0
2017-07-11 20:00:00,0.0,0.084,0.128,0.167,0.231,32.85,32.28,31.28,29.41,0
2017-07-11 20:00:00,0.0,0.084,0.128,0.167,0.231,32.85,32.28,31.28,29.41,0
2017-07-11 20:00:00,0.0,0.084,0.128,0.167,0.231,32.85,32.28,31.28,29.41,0
2017-07-11 21:00:00,0.0,0.083,0.128,0.167,0.231,32.52,32.16,31.37,29.42,0
2017-07-11 21:00:00,0.0,0.083,0.128,0.167,0.231,32.52,32.16,31.37,29.42,0
2017-07-11 21:00:00,0.0,0.083,0.128,0.167,0.231,32.52,32.16,31.37,29.42,0
2017-07-11 22:00:00,0.0,0.082,0.128,0.167,0.231,32.17,31.99,31.43,29.44,0
2017-07-11 22:00:00,0.0,0.082,0.128,0.167,0.231,32.17,31.99,31.43,29.44,0
2017-07-11 22:00:00,0.0,0.082,0.128,0.167,0.231,32.17,31.99,31.43,29.44,0
2017-07-11 23:00:00,0.0,0.082,0.127,0.167,0.231,31.85,31.8,31.42,29.46,0
2017-07-11 23:00:00,0.0,0.082,0.127,0.167,0.231,31.85,31.8,31.42,29.46,0
2017-07-11 23:00:00,0.0,0.082,0.127,0.167,0.231,31.85,31.8,31.42,29.46,0
2017-07-12 00:00:00,0.0,0.082,0.127,0.167,0.231,31.55,31.6,31.39,29.48,0
2017-07-12 00:00:00,0.0,0.082,0.127,0.167,0.231,31.55,31.6,31.39,29.48,0
2017-07-12 00:00:00,0.0,0.082,0.127,0.167,0.231,31.55,31.6,31.39,29.48,0
2017-07-12 01:00:00,0.0,0.082,0.126,0.167,0.231,31.27,31.4,31.34,29.5,0
2017-07-12 01:00:00,0.0,0.082,0.126,0.167,0.231,31.27,31.4,31.34,29.5,0
2017-07-12 01:00:00,0.0,0.082,0.126,0.167,0.231,31.27,31.4,31.34,29.5,0
2017-07-12 02:00:00,0.0,0.081,0.126,0.167,0.231,31.01,31.21,31.27,29.53,0
2017-07-12 02:00:00,0.0,0.081,0.126,0.167,0.231,31.01,31.21,31.27,29.53,0
2017-07-12 02:00:00,0.0,0.081,0.126,0.167,0.231,31.01,31.21,31.27,29.53,0
2017-07-12 03:00:00,0.0,0.081,0.126,0.166,0.231,30.74,31.01,31.18,29.56,0
2017-07-12 03:00:00,0.0,0.081,0.126,0.166,0.231,30.74,31.01,31.18,29.56,0
2017-07-12 03:00:00,0.0,0.081,0.126,0.166,0.231,30.74,31.01,31.18,29.56,0
2017-07-12 04:00:00,0.0,0.08,0.126,0.166,0.231,30.51,30.82,31.09,29.59,0
2017-07-12 04:00:00,0.0,0.08,0.126,0.166,0.231,30.51,30.82,31.09,29.59,0
2017-07-12 04:00:00,0.0,0.08,0.126,0.166,0.231,30.51,30.82,31.09,29.59,0
2017-07-12 05:00:00,0.0,0.081,0.125,0.166,0.231,30.3,30.63,30.99,29.61,0
2017-07-12 05:00:00,0.0,0.081,0.125,0.166,0.231,30.3,30.63,30.99,29.61,0
2017-07-12 05:00:00,0.0,0.081,0.125,0.166,0.231,30.3,30.63,30.99,29.61,0
2017-07-12 06:00:00,0.0,0.081,0.125,0.165,0.231,30.11,30.46,30.88,29.63,0
2017-07-12 06:00:00,0.0,0.081,0.125,0.165,0.231,30.11,30.46,30.88,29.63,0
2017-07-12 06:00:00,0.0,0.081,0.125,0.165,0.231,30.11,30.46,30.88,29.63,0
2017-07-12 07:00:00,0.0,0.08,0.125,0.166,0.231,29.93,30.31,30.76,29.64,0
2017-07-12 07:00:00,0.0,0.08,0.125,0.166,0.231,29.93,30.31,30.76,29.64,0
2017-07-12 07:00:00,0.0,0.08,0.125,0.166,0.231,29.93,30.31,30.76,29.64,0
2017-07-12 08:00:00,0.0,0.08,0.124,0.166,0.231,29.83,30.17,30.66,29.66,0
2017-07-12 08:00:00,0.0,0.08,0.124,0.166,0.231,29.83,30.17,30.66,29.66,0
2017-07-12 08:00:00,0.0,0.08,0.124,0.166,0.231,29.83,30.17,30.66,29.66,0
2017-07-12 09:00:00,0.0,0.08,0.124,0.165,0.231,29.81,30.08,30.56,29.67,33554432
2017-07-12 09:00:00,0.0,0.08,0.124,0.165,0.231,29.81,30.08,30.56,29.67,33554432
2017-07-12 09:00:00,0.0,0.08,0.124,0.165,0.231,29.81,30.08,30.56,29.67,33554432
2017-07-12 10:00:00,0.0,0.08,0.125,0.165,0.231,29.9,30.04,30.47,29.68,33554432
2017-07-12 10:00:00,0.0,0.08,0.125,0.165,0.231,29.9,30.04,30.47,29.68,33554432
2017-07-12 10:00:00,0.0,0.08,0.125,0.165,0.231,29.9,30.04,30.47,29.68,33554432
2017-07-12 11:00:00,0.0,0.08,0.125,0.165,0.231,30.1,30.08,30.39,29.68,33554432
2017-07-12 11:00:00,0.0,0.08,0.125,0.165,0.231,30.1,30.08,30.39,29.68,33554432
2017-07-12 11:00:00,0.0,0.08,0.125,0.165,0.231,30.1,30.08,30.39,29.68,33554432
2017-07-12 12:00:00,0.0,0.081,0.125,0.164,0.231,30.6,30.24,30.36,29.68,33554432
2017-07-12 12:00:00,0.0,0.081,0.125,0.164,0.231,30.6,30.24,30.36,29.68,33554432
2017-07-12 12:00:00,0.0,0.081,0.125,0.164,0.231,30.6,30.24,30.36,29.68,33554432
2017-07-12 13:00:00,0.0,0.081,0.126,0.164,0.23,31.27,30.58,30.36,29.67,2097152
2017-07-12 13:00:00,0.0,0.081,0.126,0.164,0.23,31.27,30.58,30.36,29.67,2097152
2017-07-12 13:00:00,0.0,0.081,0.126,0.164,0.23,31.27,30.58,30.36,29.67,2097152
2017-07-12 14:00:00,0.0,0.082,0.126,0.164,0.23,31.86,30.96,30.42,29.67,2097152
2017-07-12 14:00:00,0.0,0.082,0.126,0.164,0.23,31.86,30.96,30.42,29.67,2097152
2017-07-12 14:00:00,0.0,0.082,0.126,0.164,0.23,31.86,30.96,30.42,29.67,2097152
2017-07-12 15:00:00,0.0,0.082,0.126,0.164,0.23,32.09,31.26,30.55,29.65,2097152
2017-07-12 15:00:00,0.0,0.082,0.126,0.164,0.23,32.09,31.26,30.55,29.65,2097152
2017-07-12 15:00:00,0.0,0.082,0.126,0.164,0.23,32.09,31.26,30.55,29.65,2097152
2017-07-12 16:00:00,0.0,0.082,0.126,0.164,0.229,32.18,31.42,30.67,29.65,2097152
2017-07-12 16:00:00,0.0,0.082,0.126,0.164,0.229,32.18,31.42,30.67,29.65,2097152
2017-07-12 16:00:00,0.0,0.082,0.126,0.164,0.229,32.18,31.42,30.67,29.65,2097152
2017-07-12 17:00:00,0.0,0.082,0.126,0.165,0.229,32.31,31.59,30.8,29.64,0
2017-07-12 17:00:00,0.0,0.082,0.126,0.165,0.229,32.31,31.59,30.8,29.64,0
2017-07-12 17:00:00,0.0,0.082,0.126,0.165,0.229,32.31,31.59,30.8,29.64,0
2017-07-12 18:00:00,0.0,0.081,0.126,0.165,0.229,32.18,31.65,30.92,29.62,0
2017-07-12 18:00:00,0.0,0.081,0.126,0.165,0.229,32.18,31.65,30.92,29.62,0
2017-07-12 18:00:00,0.0,0.081,0.126,0.165,0.229,32.18,31.65,30.92,29.62,0
2017-07-12 19:00:00,0.0,0.081,0.126,0.165,0.229,32.01,31.62,31.02,29.62,0
2017-07-12 19:00:00,0.0,0.081,0.126,0.165,0.229,32.01,31.62,31.02,29.62,0
2017-07-12 19:00:00,0.0,0.081,0.126,0.165,0.229,32.01,31.62,31.02,29.62,0
2017-07-12 20:00:00,0.0,0.08,0.126,0.165,0.229,31.81,31.55,31.08,29.62,0
2017-07-12 20:00:00,0.0,0.08,0.126,0.165,0.229,31.81,31.55,31.08,29.62,0
2017-07-12 20:00:00,0.0,0.08,0.126,0.165,0.229,31.81,31.55,31.08,29.62,0
2017-07-12 21:00:00,0.0,0.081,0.126,0.165,0.229,31.56,31.43,31.11,29.64,0
2017-07-12 21:00:00,0.0,0.081,0.126,0.165,0.229,31.56,31.43,31.11,29.64,0
2017-07-12 21:00:00,0.0,0.081,0.126,0.165,0.229,31.56,31.43,31.11,29.64,0
2017-07-12 22:00:00,0.0,0.08,0.125,0.165,0.229,31.32,31.3,31.11,29.64,0
2017-07-12 22:00:00,0.0,0.08,0.125,0.165,0.229,31.32,31.3,31.11,29.64,0
2017-07-12 22:00:00,0.0,0.08,0.125,0.165,0.229,31.32,31.3,31.11,29.64,0
2017-07-12 23:00:00,0.0,0.08,0.125,0.165,0.229,31.07,31.15,31.09,29.65,0
