Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-03-27 06:00:00,0.0,0.047,0.073,0.275,21.56,21.97,21.74,0
2018-03-27 06:00:00,0.0,0.047,0.073,0.275,21.56,21.97,21.74,0
2018-03-27 06:00:00,0.0,0.047,0.073,0.275,21.56,21.97,21.74,0
2018-03-27 07:00:00,0.0,0.047,0.073,0.274,21.44,21.82,21.65,0
2018-03-27 07:00:00,0.0,0.047,0.073,0.274,21.44,21.82,21.65,0
2018-03-27 07:00:00,0.0,0.047,0.073,0.274,21.44,21.82,21.65,0
2018-03-27 08:00:00,0.0,0.047,0.073,0.274,21.33,21.68,21.58,0
2018-03-27 08:00:00,0.0,0.047,0.073,0.274,21.33,21.68,21.58,0
2018-03-27 08:00:00,0.0,0.047,0.073,0.274,21.33,21.68,21.58,0
2018-03-27 09:00:00,0.0,0.048,0.073,0.274,21.25,21.57,21.51,0
2018-03-27 09:00:00,0.0,0.048,0.073,0.274,21.25,21.57,21.51,0
2018-03-27 09:00:00,0.0,0.048,0.073,0.274,21.25,21.57,21.51,0
2018-03-27 10:00:00,0.25,0.051,0.073,0.274,21.19,21.49,21.44,0
2018-03-27 10:00:00,0.25,0.051,0.073,0.274,21.19,21.49,21.44,0
2018-03-27 10:00:00,0.25,0.051,0.073,0.274,21.19,21.49,21.44,0
2018-03-27 11:00:00,0.76,0.057,0.073,0.274,21.15,21.41,21.39,0
2018-03-27 11:00:00,0.76,0.057,0.073,0.274,21.15,21.41,21.39,0
2018-03-27 11:00:00,0.76,0.057,0.073,0.274,21.15,21.41,21.39,0
2018-03-27 12:00:00,0.51,0.062,0.073,0.274,21.16,21.37,21.33,0
2018-03-27 12:00:00,0.51,0.062,0.073,0.274,21.16,21.37,21.33,0
2018-03-27 12:00:00,0.51,0.062,0.073,0.274,21.16,21.37,21.33,0
2018-03-27 13:00:00,7.37,0.12,0.073,0.274,21.19,21.36,21.28,0
2018-03-27 13:00:00,7.37,0.12,0.073,0.274,21.19,21.36,21.28,0
2018-03-27 13:00:00,7.37,0.12,0.073,0.274,21.19,21.36,21.28,0
2018-03-27 14:00:00,1.02,0.223,0.074,0.274,20.94,21.29,21.24,0
2018-03-27 14:00:00,1.02,0.223,0.074,0.274,20.94,21.29,21.24,0
2018-03-27 14:00:00,1.02,0.223,0.074,0.274,20.94,21.29,21.24,0
2018-03-27 15:00:00,1.02,0.235,0.074,0.274,20.66,21.01,21.2,0
2018-03-27 15:00:00,1.02,0.235,0.074,0.274,20.66,21.01,21.2,0
2018-03-27 15:00:00,1.02,0.235,0.074,0.274,20.66,21.01,21.2,0
2018-03-27 16:00:00,0.0,0.232,0.074,0.274,20.43,20.72,21.13,0
2018-03-27 16:00:00,0.0,0.232,0.074,0.274,20.43,20.72,21.13,0
2018-03-27 16:00:00,0.0,0.232,0.074,0.274,20.43,20.72,21.13,0
2018-03-27 17:00:00,0.25,0.226,0.074,0.274,20.23,20.46,21.04,0
2018-03-27 17:00:00,0.25,0.226,0.074,0.274,20.23,20.46,21.04,0
2018-03-27 17:00:00,0.25,0.226,0.074,0.274,20.23,20.46,21.04,0
2018-03-27 18:00:00,0.0,0.22,0.074,0.274,20.01,20.21,20.94,0
2018-03-27 18:00:00,0.0,0.22,0.074,0.274,20.01,20.21,20.94,0
2018-03-27 18:00:00,0.0,0.22,0.074,0.274,20.01,20.21,20.94,0
2018-03-27 19:00:00,0.0,0.216,0.074,0.274,19.81,19.97,20.85,0
2018-03-27 19:00:00,0.0,0.216,0.074,0.274,19.81,19.97,20.85,0
2018-03-27 19:00:00,0.0,0.216,0.074,0.274,19.81,19.97,20.85,0
2018-03-27 20:00:00,0.0,0.212,0.074,0.274,19.57,19.72,20.74,0
2018-03-27 20:00:00,0.0,0.212,0.074,0.274,19.57,19.72,20.74,0
2018-03-27 20:00:00,0.0,0.212,0.074,0.274,19.57,19.72,20.74,0
2018-03-27 21:00:00,0.0,0.208,0.074,0.273,19.32,19.45,20.62,0
2018-03-27 21:00:00,0.0,0.208,0.074,0.273,19.32,19.45,20.62,0
2018-03-27 21:00:00,0.0,0.208,0.074,0.273,19.32,19.45,20.62,0
2018-03-27 22:00:00,0.0,0.206,0.074,0.273,19.1,19.2,20.5,0
2018-03-27 22:00:00,0.0,0.206,0.074,0.273,19.1,19.2,20.5,0
2018-03-27 22:00:00,0.0,0.206,0.074,0.273,19.1,19.2,20.5,0
2018-03-27 23:00:00,0.0,0.203,0.074,0.273,18.91,18.98,20.37,0
2018-03-27 23:00:00,0.0,0.203,0.074,0.273,18.91,18.98,20.37,0
2018-03-27 23:00:00,0.0,0.203,0.074,0.273,18.91,18.98,20.37,0
2018-03-28 00:00:00,0.25,0.201,0.074,0.273,18.73,18.79,20.24,0
2018-03-28 00:00:00,0.25,0.201,0.074,0.273,18.73,18.79,20.24,0
2018-03-28 00:00:00,0.25,0.201,0.074,0.273,18.73,18.79,20.24,0
2018-03-28 01:00:00,2.03,0.233,0.074,0.273,18.56,18.6,20.13,0
2018-03-28 01:00:00,2.03,0.233,0.074,0.273,18.56,18.6,20.13,0
2018-03-28 01:00:00,2.03,0.233,0.074,0.273,18.56,18.6,20.13,0
2018-03-28 02:00:00,1.52,0.264,0.074,0.273,18.35,18.42,20.0,0
2018-03-28 02:00:00,1.52,0.264,0.074,0.273,18.35,18.42,20.0,0
2018-03-28 02:00:00,1.52,0.264,0.074,0.273,18.35,18.42,20.0,0
2018-03-28 03:00:00,5.33,0.311,0.084,0.273,18.11,18.21,19.88,2097152
2018-03-28 03:00:00,5.33,0.311,0.084,0.273,18.11,18.21,19.88,2097152
2018-03-28 03:00:00,5.33,0.311,0.084,0.273,18.11,18.21,19.88,2097152
2018-03-28 04:00:00,0.25,0.295,0.144,0.273,17.79,17.88,19.73,2097152
2018-03-28 04:00:00,0.25,0.295,0.144,0.273,17.79,17.88,19.73,2097152
2018-03-28 04:00:00,0.25,0.295,0.144,0.273,17.79,17.88,19.73,2097152
2018-03-28 05:00:00,0.0,0.265,0.148,0.273,17.64,17.66,19.57,0
2018-03-28 05:00:00,0.0,0.265,0.148,0.273,17.64,17.66,19.57,0
2018-03-28 05:00:00,0.0,0.265,0.148,0.273,17.64,17.66,19.57,0
2018-03-28 06:00:00,0.0,0.252,0.143,0.273,17.57,17.52,19.42,0
2018-03-28 06:00:00,0.0,0.252,0.143,0.273,17.57,17.52,19.42,0
2018-03-28 06:00:00,0.0,0.252,0.143,0.273,17.57,17.52,19.42,0
2018-03-28 07:00:00,0.0,0.244,0.139,0.273,17.53,17.44,19.28,0
2018-03-28 07:00:00,0.0,0.244,0.139,0.273,17.53,17.44,19.28,0
2018-03-28 07:00:00,0.0,0.244,0.139,0.273,17.53,17.44,19.28,0
2018-03-28 08:00:00,0.0,0.239,0.136,0.273,17.51,17.39,19.17,0
2018-03-28 08:00:00,0.0,0.239,0.136,0.273,17.51,17.39,19.17,0
2018-03-28 08:00:00,0.0,0.239,0.136,0.273,17.51,17.39,19.17,0
2018-03-28 09:00:00,0.25,0.235,0.134,0.273,17.51,17.37,19.07,0
2018-03-28 09:00:00,0.25,0.235,0.134,0.273,17.51,17.37,19.07,0
2018-03-28 09:00:00,0.25,0.235,0.134,0.273,17.51,17.37,19.07,0
2018-03-28 10:00:00,0.0,0.233,0.132,0.274,17.56,17.39,18.99,0
2018-03-28 10:00:00,0.0,0.233,0.132,0.274,17.56,17.39,18.99,0
2018-03-28 10:00:00,0.0,0.233,0.132,0.274,17.56,17.39,18.99,0
2018-03-28 11:00:00,0.0,0.231,0.131,0.274,17.71,17.5,18.91,0
2018-03-28 11:00:00,0.0,0.231,0.131,0.274,17.71,17.5,18.91,0
2018-03-28 11:00:00,0.0,0.231,0.131,0.274,17.71,17.5,18.91,0
2018-03-28 12:00:00,0.0,0.234,0.13,0.274,17.97,17.73,18.85,0
2018-03-28 12:00:00,0.0,0.234,0.13,0.274,17.97,17.73,18.85,0
2018-03-28 12:00:00,0.0,0.234,0.13,0.274,17.97,17.73,18.85,0
2018-03-28 13:00:00,0.0,0.233,0.13,0.274,18.41,18.12,18.83,0
2018-03-28 13:00:00,0.0,0.233,0.13,0.274,18.41,18.12,18.83,0
2018-03-28 13:00:00,0.0,0.233,0.13,0.274,18.41,18.12,18.83,0
2018-03-28 14:00:00,0.0,0.231,0.129,0.275,18.87,18.61,18.87,0
2018-03-28 14:00:00,0.0,0.231,0.129,0.275,18.87,18.61,18.87,0
2018-03-28 14:00:00,0.0,0.231,0.129,0.275,18.87,18.61,18.87,0
2018-03-28 15:00:00,0.0,0.229,0.128,0.275,19.28,19.08,18.92,0
2018-03-28 15:00:00,0.0,0.229,0.128,0.275,19.28,19.08,18.92,0
2018-03-28 15:00:00,0.0,0.229,0.128,0.275,19.28,19.08,18.92,0
2018-03-28 16:00:00,0.0,0.226,0.128,0.276,19.51,19.4,19.02,0
2018-03-28 16:00:00,0.0,0.226,0.128,0.276,19.51,19.4,19.02,0
2018-03-28 16:00:00,0.0,0.226,0.128,0.276,19.51,19.4,19.02,0
2018-03-28 17:00:00,0.0,0.224,0.127,0.276,19.63,19.54,19.13,0
2018-03-28 17:00:00,0.0,0.224,0.127,0.276,19.63,19.54,19.13,0
2018-03-28 17:00:00,0.0,0.224,0.127,0.276,19.63,19.54,19.13,0
2018-03-28 18:00:00,0.0,0.222,0.126,0.277,19.72,19.64,19.21,0
2018-03-28 18:00:00,0.0,0.222,0.126,0.277,19.72,19.64,19.21,0
2018-03-28 18:00:00,0.0,0.222,0.126,0.277,19.72,19.64,19.21,0
2018-03-28 19:00:00,0.0,0.22,0.125,0.277,19.75,19.71,19.3,0
2018-03-28 19:00:00,0.0,0.22,0.125,0.277,19.75,19.71,19.3,0
2018-03-28 19:00:00,0.0,0.22,0.125,0.277,19.75,19.71,19.3,0
2018-03-28 20:00:00,0.0,0.217,0.124,0.278,19.55,19.6,19.37,0
2018-03-28 20:00:00,0.0,0.217,0.124,0.278,19.55,19.6,19.37,0
2018-03-28 20:00:00,0.0,0.217,0.124,0.278,19.55,19.6,19.37,0
2018-03-28 21:00:00,0.0,0.214,0.123,0.278,19.2,19.26,19.41,0
2018-03-28 21:00:00,0.0,0.214,0.123,0.278,19.2,19.26,19.41,0
2018-03-28 21:00:00,0.0,0.214,0.123,0.278,19.2,19.26,19.41,0
2018-03-28 22:00:00,0.0,0.212,0.122,0.279,18.81,18.84,19.4,0
2018-03-28 22:00:00,0.0,0.212,0.122,0.279,18.81,18.84,19.4,0
2018-03-28 22:00:00,0.0,0.212,0.122,0.279,18.81,18.84,19.4,0
2018-03-28 23:00:00,0.0,0.211,0.121,0.279,18.5,18.44,19.35,0
2018-03-28 23:00:00,0.0,0.211,0.121,0.279,18.5,18.44,19.35,0
2018-03-28 23:00:00,0.0,0.211,0.121,0.279,18.5,18.44,19.35,0
2018-03-29 00:00:00,0.0,0.209,0.121,0.279,18.22,18.14,19.27,0
2018-03-29 00:00:00,0.0,0.209,0.121,0.279,18.22,18.14,19.27,0
2018-03-29 00:00:00,0.0,0.209,0.121,0.279,18.22,18.14,19.27,0
2018-03-29 01:00:00,0.0,0.208,0.12,0.279,17.99,17.88,19.17,0
2018-03-29 01:00:00,0.0,0.208,0.12,0.279,17.99,17.88,19.17,0
2018-03-29 01:00:00,0.0,0.208,0.12,0.279,17.99,17.88,19.17,0
2018-03-29 02:00:00,0.0,0.206,0.12,0.279,17.77,17.62,19.06,0
2018-03-29 02:00:00,0.0,0.206,0.12,0.279,17.77,17.62,19.06,0
2018-03-29 02:00:00,0.0,0.206,0.12,0.279,17.77,17.62,19.06,0
2018-03-29 03:00:00,0.0,0.205,0.119,0.28,17.51,17.38,18.95,0
2018-03-29 03:00:00,0.0,0.205,0.119,0.28,17.51,17.38,18.95,0
2018-03-29 03:00:00,0.0,0.205,0.119,0.28,17.51,17.38,18.95,0
2018-03-29 04:00:00,0.0,0.204,0.118,0.28,17.19,17.09,18.84,0
2018-03-29 04:00:00,0.0,0.204,0.118,0.28,17.19,17.09,18.84,0
2018-03-29 04:00:00,0.0,0.204,0.118,0.28,17.19,17.09,18.84,0
2018-03-29 05:00:00,0.0,0.202,0.118,0.28,16.87,16.75,18.71,0
2018-03-29 05:00:00,0.0,0.202,0.118,0.28,16.87,16.75,18.71,0
2018-03-29 05:00:00,0.0,0.202,0.118,0.28,16.87,16.75,18.71,0
2018-03-29 06:00:00,0.0,0.201,0.117,0.279,16.56,16.42,18.56,0
2018-03-29 06:00:00,0.0,0.201,0.117,0.279,16.56,16.42,18.56,0
2018-03-29 06:00:00,0.0,0.201,0.117,0.279,16.56,16.42,18.56,0
2018-03-29 07:00:00,0.0,0.2,0.117,0.279,16.3,16.12,18.42,0
2018-03-29 07:00:00,0.0,0.2,0.117,0.279,16.3,16.12,18.42,0
2018-03-29 07:00:00,0.0,0.2,0.117,0.279,16.3,16.12,18.42,0
2018-03-29 08:00:00,0.0,0.199,0.117,0.279,16.06,15.84,18.26,0
2018-03-29 08:00:00,0.0,0.199,0.117,0.279,16.06,15.84,18.26,0
2018-03-29 08:00:00,0.0,0.199,0.117,0.279,16.06,15.84,18.26,0
2018-03-29 09:00:00,0.0,0.198,0.116,0.279,15.86,15.61,18.1,0
2018-03-29 09:00:00,0.0,0.198,0.116,0.279,15.86,15.61,18.1,0
2018-03-29 09:00:00,0.0,0.198,0.116,0.279,15.86,15.61,18.1,0
2018-03-29 10:00:00,0.0,0.198,0.116,0.279,15.84,15.49,17.95,0
2018-03-29 10:00:00,0.0,0.198,0.116,0.279,15.84,15.49,17.95,0
2018-03-29 10:00:00,0.0,0.198,0.116,0.279,15.84,15.49,17.95,0
2018-03-29 11:00:00,0.0,0.197,0.116,0.279,15.98,15.66,17.81,0
2018-03-29 11:00:00,0.0,0.197,0.116,0.279,15.98,15.66,17.81,0
2018-03-29 11:00:00,0.0,0.197,0.116,0.279,15.98,15.66,17.81,0
2018-03-29 12:00:00,0.0,0.199,0.116,0.279,16.34,15.93,17.72,0
2018-03-29 12:00:00,0.0,0.199,0.116,0.279,16.34,15.93,17.72,0
2018-03-29 12:00:00,0.0,0.199,0.116,0.279,16.34,15.93,17.72,0
2018-03-29 13:00:00,0.0,0.2,0.116,0.279,17.37,16.66,17.67,0
2018-03-29 13:00:00,0.0,0.2,0.116,0.279,17.37,16.66,17.67,0
2018-03-29 13:00:00,0.0,0.2,0.116,0.279,17.37,16.66,17.67,0
2018-03-29 14:00:00,0.0,0.199,0.116,0.279,18.38,17.78,17.71,0
2018-03-29 14:00:00,0.0,0.199,0.116,0.279,18.38,17.78,17.71,0
2018-03-29 14:00:00,0.0,0.199,0.116,0.279,18.38,17.78,17.71,0
2018-03-29 15:00:00,0.0,0.198,0.117,0.279,19.14,18.93,17.87,0
2018-03-29 15:00:00,0.0,0.198,0.117,0.279,19.14,18.93,17.87,0
2018-03-29 15:00:00,0.0,0.198,0.117,0.279,19.14,18.93,17.87,0
2018-03-29 16:00:00,0.0,0.197,0.117,0.279,19.81,19.95,18.14,0
2018-03-29 16:00:00,0.0,0.197,0.117,0.279,19.81,19.95,18.14,0
2018-03-29 16:00:00,0.0,0.197,0.117,0.279,19.81,19.95,18.14,0
2018-03-29 17:00:00,0.0,0.195,0.117,0.28,20.45,20.8,18.42,0
2018-03-29 17:00:00,0.0,0.195,0.117,0.28,20.45,20.8,18.42,0
2018-03-29 17:00:00,0.0,0.195,0.117,0.28,20.45,20.8,18.42,0
2018-03-29 18:00:00,0.0,0.193,0.117,0.28,20.75,21.32,18.74,0
2018-03-29 18:00:00,0.0,0.193,0.117,0.28,20.75,21.32,18.74,0
2018-03-29 18:00:00,0.0,0.193,0.117,0.28,20.75,21.32,18.74,0
2018-03-29 19:00:00,0.0,0.19,0.116,0.281,20.69,21.43,19.02,0
2018-03-29 19:00:00,0.0,0.19,0.116,0.281,20.69,21.43,19.02,0
2018-03-29 19:00:00,0.0,0.19,0.116,0.281,20.69,21.43,19.02,0
2018-03-29 20:00:00,0.0,0.188,0.115,0.281,20.35,21.13,19.23,0
2018-03-29 20:00:00,0.0,0.188,0.115,0.281,20.35,21.13,19.23,0
2018-03-29 20:00:00,0.0,0.188,0.115,0.281,20.35,21.13,19.23,0
2018-03-29 21:00:00,0.0,0.186,0.114,0.282,19.89,20.59,19.35,0
2018-03-29 21:00:00,0.0,0.186,0.114,0.282,19.89,20.59,19.35,0
2018-03-29 21:00:00,0.0,0.186,0.114,0.282,19.89,20.59,19.35,0
2018-03-29 22:00:00,0.0,0.184,0.114,0.282,19.43,20.0,19.39,0
2018-03-29 22:00:00,0.0,0.184,0.114,0.282,19.43,20.0,19.39,0
2018-03-29 22:00:00,0.0,0.184,0.114,0.282,19.43,20.0,19.39,0
2018-03-29 23:00:00,0.0,0.183,0.113,0.282,18.97,19.44,19.37,0
2018-03-29 23:00:00,0.0,0.183,0.113,0.282,18.97,19.44,19.37,0
2018-03-29 23:00:00,0.0,0.183,0.113,0.282,18.97,19.44,19.37,0
2018-03-30 00:00:00,0.0,0.182,0.112,0.282,18.56,18.93,19.3,0
2018-03-30 00:00:00,0.0,0.182,0.112,0.282,18.56,18.93,19.3,0
2018-03-30 00:00:00,0.0,0.182,0.112,0.282,18.56,18.93,19.3,0
2018-03-30 01:00:00,0.0,0.18,0.112,0.282,18.19,18.48,19.2,0
2018-03-30 01:00:00,0.0,0.18,0.112,0.282,18.19,18.48,19.2,0
2018-03-30 01:00:00,0.0,0.18,0.112,0.282,18.19,18.48,19.2,0
2018-03-30 02:00:00,0.0,0.179,0.111,0.282,17.84,18.06,19.09,0
2018-03-30 02:00:00,0.0,0.179,0.111,0.282,17.84,18.06,19.09,0
2018-03-30 02:00:00,0.0,0.179,0.111,0.282,17.84,18.06,19.09,0
2018-03-30 03:00:00,0.0,0.178,0.111,0.282,17.49,17.64,18.95,0
2018-03-30 03:00:00,0.0,0.178,0.111,0.282,17.49,17.64,18.95,0
2018-03-30 03:00:00,0.0,0.178,0.111,0.282,17.49,17.64,18.95,0
2018-03-30 04:00:00,0.0,0.177,0.111,0.282,17.15,17.26,18.8,0
2018-03-30 04:00:00,0.0,0.177,0.111,0.282,17.15,17.26,18.8,0
2018-03-30 04:00:00,0.0,0.177,0.111,0.282,17.15,17.26,18.8,0
2018-03-30 05:00:00,0.0,0.176,0.11,0.282,16.8,16.88,18.66,0
2018-03-30 05:00:00,0.0,0.176,0.11,0.282,16.8,16.88,18.66,0
2018-03-30 05:00:00,0.0,0.176,0.11,0.282,16.8,16.88,18.66,0
2018-03-30 06:00:00,0.0,0.175,0.11,0.282,16.47,16.51,18.49,0
2018-03-30 06:00:00,0.0,0.175,0.11,0.282,16.47,16.51,18.49,0
2018-03-30 06:00:00,0.0,0.175,0.11,0.282,16.47,16.51,18.49,0
2018-03-30 07:00:00,0.0,0.174,0.11,0.282,16.16,16.16,18.33,0
2018-03-30 07:00:00,0.0,0.174,0.11,0.282,16.16,16.16,18.33,0
2018-03-30 07:00:00,0.0,0.174,0.11,0.282,16.16,16.16,18.33,0
2018-03-30 08:00:00,0.0,0.173,0.109,0.281,15.9,15.84,18.16,0
2018-03-30 08:00:00,0.0,0.173,0.109,0.281,15.9,15.84,18.16,0
2018-03-30 08:00:00,0.0,0.173,0.109,0.281,15.9,15.84,18.16,0
2018-03-30 09:00:00,0.0,0.173,0.109,0.281,15.7,15.58,17.99,0
2018-03-30 09:00:00,0.0,0.173,0.109,0.281,15.7,15.58,17.99,0
2018-03-30 09:00:00,0.0,0.173,0.109,0.281,15.7,15.58,17.99,0
2018-03-30 10:00:00,0.0,0.173,0.109,0.281,15.68,15.47,17.83,0
2018-03-30 10:00:00,0.0,0.173,0.109,0.281,15.68,15.47,17.83,0
2018-03-30 10:00:00,0.0,0.173,0.109,0.281,15.68,15.47,17.83,0
2018-03-30 11:00:00,0.0,0.172,0.109,0.281,15.87,15.67,17.68,0
2018-03-30 11:00:00,0.0,0.172,0.109,0.281,15.87,15.67,17.68,0
2018-03-30 11:00:00,0.0,0.172,0.109,0.281,15.87,15.67,17.68,0
2018-03-30 12:00:00,0.0,0.172,0.109,0.281,16.17,15.99,17.58,0
2018-03-30 12:00:00,0.0,0.172,0.109,0.281,16.17,15.99,17.58,0
2018-03-30 12:00:00,0.0,0.172,0.109,0.281,16.17,15.99,17.58,0
2018-03-30 13:00:00,0.0,0.173,0.109,0.281,17.06,16.72,17.53,0
2018-03-30 13:00:00,0.0,0.173,0.109,0.281,17.06,16.72,17.53,0
2018-03-30 13:00:00,0.0,0.173,0.109,0.281,17.06,16.72,17.53,0
2018-03-30 14:00:00,0.0,0.172,0.11,0.281,18.03,17.95,17.56,0
2018-03-30 14:00:00,0.0,0.172,0.11,0.281,18.03,17.95,17.56,0
2018-03-30 14:00:00,0.0,0.172,0.11,0.281,18.03,17.95,17.56,0
2018-03-30 15:00:00,0.0,0.171,0.111,0.28,18.87,19.36,17.71,0
2018-03-30 15:00:00,0.0,0.171,0.111,0.28,18.87,19.36,17.71,0
2018-03-30 15:00:00,0.0,0.171,0.111,0.28,18.87,19.36,17.71,0
2018-03-30 16:00:00,0.0,0.17,0.111,0.281,19.62,20.67,17.95,0
2018-03-30 16:00:00,0.0,0.17,0.111,0.281,19.62,20.67,17.95,0
2018-03-30 16:00:00,0.0,0.17,0.111,0.281,19.62,20.67,17.95,0
2018-03-30 17:00:00,0.0,0.169,0.112,0.281,20.38,21.7,18.24,0
2018-03-30 17:00:00,0.0,0.169,0.112,0.281,20.38,21.7,18.24,0
2018-03-30 17:00:00,0.0,0.169,0.112,0.281,20.38,21.7,18.24,0
2018-03-30 18:00:00,0.0,0.167,0.111,0.282,20.82,22.35,18.58,0
2018-03-30 18:00:00,0.0,0.167,0.111,0.282,20.82,22.35,18.58,0
2018-03-30 18:00:00,0.0,0.167,0.111,0.282,20.82,22.35,18.58,0
2018-03-30 19:00:00,0.0,0.164,0.111,0.282,20.84,22.5,18.88,0
2018-03-30 19:00:00,0.0,0.164,0.111,0.282,20.84,22.5,18.88,0
2018-03-30 19:00:00,0.0,0.164,0.111,0.282,20.84,22.5,18.88,0
2018-03-30 20:00:00,0.0,0.163,0.11,0.283,20.53,22.15,19.11,0
2018-03-30 20:00:00,0.0,0.163,0.11,0.283,20.53,22.15,19.11,0
2018-03-30 20:00:00,0.0,0.163,0.11,0.283,20.53,22.15,19.11,0
2018-03-30 21:00:00,0.0,0.161,0.109,0.283,20.08,21.51,19.27,0
2018-03-30 21:00:00,0.0,0.161,0.109,0.283,20.08,21.51,19.27,0
2018-03-30 21:00:00,0.0,0.161,0.109,0.283,20.08,21.51,19.27,0
2018-03-30 22:00:00,0.0,0.16,0.108,0.283,19.58,20.82,19.33,0
2018-03-30 22:00:00,0.0,0.16,0.108,0.283,19.58,20.82,19.33,0
2018-03-30 22:00:00,0.0,0.16,0.108,0.283,19.58,20.82,19.33,0
2018-03-30 23:00:00,0.0,0.158,0.108,0.283,19.13,20.19,19.32,0
2018-03-30 23:00:00,0.0,0.158,0.108,0.283,19.13,20.19,19.32,0
2018-03-30 23:00:00,0.0,0.158,0.108,0.283,19.13,20.19,19.32,0
2018-03-31 00:00:00,0.0,0.157,0.107,0.283,18.7,19.62,19.27,0
2018-03-31 00:00:00,0.0,0.157,0.107,0.283,18.7,19.62,19.27,0
2018-03-31 00:00:00,0.0,0.157,0.107,0.283,18.7,19.62,19.27,0
2018-03-31 01:00:00,0.0,0.156,0.107,0.283,18.31,19.11,19.18,0
2018-03-31 01:00:00,0.0,0.156,0.107,0.283,18.31,19.11,19.18,0
2018-03-31 01:00:00,0.0,0.156,0.107,0.283,18.31,19.11,19.18,0
2018-03-31 02:00:00,0.0,0.156,0.107,0.283,17.97,18.65,19.07,0
2018-03-31 02:00:00,0.0,0.156,0.107,0.283,17.97,18.65,19.07,0
2018-03-31 02:00:00,0.0,0.156,0.107,0.283,17.97,18.65,19.07,0
2018-03-31 03:00:00,0.0,0.155,0.106,0.284,17.68,18.28,18.95,0
2018-03-31 03:00:00,0.0,0.155,0.106,0.284,17.68,18.28,18.95,0
2018-03-31 03:00:00,0.0,0.155,0.106,0.284,17.68,18.28,18.95,0
2018-03-31 04:00:00,0.0,0.154,0.106,0.283,17.45,17.95,18.82,0
2018-03-31 04:00:00,0.0,0.154,0.106,0.283,17.45,17.95,18.82,0
2018-03-31 04:00:00,0.0,0.154,0.106,0.283,17.45,17.95,18.82,0
2018-03-31 05:00:00,0.0,0.154,0.106,0.283,17.24,17.67,18.7,0
2018-03-31 05:00:00,0.0,0.154,0.106,0.283,17.24,17.67,18.7,0
2018-03-31 05:00:00,0.0,0.154,0.106,0.283,17.24,17.67,18.7,0
2018-03-31 06:00:00,0.0,0.153,0.106,0.283,17.08,17.45,18.57,0
2018-03-31 06:00:00,0.0,0.153,0.106,0.283,17.08,17.45,18.57,0
2018-03-31 06:00:00,0.0,0.153,0.106,0.283,17.08,17.45,18.57,0
2018-03-31 07:00:00,0.0,0.153,0.105,0.283,16.95,17.28,18.45,0
2018-03-31 07:00:00,0.0,0.153,0.105,0.283,16.95,17.28,18.45,0
2018-03-31 07:00:00,0.0,0.153,0.105,0.283,16.95,17.28,18.45,0
2018-03-31 08:00:00,0.0,0.153,0.105,0.283,16.83,17.12,18.33,0
2018-03-31 08:00:00,0.0,0.153,0.105,0.283,16.83,17.12,18.33,0
2018-03-31 08:00:00,0.0,0.153,0.105,0.283,16.83,17.12,18.33,0
2018-03-31 09:00:00,0.0,0.152,0.105,0.282,16.79,17.02,18.23,0
2018-03-31 09:00:00,0.0,0.152,0.105,0.282,16.79,17.02,18.23,0
2018-03-31 09:00:00,0.0,0.152,0.105,0.282,16.79,17.02,18.23,0
2018-03-31 10:00:00,0.0,0.152,0.105,0.282,16.9,17.07,18.14,0
2018-03-31 10:00:00,0.0,0.152,0.105,0.282,16.9,17.07,18.14,0
2018-03-31 10:00:00,0.0,0.152,0.105,0.282,16.9,17.07,18.14,0
2018-03-31 11:00:00,0.0,0.151,0.105,0.282,17.14,17.32,18.05,0
2018-03-31 11:00:00,0.0,0.151,0.105,0.282,17.14,17.32,18.05,0
2018-03-31 11:00:00,0.0,0.151,0.105,0.282,17.14,17.32,18.05,0
2018-03-31 12:00:00,0.0,0.15,0.105,0.282,17.46,17.64,18.03,0
2018-03-31 12:00:00,0.0,0.15,0.105,0.282,17.46,17.64,18.03,0
2018-03-31 12:00:00,0.0,0.15,0.105,0.282,17.46,17.64,18.03,0
2018-03-31 13:00:00,0.0,0.149,0.106,0.282,18.29,18.37,18.03,0
2018-03-31 13:00:00,0.0,0.149,0.106,0.282,18.29,18.37,18.03,0
2018-03-31 13:00:00,0.0,0.149,0.106,0.282,18.29,18.37,18.03,0
2018-03-31 14:00:00,0.0,0.148,0.106,0.282,19.16,19.54,18.11,0
2018-03-31 14:00:00,0.0,0.148,0.106,0.282,19.16,19.54,18.11,0
2018-03-31 14:00:00,0.0,0.148,0.106,0.282,19.16,19.54,18.11,0
2018-03-31 15:00:00,0.0,0.147,0.107,0.282,19.95,20.88,18.29,0
2018-03-31 15:00:00,0.0,0.147,0.107,0.282,19.95,20.88,18.29,0
2018-03-31 15:00:00,0.0,0.147,0.107,0.282,19.95,20.88,18.29,0
2018-03-31 16:00:00,0.0,0.146,0.107,0.283,20.67,22.04,18.56,0
2018-03-31 16:00:00,0.0,0.146,0.107,0.283,20.67,22.04,18.56,0
2018-03-31 16:00:00,0.0,0.146,0.107,0.283,20.67,22.04,18.56,0
2018-03-31 17:00:00,0.0,0.144,0.107,0.283,21.38,22.94,18.87,0
2018-03-31 17:00:00,0.0,0.144,0.107,0.283,21.38,22.94,18.87,0
2018-03-31 17:00:00,0.0,0.144,0.107,0.283,21.38,22.94,18.87,0
