Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
07/29/20 13:00,  0.000, 32.190,  43.75,  2.867, 202.60, 935.00
07/29/20 14:00,  0.000, 33.310,  37.33,  3.159, 205.90, 963.00
07/29/20 15:00,  0.000, 33.650,  39.40,  3.465, 177.30, 672.80
07/29/20 16:00,  0.000, 34.310,  36.09,  3.329, 194.00, 652.50
07/29/20 17:00,  0.000, 32.490,  51.38,  4.511, 185.50, 548.00
07/29/20 18:00,  0.000, 30.990,  53.38,  3.971, 183.00, 321.70
07/29/20 19:00,  0.000, 30.150,  52.93,  3.124, 188.50, 130.90
07/29/20 20:00,  0.000, 28.570,  56.17,  2.554, 185.70,  17.63
07/29/20 21:00,  0.000, 26.770,  63.20,  2.617, 183.80,   0.00
07/29/20 22:00,  0.000, 25.600,  65.91,  2.363, 190.90,   0.00
07/29/20 23:00,  0.000, 24.810,  69.01,  2.321, 195.00,   0.00
07/30/20 00:00,  0.000, 24.330,  76.71,  2.204, 201.20,   0.00
07/30/20 01:00,  0.000, 24.390,  82.30,  2.512, 196.70,   0.00
07/30/20 02:00,  0.000, 24.080,  85.60,  1.547, 207.40,   0.00
07/30/20 03:00,  0.000, 23.760,  84.90,  2.157, 206.50,   0.00
07/30/20 04:00,  0.000, 23.630,  80.40,  2.274, 209.40,   0.00
07/30/20 05:00,  0.000, 23.300,  80.90,  1.978, 219.80,   0.00
07/30/20 06:00,  0.000, 22.980,  84.00,  1.613, 220.00,   1.19
07/30/20 07:00,  0.000, 23.300,  82.00,  1.912, 204.70,  54.71
07/30/20 08:00,  0.000, 24.360,  75.76,  2.613, 211.90, 148.80
07/30/20 09:00,  0.000, 26.500,  59.61,  3.223, 214.40, 350.60
07/30/20 10:00,  0.000, 29.320,  51.24,  3.317, 214.30, 720.80
07/30/20 11:00,  0.000, 30.370,  49.62,  3.922, 196.60, 818.00
07/30/20 12:00,  0.000, 31.270,  44.96,  4.186, 192.40, 815.00
07/30/20 13:00,  0.000, 32.540,  41.92,  4.354, 187.00, 1020.00
07/30/20 14:00,  0.000, 33.280,  43.75,  3.661, 193.80, 832.00
07/30/20 15:00,  0.000, 33.320,  40.58,  3.638, 192.40, 648.50
07/30/20 16:00,  0.000, 33.170,  41.25,  3.475, 190.40, 423.50
07/30/20 17:00,  0.000, 33.410,  40.64,  3.314, 188.60, 415.30
07/30/20 18:00,  0.000, 32.900,  42.06,  3.268, 193.80, 203.00
07/30/20 19:00,  0.000, 32.060,  45.98,  3.515, 184.80, 119.20
07/30/20 20:00,  0.000, 30.690,  49.55,  2.461, 184.00,   8.54
07/30/20 21:00,  0.000, 29.560,  53.03,  1.416, 186.40,   0.00
07/30/20 22:00,  0.000, 28.700,  61.91,  1.567, 176.10,   0.00
07/30/20 23:00,  0.000, 28.230,  67.72,  2.048, 185.60,   0.00
07/31/20 00:00,  0.000, 27.590,  72.04,  1.886, 196.10,   0.00
07/31/20 01:00,  0.000, 26.930,  75.89,  1.900, 198.50,   0.00
07/31/20 02:00,  0.000, 26.120,  79.95,  1.894, 192.50,   0.00
07/31/20 03:00,  0.000, 25.810,  76.24,  2.405, 205.60,   0.00
07/31/20 04:00,  0.000, 26.060,  77.92,  2.650, 212.70,   0.00
07/31/20 05:00,  0.000, 25.700,  77.44,  2.282, 216.60,   0.00
07/31/20 06:00,  0.000, 24.900,  82.20,  1.249, 232.10,   0.55
07/31/20 07:00,  0.000, 24.650,  80.60,  0.569, 253.80,  38.07
07/31/20 08:00,  0.000, 25.840,  73.80,  1.753, 261.50, 166.60
07/31/20 09:00,  0.000, 27.550,  63.59,  1.881, 276.50, 320.90
07/31/20 10:00,  0.000, 29.190,  55.90,  2.084, 269.20, 517.50
07/31/20 11:00,  0.000, 30.840,  52.39,  1.835, 257.40, 566.50
07/31/20 12:00,  0.000, 32.440,  42.33,  1.540, 248.50, 778.40
07/31/20 13:00,  0.000, 34.160,  39.70,  1.821, 212.50, 912.00
07/31/20 14:00,  0.000, 33.990,  35.85,  1.511, 222.70, 492.00
07/31/20 15:00,  0.254, 32.520,  74.69,  1.539, 123.40, 377.30
07/31/20 16:00,  0.000, 27.200,  69.54,  1.767, 117.00, 235.60
07/31/20 17:00,  0.254, 27.890,  61.71,  0.952, 143.40,  91.70
07/31/20 18:00,  0.000, 26.990,  72.14,  1.876, 130.20,  26.93
07/31/20 19:00,  0.254, 25.230,  85.00,  2.180, 171.20,   2.43
07/31/20 20:00,  0.508, 23.380,  88.80,  0.502, 261.90,   1.06
07/31/20 21:00,  0.000, 22.720,  90.20,  0.410, 276.20,   0.61
07/31/20 22:00,  0.000, 22.540,  89.30,  1.559, 285.80,   1.52
07/31/20 23:00,  0.000, 22.060,  89.30,  1.000, 290.50,   1.60
08/01/20 00:00,  0.000, 22.070,  89.00,  0.654, 304.60,   1.46
08/01/20 01:00,  0.000, 22.200,  83.60,  0.071, 353.20,   1.59
08/01/20 02:00,  0.000, 21.830,  91.00,  0.000,   0.00,   0.30
08/01/20 03:00,  0.000, 21.900,  90.80,  0.000,   0.00,   0.63
08/01/20 04:00,  0.000, 21.800,  92.40,  0.000,   0.00,   0.00
08/01/20 05:00,  0.000, 21.900,  91.60,  0.000,   0.00,   0.00
08/01/20 06:00,  0.000, 21.820,  91.00,  0.000,   0.00,   0.75
08/01/20 07:00,  0.000, 22.080,  88.90,  0.000,   0.00,  38.10
08/01/20 08:00,  0.000, 24.560,  74.00,  0.000,   0.00, 264.00
08/01/20 09:00,  0.000, 27.520,  62.64,  0.738, 240.10, 412.40
08/01/20 10:00,  0.000, 29.720,  56.07,  1.501, 160.40, 702.90
08/01/20 11:00,  0.000, 31.240,  39.09,  1.554, 122.40, 710.90
08/01/20 12:00,  0.000, 33.930,  30.21,  1.809,  37.15, 949.00
08/01/20 13:00,  0.000, 34.910,  24.37,  2.098,  82.90, 1046.00
08/01/20 14:00,  0.000, 35.010,  22.41,  2.181,  88.30, 753.30
08/01/20 15:00,  0.000, 35.560,  23.56,  1.873,  64.16, 789.80
08/01/20 16:00,  0.000, 35.200,  21.19,  1.869,  92.10, 533.30
08/01/20 17:00,  0.000, 35.110,  23.22,  2.130, 108.20, 376.10
08/01/20 18:00,  0.000, 34.130,  25.31,  1.366,  86.60, 166.60
08/01/20 19:00,  0.000, 33.380,  36.39,  1.341, 118.30,  91.80
08/01/20 20:00,  0.000, 30.610,  45.44,  1.600, 143.10,   4.33
08/01/20 21:00,  0.000, 27.540,  57.05,  0.078, 133.40,   0.00
08/01/20 22:00,  0.000, 24.980,  62.73,  0.000,   0.00,   0.00
08/01/20 23:00,  0.000, 24.870,  63.62,  0.000,   0.00,   0.01
08/02/20 00:00,  0.000, 23.650,  72.00,  0.000,   0.00,   0.00
08/02/20 01:00,  0.000, 22.740,  77.13,  0.000,   0.00,   0.00
08/02/20 02:00,  0.000, 22.360,  78.89,  0.000,   0.00,   0.17
08/02/20 03:00,  0.000, 22.010,  78.96,  0.000,   0.00,   0.03
08/02/20 04:00,  0.000, 22.730,  82.00,  0.000,   0.00,   0.00
08/02/20 05:00,  0.000, 22.100,  85.80,  0.000,   0.00,   0.00
08/02/20 06:00,  0.000, 20.830,  89.30,  0.000,   0.00,   0.68
08/02/20 07:00,  0.000, 20.950,  83.00,  0.000,   0.00,  62.25
08/02/20 08:00,  0.000, 25.140,  65.83,  0.000,   0.00, 250.50
08/02/20 09:00,  0.000, 28.640,  53.26,  1.207, 277.90, 472.70
08/02/20 10:00,  0.000, 31.280,  42.39,  1.301, 236.40, 628.40
08/02/20 11:00,  0.000, 32.530,  37.74,  1.076, 324.70, 565.50
08/02/20 12:00,  0.000, 33.720,  29.20,  1.247, 305.00, 625.60
08/02/20 13:00,  0.000, 35.760,  23.69,  1.861,   8.86, 992.00
08/02/20 14:00,  0.000, 35.580,  22.34,  2.034,  66.93, 690.70
08/02/20 15:00,  0.000, 36.630,  17.88,  1.998,  64.84, 820.00
08/02/20 16:00,  0.000, 37.050,  17.54,  2.386,  79.06, 624.60
08/02/20 17:00,  0.000, 36.300,  24.37,  2.401, 120.60, 532.40
08/02/20 18:00,  0.000, 35.140,  37.47,  2.080, 135.80, 238.00
08/02/20 19:00,  0.000, 32.540,  40.92,  2.144, 184.20,  89.40
08/02/20 20:00,  0.000, 30.270,  48.48,  0.944, 185.40,   5.10
08/02/20 21:00,  0.000, 27.200,  57.33,  0.002, 171.20,   0.00
08/02/20 22:00,  0.000, 24.790,  59.43,  0.000,   0.00,   0.00
08/02/20 23:00,  0.000, 23.800,  53.15,  0.000,   0.00,   0.00
08/03/20 00:00,  0.000, 23.000,  68.82,  0.000,   0.00,   0.01
08/03/20 01:00,  0.000, 22.060,  72.94,  0.000,   0.00,   0.00
08/03/20 02:00,  0.000, 21.130,  77.27,  0.000,   0.00,   0.00
08/03/20 03:00,  0.000, 20.280,  79.64,  0.000,   0.00,   0.00
08/03/20 04:00,  0.000, 19.920,  82.50,  0.000,   0.00,   0.00
08/03/20 05:00,  0.000, 20.000,  83.90,  0.000,   0.00,   0.03
08/03/20 06:00,  0.000, 19.730,  85.20,  0.000,   0.00,   0.82
08/03/20 07:00,  0.000, 20.910,  69.44,  0.000,   0.00,  75.18
08/03/20 08:00,  0.000, 25.860,  67.75,  1.048, 279.50, 265.80
08/03/20 09:00,  0.000, 27.570,  58.87,  1.511, 272.10, 467.80
08/03/20 10:00,  0.000, 29.870,  48.88,  1.573, 280.70, 642.50
08/03/20 11:00,  0.000, 32.270,  41.39,  1.659, 159.00, 841.00
08/03/20 12:00,  0.000, 33.870,  34.09,  1.497, 135.30, 922.00
08/03/20 13:00,  0.000, 34.780,  31.46,  1.645, 171.20, 816.00
08/03/20 14:00,  0.000, 35.020,  28.62,  1.712, 164.10, 494.70
08/03/20 15:00,  0.000, 32.780,  62.06,  2.115, 122.20, 114.00
08/03/20 16:00,  2.286, 22.570,  75.64,  2.571, 334.60,  16.09
08/03/20 17:00,  1.016, 22.840,  84.80,  1.081, 110.70,  68.44
08/03/20 18:00,  0.254, 23.110,  77.61,  0.889, 122.30, 111.80
08/03/20 19:00,  0.000, 23.640,  74.87,  0.193, 225.30,  62.94
08/03/20 20:00,  0.000, 23.260,  81.90,  0.091, 227.10,   6.20
08/03/20 21:00,  0.000, 22.510,  89.20,  0.000,   0.00,   0.08
08/03/20 22:00,  0.000, 22.120,  93.10,  0.000,   0.00,   0.00
08/03/20 23:00,  0.000, 21.360,  95.70,  0.000,   0.00,   0.00
08/04/20 00:00,  0.000, 20.900,  96.50,  0.000,   0.00,   0.00
08/04/20 01:00,  0.000, 20.750,  96.80,  0.000,   0.00,   0.00
08/04/20 02:00,  0.000, 20.690,  97.00,  0.000,   0.00,   0.00
08/04/20 03:00,  0.000, 20.710,  97.30,  0.000,   0.00,   0.00
08/04/20 04:00,  0.000, 20.360,  97.60,  0.000,   0.00,   0.00
08/04/20 05:00,  0.000, 20.760,  97.60,  0.009, 230.10,   0.01
08/04/20 06:00,  0.000, 21.360,  89.20,  0.000,   0.00,   0.53
08/04/20 07:00,  0.000, 21.150,  92.90,  0.000,   0.00,  32.36
08/04/20 08:00,  0.000, 23.120,  81.80,  0.566, 115.50, 212.10
08/04/20 09:00,  0.000, 25.560,  68.80,  1.631, 140.30, 462.10
08/04/20 10:00,  0.000, 28.250,  53.74,  1.763, 174.80, 675.90
08/04/20 11:00,  0.000, 31.320,  36.65,  2.401, 186.70, 836.00
08/04/20 12:00,  0.000, 32.650,  37.23,  3.193, 198.10, 947.00
08/04/20 13:00,  0.000, 33.610,  32.13,  3.198, 192.10, 991.00
08/04/20 14:00,  0.000, 34.530,  30.11,  3.207, 193.10, 974.00
08/04/20 15:00,  0.000, 35.000,  28.82,  2.978, 185.10, 896.00
08/04/20 16:00,  0.000, 35.310,  27.20,  2.786, 174.20, 758.30
08/04/20 17:00,  0.000, 35.390,  27.88,  2.627, 175.30, 507.40
08/04/20 18:00,  0.000, 34.890,  29.67,  2.600, 181.60, 248.70
08/04/20 19:00,  0.000, 33.480,  36.66,  2.454, 173.80,  87.60
08/04/20 20:00,  0.000, 31.090,  44.02,  1.524, 170.80,   5.93
08/04/20 21:00,  0.000, 28.180,  55.91,  0.320, 159.30,   0.00
08/04/20 22:00,  0.000, 25.720,  61.45,  0.014, 163.80,   0.00
08/04/20 23:00,  0.000, 25.600,  63.21,  0.057, 155.80,   0.00
08/05/20 00:00,  0.000, 25.210,  62.54,  0.075, 223.90,   0.00
08/05/20 01:00,  0.000, 25.710,  61.99,  1.291, 193.30,   0.00
08/05/20 02:00,  0.000, 25.300,  66.72,  1.286, 192.10,   0.00
08/05/20 03:00,  0.000, 24.340,  71.56,  0.296, 194.30,   0.00
08/05/20 04:00,  0.000, 23.130,  77.37,  0.003, 236.00,   0.00
08/05/20 05:00,  0.000, 21.730,  80.70,  0.008, 252.50,   0.00
08/05/20 06:00,  0.000, 22.310,  84.30,  0.698, 233.90,   0.33
08/05/20 07:00,  0.000, 23.040,  82.20,  1.321, 238.10,  55.43
08/05/20 08:00,  0.000, 25.030,  73.36,  2.022, 227.00, 246.10
08/05/20 09:00,  0.000, 27.080,  66.36,  2.708, 228.30, 468.70
08/05/20 10:00,  0.000, 29.560,  49.08,  2.464, 211.10, 674.20
08/05/20 11:00,  0.000, 32.350,  31.59,  3.040, 190.90, 838.00
08/05/20 12:00,  0.000, 33.500,  32.47,  3.184, 187.20, 943.00
08/05/20 13:00,  0.000, 34.580,  28.69,  3.501, 176.20, 989.00
08/05/20 14:00,  0.000, 35.350,  26.22,  3.384, 182.30, 970.00
08/05/20 15:00,  0.000, 35.740,  28.39,  3.725, 189.00, 890.00
08/05/20 16:00,  0.000, 36.180,  28.22,  3.512, 187.40, 748.90
08/05/20 17:00,  0.000, 35.680,  28.01,  3.510, 189.40, 503.80
08/05/20 18:00,  0.000, 34.980,  29.80,  3.103, 183.30, 241.60
08/05/20 19:00,  0.000, 33.550,  31.39,  2.897, 185.70,  80.50
08/05/20 20:00,  0.000, 31.260,  39.56,  1.537, 171.30,   5.86
08/05/20 21:00,  0.000, 28.470,  47.13,  0.284, 157.70,   0.00
08/05/20 22:00,  0.000, 26.570,  54.36,  0.059, 127.10,   0.00
08/05/20 23:00,  0.000, 26.500,  49.56,  1.281, 158.90,   0.00
08/06/20 00:00,  0.000, 26.950,  53.07,  2.046, 165.20,   0.00
08/06/20 01:00,  0.000, 25.860,  62.66,  1.965, 174.60,   0.00
08/06/20 02:00,  0.000, 24.820,  73.40,  1.961, 173.20,   0.00
08/06/20 03:00,  0.000, 24.000,  79.90,  1.621, 176.30,   0.00
08/06/20 04:00,  0.000, 23.790,  82.90,  1.891, 197.50,   0.00
08/06/20 05:00,  0.000, 24.120,  81.60,  2.788, 201.10,   0.00
08/06/20 06:00,  0.000, 24.230,  82.50,  1.767, 201.30,   0.25
08/06/20 07:00,  0.000, 23.950,  79.96,  0.982, 197.00,  56.39
08/06/20 08:00,  0.000, 25.550,  71.16,  2.775, 199.30, 243.70
08/06/20 09:00,  0.000, 26.860,  65.22,  2.969, 213.60, 365.10
08/06/20 10:00,  0.000, 28.670,  51.24,  3.096, 222.60, 637.50
08/06/20 11:00,  0.000, 31.000,  46.45,  3.170, 193.90, 846.00
08/06/20 12:00,  0.000, 32.080,  38.21,  3.456, 197.80, 952.00
08/06/20 13:00,  0.000, 33.090,  37.27,  3.762, 182.10, 998.00
08/06/20 14:00,  0.000, 34.050,  34.80,  3.654, 174.90, 975.00
08/06/20 15:00,  0.000, 34.980,  30.58,  3.696, 170.20, 894.00
08/06/20 16:00,  0.000, 35.170,  31.26,  3.917, 180.80, 753.30
08/06/20 17:00,  0.000, 34.940,  32.54,  3.961, 177.60, 507.80
08/06/20 18:00,  0.000, 34.380,  35.04,  3.773, 171.10, 238.20
08/06/20 19:00,  0.000, 33.180,  37.94,  3.398, 165.90,  72.41
08/06/20 20:00,  0.000, 31.490,  41.45,  2.410, 163.80,   5.04
08/06/20 21:00,  0.000, 29.590,  46.21,  1.440, 153.50,   0.00
08/06/20 22:00,  0.000, 28.860,  48.47,  1.891, 163.30,   0.00
08/06/20 23:00,  0.000, 27.950,  55.09,  2.243, 165.20,   0.00
08/07/20 00:00,  0.000, 26.860,  63.20,  2.719, 156.30,   0.00
08/07/20 01:00,  0.000, 25.710,  72.53,  2.474, 158.90,   0.00
08/07/20 02:00,  0.000, 24.760,  81.20,  2.206, 167.90,   0.00
08/07/20 03:00,  0.000, 24.410,  84.10,  2.011, 180.10,   0.00
08/07/20 04:00,  0.000, 23.910,  86.10,  1.017, 183.20,   0.00
08/07/20 05:00,  0.000, 23.750,  87.40,  0.165, 178.00,   0.00
08/07/20 06:00,  0.000, 23.350,  89.40,  0.000,   0.00,   0.27
08/07/20 07:00,  0.000, 23.470,  83.80,  0.000,   0.00,  52.42
08/07/20 08:00,  0.000, 25.190,  74.41,  2.311, 192.30, 193.50
08/07/20 09:00,  0.000, 26.610,  62.79,  3.370, 195.20, 309.80
08/07/20 10:00,  0.000, 28.660,  52.48,  3.794, 189.80, 563.20
08/07/20 11:00,  0.000, 30.750,  43.10,  3.980, 177.60, 862.00
08/07/20 12:00,  0.000, 31.990,  42.02,  3.649, 176.80, 912.00
08/07/20 13:00,  0.000, 32.940,  37.77,  3.605, 176.60, 984.00
08/07/20 14:00,  0.000, 34.050,  35.04,  3.254, 191.10, 973.00
08/07/20 15:00,  0.000, 34.630,  33.82,  3.545, 178.10, 877.00
08/07/20 16:00,  0.000, 34.620,  32.71,  3.603, 163.70, 663.10
08/07/20 17:00,  0.000, 35.150,  33.22,  3.247, 170.90, 545.80
08/07/20 18:00,  0.000, 34.230,  36.46,  3.563, 161.30, 229.10
08/07/20 19:00,  0.000, 33.370,  36.42,  3.252, 163.40,  68.27
08/07/20 20:00,  0.000, 31.370,  43.71,  1.689, 152.10,   3.90
08/07/20 21:00,  0.000, 29.330,  47.86,  0.822, 139.80,   0.00
08/07/20 22:00,  0.000, 28.850,  53.94,  2.405, 161.60,   0.00
08/07/20 23:00,  0.000, 28.100,  57.99,  2.583, 171.00,   0.00
08/08/20 00:00,  0.000, 26.970,  63.84,  2.393, 171.30,   0.00
08/08/20 01:00,  0.000, 25.770,  71.61,  1.274, 177.70,   0.00
08/08/20 02:00,  0.000, 24.720,  78.00,  1.201, 182.20,   0.00
08/08/20 03:00,  0.000, 23.870,  83.90,  0.928, 173.50,   0.00
08/08/20 04:00,  0.000, 23.320,  87.20,  0.033, 201.20,   0.00
08/08/20 05:00,  0.000, 23.130,  89.40,  0.466, 196.60,   0.00
08/08/20 06:00,  0.000, 22.850,  91.60,  0.101, 200.10,   0.30
08/08/20 07:00,  0.000, 22.930,  87.00,  0.086, 163.70,  50.75
08/08/20 08:00,  0.000, 24.920,  77.38,  2.099, 184.00, 219.70
08/08/20 09:00,  0.000, 26.860,  63.05,  2.757, 181.50, 474.10
08/08/20 10:00,  0.000, 29.350,  49.55,  3.484, 184.70, 745.60
08/08/20 11:00,  0.000, 30.490,  42.90,  3.291, 186.50, 685.40
08/08/20 12:00,  0.000, 32.220,  41.52,  3.614, 170.80, 995.00
08/08/20 13:00,  0.000, 33.050,  36.63,  3.480, 188.20, 991.00
08/08/20 14:00,  0.000, 33.610,  37.00,  3.222, 186.80, 832.00
08/08/20 15:00,  0.000, 34.180,  34.70,  3.353, 170.70, 778.10
08/08/20 16:00,  0.000, 34.600,  32.78,  3.369, 166.40, 661.20
08/08/20 17:00,  0.000, 34.710,  31.80,  3.258, 161.50, 437.50
08/08/20 18:00,  0.000, 34.610,  31.53,  3.142, 171.30, 216.80
08/08/20 19:00,  0.000, 33.540,  35.04,  3.163, 165.40,  68.03
08/08/20 20:00,  0.000, 31.480,  42.67,  1.485, 157.80,   3.55
08/08/20 21:00,  0.000, 29.690,  53.88,  1.750, 159.40,   0.00
08/08/20 22:00,  0.000, 28.940,  59.14,  2.320, 168.30,   0.00
08/08/20 23:00,  0.000, 28.070,  65.69,  2.669, 176.00,   0.00
08/09/20 00:00,  0.000, 27.200,  71.03,  2.502, 179.80,   0.00
08/09/20 01:00,  0.000, 26.430,  74.24,  2.417, 196.80,   0.00
08/09/20 02:00,  0.000, 25.640,  78.13,  2.420, 201.10,   0.00
08/09/20 03:00,  0.000, 24.890,  79.92,  2.050, 197.40,   0.00
08/09/20 04:00,  0.000, 24.300,  82.80,  2.236, 187.60,   0.00
08/09/20 05:00,  0.000, 23.850,  86.00,  2.071, 190.60,   0.00
08/09/20 06:00,  0.000, 23.340,  87.40,  0.894, 196.40,   0.22
08/09/20 07:00,  0.000, 23.480,  82.50,  1.847, 194.70,  44.18
08/09/20 08:00,  0.000, 25.300,  71.23,  2.801, 200.90, 230.50
08/09/20 09:00,  0.000, 27.140,  60.96,  3.379, 196.30, 393.00
08/09/20 10:00,  0.000, 28.550,  51.10,  3.362, 196.70, 511.90
08/09/20 11:00,  0.000, 30.460,  49.15,  3.828, 185.80, 844.00
08/09/20 12:00,  0.000, 31.730,  38.88,  3.604, 196.20, 917.00
08/09/20 13:00,  0.000, 32.880,  40.68,  3.701, 193.00, 949.00
08/09/20 14:00,  0.000, 34.040,  35.98,  3.911, 181.30, 970.00
08/09/20 15:00,  0.000, 34.450,  34.97,  3.813, 183.80, 750.20
08/09/20 16:00,  0.000, 34.860,  34.73,  3.877, 180.90, 710.30
08/09/20 17:00,  0.000, 34.650,  32.74,  3.866, 187.00, 443.40
08/09/20 18:00,  0.000, 34.230,  32.47,  3.972, 173.40, 210.10
08/09/20 19:00,  0.000, 33.160,  35.31,  3.499, 177.10,  64.18
08/09/20 20:00,  0.000, 31.300,  34.49,  2.824, 164.90,   3.83
08/09/20 21:00,  0.000, 29.760,  40.37,  1.723, 167.20,   0.00
08/09/20 22:00,  0.000, 29.110,  55.63,  2.861, 168.00,   0.00
08/09/20 23:00,  0.000, 28.090,  62.32,  3.044, 179.20,   0.00
08/10/20 00:00,  0.000, 26.920,  68.46,  2.591, 177.50,   0.00
08/10/20 01:00,  0.000, 25.940,  74.38,  2.525, 184.60,   0.00
08/10/20 02:00,  0.000, 25.070,  80.60,  2.134, 183.50,   0.00
08/10/20 03:00,  0.000, 24.670,  82.10,  1.971, 182.60,   0.00
08/10/20 04:00,  0.000, 24.970,  80.10,  2.405, 195.90,   0.00
08/10/20 05:00,  0.000, 24.620,  83.90,  2.239, 198.70,   0.00
08/10/20 06:00,  0.000, 24.240,  84.30,  1.226, 198.20,   0.17
08/10/20 07:00,  0.000, 24.370,  78.67,  2.638, 191.50,  50.29
08/10/20 08:00,  0.000, 25.780,  69.95,  3.411, 193.70, 242.90
08/10/20 09:00,  0.000, 27.600,  60.89,  3.564, 195.10, 443.00
08/10/20 10:00,  0.000, 29.660,  50.36,  4.049, 183.70, 709.30
08/10/20 11:00,  0.000, 31.340,  45.16,  4.161, 182.40, 870.00
08/10/20 12:00,  0.000, 32.490,  41.32,  3.879, 182.80, 944.00
08/10/20 13:00,  0.000, 33.600,  36.22,  4.063, 186.50, 947.00
08/10/20 14:00,  0.000, 34.530,  35.48,  3.945, 186.30, 994.00
08/10/20 15:00,  0.000, 34.620,  33.62,  4.038, 176.20, 727.10
08/10/20 16:00,  0.000, 35.290,  33.89,  3.821, 180.60, 715.30
08/10/20 17:00,  0.000, 35.390,  31.12,  3.596, 183.00, 545.70
08/10/20 18:00,  0.000, 34.960,  34.13,  3.440, 178.00, 223.30
08/10/20 19:00,  0.000, 33.810,  36.32,  2.796, 184.40,  59.84
08/10/20 20:00,  0.000, 31.890,  40.34,  2.053, 177.20,   3.34
08/10/20 21:00,  0.000, 29.930,  46.62,  0.785, 184.30,   0.00
08/10/20 22:00,  0.000, 29.540,  56.98,  2.733, 167.90,   0.00
08/10/20 23:00,  0.000, 28.790,  61.91,  3.231, 170.50,   0.00
08/11/20 00:00,  0.000, 27.790,  64.68,  3.329, 181.20,   0.00
08/11/20 01:00,  0.000, 26.740,  69.41,  2.840, 185.30,   0.00
08/11/20 02:00,  0.000, 25.750,  74.28,  2.125, 185.90,   0.00
08/11/20 03:00,  0.000, 25.080,  77.66,  1.761, 187.50,   0.00
08/11/20 04:00,  0.000, 25.080,  79.62,  1.823, 184.10,   0.00
08/11/20 05:00,  0.000, 25.150,  80.00,  1.917, 186.80,   0.00
08/11/20 06:00,  0.000, 24.950,  82.10,  2.064, 183.30,   0.14
08/11/20 07:00,  0.000, 24.390,  80.40,  2.208, 176.10,  34.67
08/11/20 08:00,  0.000, 25.710,  67.72,  2.974, 192.80, 213.50
08/11/20 09:00,  0.000, 27.690,  58.80,  3.569, 190.10, 463.40
08/11/20 10:00,  0.000, 29.810,  51.41,  3.955, 188.70, 747.00
08/11/20 11:00,  0.000, 30.730,  45.60,  3.590, 197.80, 787.10
08/11/20 12:00,  0.000, 32.290,  40.98,  3.735, 187.90, 957.00
08/11/20 13:00,  0.000, 33.570,  36.69,  3.921, 178.70, 1011.00
08/11/20 14:00,  0.000, 34.620,  34.50,  3.603, 183.60, 959.00
08/11/20 15:00,  0.000, 35.340,  32.98,  3.248, 184.20, 877.00
08/11/20 16:00,  0.000, 35.850,  30.78,  3.328, 192.20, 749.80
08/11/20 17:00,  0.000, 36.120,  30.51,  3.255, 180.90, 502.60
08/11/20 18:00,  0.000, 35.830,  32.00,  3.011, 186.00, 203.90
08/11/20 19:00,  0.000, 34.700,  35.78,  2.586, 182.00,  54.76
08/11/20 20:00,  0.000, 32.550,  42.06,  1.567, 163.20,   2.97
08/11/20 21:00,  0.000, 30.460,  46.11,  0.613, 160.00,   0.00
08/11/20 22:00,  0.000, 29.810,  51.54,  1.484, 163.50,   0.00
08/11/20 23:00,  0.000, 29.250,  65.29,  2.535, 175.30,   0.00
08/12/20 00:00,  0.000, 28.220,  70.49,  3.363, 179.00,   0.00
08/12/20 01:00,  0.000, 27.160,  75.01,  2.468, 174.40,   0.00
08/12/20 02:00,  0.000, 26.310,  77.52,  2.009, 176.10,   0.00
08/12/20 03:00,  0.000, 25.630,  80.10,  1.586, 190.10,   0.00
08/12/20 04:00,  0.000, 25.050,  83.50,  1.114, 207.70,   0.00
08/12/20 05:00,  0.000, 24.360,  85.30,  0.544, 219.90,   0.00
08/12/20 06:00,  0.000, 23.760,  86.90,  0.851, 203.80,   0.14
08/12/20 07:00,  0.000, 23.900,  82.10,  1.388, 227.40,  40.72
08/12/20 08:00,  0.000, 25.280,  72.78,  2.296, 214.60, 203.70
08/12/20 09:00,  0.000, 27.430,  65.55,  2.799, 218.10, 454.70
08/12/20 10:00,  0.000, 28.900,  59.38,  2.801, 234.00, 622.20
08/12/20 11:00,  0.000, 30.410,  50.50,  2.964, 218.50, 752.40
08/12/20 12:00,  0.000, 32.480,  44.42,  3.275, 188.70, 934.00
08/12/20 13:00,  0.000, 33.900,  39.23,  3.061, 202.40, 964.00
08/12/20 14:00,  0.000, 35.320,  34.09,  3.230, 178.70, 961.00
08/12/20 15:00,  0.000, 36.250,  31.86,  3.150, 184.70, 883.00
08/12/20 16:00,  0.000, 36.590,  29.70,  3.714, 174.40, 742.90
08/12/20 17:00,  0.000, 36.770,  29.40,  3.014, 183.20, 500.40
08/12/20 18:00,  0.000, 36.270,  30.58,  2.830, 179.60, 204.00
08/12/20 19:00,  0.000, 34.990,  35.17,  2.793, 169.00,  53.04
08/12/20 20:00,  0.000, 32.950,  38.89,  2.315, 165.10,   2.90
08/12/20 21:00,  0.000, 31.270,  41.72,  1.234, 180.00,   0.00
08/12/20 22:00,  0.000, 29.970,  47.39,  0.922, 188.60,   0.00
08/12/20 23:00,  0.000, 28.410,  53.81,  1.126, 171.30,   0.00
08/13/20 00:00,  0.000, 28.530,  66.37,  2.466, 188.20,   0.00
08/13/20 01:00,  0.000, 27.740,  72.65,  2.994, 188.00,   0.00
