Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
04/26/21 07:00,  0.000, 17.380,  87.50,  2.359, 181.10,  38.67
04/26/21 08:00,  0.000, 18.650,  77.51,  3.649, 181.90, 177.90
04/26/21 09:00,  0.000, 20.890,  64.88,  4.006, 175.50, 429.10
04/26/21 10:00,  0.000, 22.920,  54.54,  3.468, 162.00, 530.50
04/26/21 11:00,  0.000, 24.410,  46.69,  3.614, 160.70, 603.40
04/26/21 12:00,  0.000, 26.000,  44.88,  3.543, 168.30, 591.60
04/26/21 13:00,  0.000, 25.610,  48.83,  4.042, 168.90, 423.20
04/26/21 14:00,  0.000, 25.130,  52.23,  3.852, 165.80, 308.10
04/26/21 15:00,  0.000, 26.370,  47.77,  3.759, 171.50, 477.80
04/26/21 16:00,  0.000, 27.020,  47.53,  4.567, 179.80, 401.70
04/26/21 17:00,  0.000, 27.330,  45.16,  3.320, 159.60, 254.10
04/26/21 18:00,  0.000, 27.780,  50.56,  3.605, 169.30, 210.40
04/26/21 19:00,  0.000, 26.150,  53.76,  3.078, 158.90,  28.06
04/26/21 20:00,  0.000, 24.850,  63.48,  2.972, 167.10,   0.20
04/26/21 21:00,  0.000, 23.420,  71.91,  2.808, 164.70,   0.00
04/26/21 22:00,  0.000, 22.220,  77.90,  2.690, 164.40,   0.00
04/26/21 23:00,  0.000, 21.440,  82.50,  2.661, 170.30,   0.00
04/27/21 00:00,  0.000, 21.170,  83.70,  3.445, 176.80,   0.00
04/27/21 01:00,  0.000, 20.930,  85.80,  4.186, 182.80,   0.00
04/27/21 02:00,  0.000, 20.720,  88.60,  3.660, 186.80,   0.00
04/27/21 03:00,  0.000, 20.690,  89.80,  3.748, 192.60,   0.00
04/27/21 04:00,  0.000, 20.930,  88.90,  3.645, 203.10,   0.00
04/27/21 05:00,  0.000, 20.900,  92.80,  3.584, 192.30,   0.00
04/27/21 06:00,  0.000, 20.660,  94.20,  2.419, 179.30,   0.00
04/27/21 07:00,  0.000, 20.700,  94.90,  2.466, 175.70,   5.30
04/27/21 08:00,  0.000, 20.780,  96.00,  2.411, 182.00,  18.78
04/27/21 09:00,  0.000, 21.040,  98.10,  3.119, 206.50,  58.82
04/27/21 10:00,  0.000, 21.460,  96.80,  3.045, 197.10,  72.71
04/27/21 11:00,  0.000, 21.980,  92.40,  3.559, 197.50, 100.40
04/27/21 12:00,  0.000, 22.030,  93.50,  3.201, 191.40,  87.70
04/27/21 13:00,  0.254, 22.040,  98.80,  2.710, 178.90, 124.30
04/27/21 14:00,  0.000, 22.880,  87.50,  2.210, 144.20, 218.90
04/27/21 15:00,  0.000, 23.970,  85.00,  2.479, 154.20, 166.80
04/27/21 16:00,  0.000, 23.750,  82.40,  2.505, 153.40,  98.30
04/27/21 17:00,  0.000, 23.860,  83.90,  2.837, 138.00,  89.80
04/27/21 18:00,  0.000, 23.370,  84.80,  2.812, 138.20,  53.21
04/27/21 19:00,  0.000, 23.180,  86.40,  2.962, 132.00,  26.72
04/27/21 20:00,  0.000, 23.030,  88.20,  2.597, 153.30,   0.14
04/27/21 21:00,  0.000, 23.130,  88.90,  3.138, 149.00,   0.00
04/27/21 22:00,  0.000, 23.160,  86.70,  3.387, 149.80,   0.00
04/27/21 23:00,  0.000, 22.910,  84.30,  3.369, 149.80,   0.00
04/28/21 00:00,  0.000, 22.500,  82.90,  3.003, 149.80,   0.00
04/28/21 01:00,  0.000, 22.250,  87.90,  3.650, 164.20,   0.00
04/28/21 02:00,  0.000, 22.410,  85.90,  4.399, 177.30,   0.00
04/28/21 03:00,  0.000, 22.830,  83.30,  4.454, 182.10,   0.00
04/28/21 04:00,  0.000, 22.520,  83.30,  3.748, 176.60,   0.00
04/28/21 05:00,  0.000, 22.120,  85.20,  3.035, 170.00,   0.00
04/28/21 06:00,  0.000, 21.860,  86.20,  3.330, 172.70,   0.46
04/28/21 07:00,  0.000, 21.830,  83.70,  3.449, 174.90,  40.29
04/28/21 08:00,  0.000, 22.790,  77.07,  4.125, 171.00, 184.80
04/28/21 09:00,  0.000, 23.620,  77.75,  4.173, 165.90, 204.10
04/28/21 10:00,  0.000, 23.390,  77.48,  3.756, 166.80,  76.68
04/28/21 11:00,  0.000, 23.630,  76.43,  3.595, 177.90,  87.60
04/28/21 12:00,  0.000, 24.300,  74.12,  3.787, 177.50, 100.80
04/28/21 13:00,  0.000, 24.770,  70.00,  3.702, 181.90, 139.50
04/28/21 14:00,  0.000, 26.520,  65.44,  4.073, 184.70, 378.90
04/28/21 15:00,  0.000, 27.670,  60.64,  3.017, 181.70, 309.40
04/28/21 16:00,  0.000, 28.390,  60.71,  2.686, 170.60, 294.80
04/28/21 17:00,  0.000, 28.590,  61.45,  2.494, 148.90, 278.70
04/28/21 18:00,  0.000, 26.940,  69.19,  0.749, 121.50,  13.42
04/28/21 19:00,  0.000, 25.810,  73.30,  1.472,  85.00,   0.01
04/28/21 20:00,  0.000, 25.020,  83.00,  2.084, 108.10,   1.94
04/28/21 21:00,  0.254, 24.810,  87.30,  2.221, 113.30,   1.12
04/28/21 22:00,  0.000, 24.190,  90.00,  3.194, 109.50,   0.22
04/28/21 23:00,  0.000, 23.000,  85.50,  2.379, 113.40,   0.00
04/29/21 00:00,  3.810, 22.350,  95.20,  1.371, 170.00,   0.04
04/29/21 01:00,  5.334, 20.760,  99.50,  0.834, 336.50,   0.00
04/29/21 02:00,  6.858, 20.670,  99.90,  2.959, 108.20,   0.00
04/29/21 03:00,  0.508, 21.100,  95.60,  2.052,  99.40,   1.24
04/29/21 04:00,  0.000, 20.900,  97.00,  1.107,  94.80,   1.66
04/29/21 05:00,  0.508, 20.810,  97.60,  0.772,  59.01,   1.84
04/29/21 06:00,  0.508, 20.530,  99.50,  0.638,  62.90,   1.01
04/29/21 07:00,  0.000, 20.480,  99.90,  0.492,  46.90,   6.53
04/29/21 08:00,  0.000, 20.590, 100.00,  0.042, 343.50,   9.51
04/29/21 09:00,  0.254, 19.410,  99.90,  0.244, 302.40,  20.92
04/29/21 10:00,  0.508, 19.140, 100.00,  0.537, 318.40, 104.20
04/29/21 11:00,  0.000, 18.530,  95.00,  0.970, 331.10, 163.90
04/29/21 12:00,  0.000, 18.250,  94.90,  1.110, 340.20, 160.50
04/29/21 13:00,  0.000, 18.160,  91.80,  1.171, 344.80, 172.60
04/29/21 14:00,  0.000, 18.430,  90.80,  1.457, 350.40, 177.90
04/29/21 15:00,  0.000, 18.380,  88.80,  1.508, 349.80, 170.40
04/29/21 16:00,  0.000, 18.260,  88.80,  1.151, 344.40, 112.20
04/29/21 17:00,  0.000, 18.010,  89.10,  1.102, 349.90,  83.70
04/29/21 18:00,  0.000, 17.790,  91.40,  1.028, 349.70,  35.68
04/29/21 19:00,  0.000, 17.420,  94.40,  0.551, 296.20,   7.48
04/29/21 20:00,  0.000, 17.390,  93.40,  0.532, 317.70,   0.89
04/29/21 21:00,  0.000, 17.490,  94.10,  0.785, 354.30,   0.00
04/29/21 22:00,  0.000, 17.590,  95.50,  0.653,  16.58,   0.00
04/29/21 23:00,  0.000, 17.600,  96.70,  0.513, 345.30,   0.00
04/30/21 00:00,  0.000, 17.550,  97.40,  0.441,  18.18,   0.00
04/30/21 01:00,  0.000, 17.500,  98.50,  0.584,   6.65,   0.00
04/30/21 02:00,  0.000, 17.300,  99.60,  0.323, 359.40,   0.00
04/30/21 03:00,  0.000, 17.090,  98.50,  0.551, 346.60,   0.01
04/30/21 04:00,  0.000, 17.140,  96.90,  0.569, 345.70,   0.00
04/30/21 05:00,  0.000, 17.020,  96.80,  0.885, 357.70,   0.00
04/30/21 06:00,  0.000, 16.890,  98.00,  1.002, 358.10,   0.08
04/30/21 07:00,  0.000, 16.920,  97.60,  1.616,   8.94,  21.28
04/30/21 08:00,  0.000, 17.270,  96.50,  2.797,  22.80,  50.30
04/30/21 09:00,  0.000, 17.120,  99.20,  2.847,  28.99,  40.61
04/30/21 10:00,  0.000, 17.170,  99.90,  1.788,  16.10,  44.02
04/30/21 11:00,  0.000, 17.450,  98.60,  1.142, 359.80, 120.50
04/30/21 12:00,  0.000, 18.540,  92.60,  1.994,  19.99, 251.20
04/30/21 13:00,  0.000, 18.610,  96.80,  1.951,  23.33, 135.50
04/30/21 14:00,  0.000, 18.250,  97.90,  1.942,  24.93,  95.10
04/30/21 15:00,  0.508, 18.540, 100.00,  1.250,  18.02, 142.70
04/30/21 16:00,  1.270, 18.740,  99.90,  1.192,  66.48,  54.43
04/30/21 17:00,  1.524, 18.290,  99.80,  1.254,  93.10,  25.75
04/30/21 18:00,  5.588, 18.020,  99.90,  0.601, 101.90,   7.60
04/30/21 19:00, 11.680, 17.350,  99.90,  1.621,  94.20,   2.06
04/30/21 20:00,  1.524, 17.400,  99.90,  3.221,  72.57,   0.23
04/30/21 21:00,  1.524, 17.740, 100.00,  2.474,  97.70,   0.01
04/30/21 22:00,  0.254, 17.880,  99.90,  0.887, 123.10,   0.85
04/30/21 23:00,  0.000, 18.050,  99.40,  0.186, 178.80,   0.94
05/01/21 00:00,  0.000, 17.110, 100.00,  0.046,  45.09,   0.00
05/01/21 01:00,  0.000, 16.540, 100.00,  0.070, 249.50,   0.00
05/01/21 02:00,  0.254, 16.480, 100.00,  0.006, 346.40,   0.29
05/01/21 03:00,  0.000, 17.190,  99.90,  0.452,  28.22,   0.20
05/01/21 04:00,  0.000, 17.610,  99.90,  2.153,  43.52,   0.00
05/01/21 05:00,  0.000, 17.300,  99.90,  1.869,  44.14,   0.00
05/01/21 06:00,  0.254, 17.120, 100.00,  2.316,  47.69,   0.10
05/01/21 07:00,  1.524, 17.080,  99.90,  1.620,  49.86,   4.32
05/01/21 08:00,  2.794, 17.170,  99.90,  1.475,  53.39,  27.82
05/01/21 09:00,  0.508, 17.380,  99.90,  1.450,  28.26,  23.15
05/01/21 10:00,  2.540, 17.600,  99.90,  2.428,  47.57,  73.38
05/01/21 11:00,  2.032, 17.860,  99.90,  3.099,  49.14,  86.30
05/01/21 12:00,  2.286, 17.870,  99.90,  2.089,  26.41,  18.19
05/01/21 13:00,  9.650, 17.760,  99.90,  1.174,   7.00,  11.46
05/01/21 14:00,  8.130, 17.630, 100.00,  1.562,   8.39,  17.57
05/01/21 15:00,  1.270, 18.150,  96.20,  3.889,  25.99, 321.80
05/01/21 16:00,  0.000, 19.150,  93.70,  3.218,  32.88, 257.90
05/01/21 17:00,  0.000, 19.410,  90.50,  3.294,  43.98, 225.70
05/01/21 18:00,  0.000, 18.920,  96.70,  2.945,  41.65,  16.08
05/01/21 19:00, 24.130, 17.390, 100.00,  1.553, 328.10,   2.81
05/01/21 20:00,  0.000, 15.630,  98.60,  1.177, 343.60,   1.40
05/01/21 21:00,  0.000, 15.660,  98.50,  1.032, 247.70,   0.68
05/01/21 22:00,  0.000, 15.770, 100.00,  0.100, 220.10,   0.00
05/01/21 23:00,  0.000, 14.970,  99.90,  0.050, 202.40,   0.00
05/02/21 00:00,  0.000, 15.190, 100.00,  0.330, 210.90,   0.03
05/02/21 01:00,  0.000, 15.180, 100.00,  0.001, 234.80,   0.00
05/02/21 02:00,  0.000, 15.060, 100.00,  0.006, 254.20,   0.00
05/02/21 03:00,  0.000, 14.790, 100.00,  0.000,   0.00,   0.00
05/02/21 04:00,  0.000, 14.150, 100.00,  0.021, 249.90,   0.00
05/02/21 05:00,  0.000, 13.380, 100.00,  0.006, 247.20,   0.00
05/02/21 06:00,  0.000, 13.100, 100.00,  0.115, 245.80,   1.20
05/02/21 07:00,  0.000, 14.130, 100.00,  0.123, 277.80,  58.45
05/02/21 08:00,  0.000, 16.250,  92.80,  0.930, 236.90, 251.70
05/02/21 09:00,  0.000, 19.750,  74.84,  2.626, 210.90, 533.40
05/02/21 10:00,  0.000, 21.850,  66.91,  3.406, 218.50, 730.40
05/02/21 11:00,  0.000, 24.020,  59.74,  4.486, 214.50, 876.00
05/02/21 12:00,  0.000, 25.700,  53.31,  4.627, 218.20, 979.00
05/02/21 13:00,  0.000, 27.250,  48.37,  4.747, 216.80, 1021.00
05/02/21 14:00,  0.000, 28.560,  43.07,  4.802, 210.20, 966.00
05/02/21 15:00,  0.000, 29.430,  40.22,  4.379, 217.30, 841.00
05/02/21 16:00,  0.000, 30.040,  40.49,  4.350, 210.80, 702.90
05/02/21 17:00,  0.000, 29.800,  41.17,  3.768, 204.20, 429.70
05/02/21 18:00,  0.000, 28.550,  44.91,  2.756, 207.00, 217.90
05/02/21 19:00,  0.000, 27.510,  53.48,  1.613, 203.00,  96.40
05/02/21 20:00,  0.000, 23.600,  70.00,  0.205, 216.40,   0.98
05/02/21 21:00,  0.000, 20.870,  72.26,  0.299, 341.50,   0.00
05/02/21 22:00,  0.000, 20.440,  74.18,  0.074, 337.90,   0.03
05/02/21 23:00,  0.000, 22.360,  79.61,  0.948, 159.40,   0.15
05/03/21 00:00,  0.000, 21.870,  87.80,  0.993, 184.60,   0.00
05/03/21 01:00,  0.000, 21.820,  91.70,  1.281, 215.20,   0.00
05/03/21 02:00,  0.000, 21.540,  94.60,  1.024, 232.50,   0.00
05/03/21 03:00,  0.000, 20.880,  95.90,  0.377, 236.80,   0.00
05/03/21 04:00,  0.000, 19.810,  98.50,  0.066, 250.20,   0.01
05/03/21 05:00,  0.000, 20.440,  97.00,  0.458, 237.40,   0.00
05/03/21 06:00,  0.000, 19.860,  99.90,  0.055, 284.40,   1.43
05/03/21 07:00,  0.000, 20.920,  96.40,  1.582, 210.10,  41.75
05/03/21 08:00,  0.000, 22.120,  87.60,  2.051, 208.30, 231.90
05/03/21 09:00,  0.000, 23.410,  80.50,  2.881, 196.60, 299.80
05/03/21 10:00,  0.000, 26.070,  64.97,  3.395, 195.20, 696.70
05/03/21 11:00,  0.000, 29.170,  54.08,  3.150, 202.00, 866.00
05/03/21 12:00,  0.000, 31.370,  43.68,  4.442, 198.30, 961.00
05/03/21 13:00,  0.000, 32.800,  47.08,  4.746, 203.70, 990.00
05/03/21 14:00,  0.000, 32.640,  42.66,  4.321, 223.40, 962.00
05/03/21 15:00,  0.000, 32.830,  43.44,  3.876, 222.00, 863.00
05/03/21 16:00,  0.000, 33.130,  43.07,  3.344, 218.30, 710.80
05/03/21 17:00,  0.000, 33.100,  45.25,  3.499, 198.60, 520.40
05/03/21 18:00,  0.000, 32.520,  47.56,  2.429, 195.40, 287.40
05/03/21 19:00,  0.000, 30.930,  56.43,  0.564, 144.20,  73.41
05/03/21 20:00,  0.000, 28.050,  82.60,  1.989, 155.50,   9.65
05/03/21 21:00,  0.000, 25.300,  86.30,  1.265, 172.60,   0.00
05/03/21 22:00,  0.000, 24.390,  91.50,  0.315, 163.40,   0.00
05/03/21 23:00,  0.000, 23.640,  93.30,  0.352,  40.71,   0.00
05/04/21 00:00,  0.000, 22.610,  83.50,  0.410, 312.20,   0.00
05/04/21 01:00,  0.000, 22.640,  78.69,  2.144,  10.87,   0.00
05/04/21 02:00,  0.000, 21.360,  75.26,  1.780,   9.84,   0.00
05/04/21 03:00,  0.000, 20.560,  79.40,  1.380,  11.66,   0.00
05/04/21 04:00,  0.000, 19.930,  81.80,  1.576, 359.00,   0.00
05/04/21 05:00,  0.000, 19.490,  83.50,  1.853, 359.50,   0.00
05/04/21 06:00,  0.000, 18.640,  82.60,  1.747,   7.08,   0.84
05/04/21 07:00,  0.000, 17.490,  79.89,  2.040,   1.96,  49.37
05/04/21 08:00,  0.000, 17.890,  73.26,  2.114, 358.90, 238.50
05/04/21 09:00,  0.000, 18.630,  70.60,  2.563, 356.10, 407.80
05/04/21 10:00,  0.000, 19.760,  61.58,  2.272, 357.80, 553.20
05/04/21 11:00,  0.000, 21.740,  57.53,  2.780,   4.11, 886.00
05/04/21 12:00,  0.000, 22.490,  55.73,  2.715,   7.18, 973.00
05/04/21 13:00,  0.000, 23.320,  54.64,  2.427,   3.98, 1008.00
05/04/21 14:00,  0.000, 23.990,  49.64,  2.610,   2.52, 982.00
05/04/21 15:00,  0.000, 24.560,  48.65,  2.533,   7.99, 888.00
05/04/21 16:00,  0.000, 24.870,  47.02,  2.371,   5.03, 741.80
05/04/21 17:00,  0.000, 24.610,  48.14,  2.299,   6.08, 541.70
05/04/21 18:00,  0.000, 23.870,  49.88,  1.981,   7.13, 317.00
05/04/21 19:00,  0.000, 22.320,  56.14,  1.639,   4.26,  71.05
05/04/21 20:00,  0.000, 20.230,  65.60,  0.391,   7.18,   1.58
05/04/21 21:00,  0.000, 18.310,  73.29,  0.000,   0.00,   0.00
05/04/21 22:00,  0.000, 16.440,  79.37,  0.000,   0.00,   0.00
05/04/21 23:00,  0.000, 16.230,  77.19,  0.231,  10.01,   0.00
05/05/21 00:00,  0.000, 16.410,  79.17,  0.954,   8.81,   0.00
05/05/21 01:00,  0.000, 15.470,  84.20,  0.936,  11.95,   0.00
05/05/21 02:00,  0.000, 14.270,  89.10,  0.107,   4.07,   0.00
05/05/21 03:00,  0.000, 12.850,  93.90,  0.000,   0.00,   0.00
05/05/21 04:00,  0.000, 11.750,  96.70,  0.044, 346.70,   0.00
05/05/21 05:00,  0.000, 11.370,  97.00,  0.000,   0.00,   0.00
05/05/21 06:00,  0.000, 11.450,  95.90,  0.013,  37.30,   1.76
05/05/21 07:00,  0.000, 12.390,  87.20,  0.720,  43.59,  58.11
05/05/21 08:00,  0.000, 15.280,  60.63,  2.108,  52.02, 267.30
05/05/21 09:00,  0.000, 17.250,  48.95,  2.331,  53.23, 546.80
05/05/21 10:00,  0.000, 18.980,  50.09,  2.544,  40.93, 754.20
05/05/21 11:00,  0.000, 20.280,  44.85,  2.479,  17.81, 909.00
05/05/21 12:00,  0.000, 21.620,  40.36,  2.048,  28.03, 1007.00
05/05/21 13:00,  0.000, 22.990,  36.15,  1.582,  34.88, 1043.00
05/05/21 14:00,  0.000, 24.130,  35.91,  1.728,  39.55, 1014.00
05/05/21 15:00,  0.000, 25.420,  30.23,  1.784,  57.65, 916.00
05/05/21 16:00,  0.000, 26.010,  31.42,  1.702,  92.30, 763.30
05/05/21 17:00,  0.000, 26.310,  29.75,  1.629,  76.64, 562.20
05/05/21 18:00,  0.000, 25.820,  30.57,  1.770,  99.50, 333.10
05/05/21 19:00,  0.000, 24.060,  34.89,  0.914,  97.60,  71.68
05/05/21 20:00,  0.000, 21.210,  47.58,  0.199,  41.22,   1.42
05/05/21 21:00,  0.000, 19.110,  51.19,  0.735,  40.26,   0.00
05/05/21 22:00,  0.000, 16.760,  74.47,  0.001,  58.54,   0.00
05/05/21 23:00,  0.000, 14.540,  74.68,  0.026, 348.80,   0.00
05/06/21 00:00,  0.000, 13.210,  88.60,  0.016, 256.80,   0.00
05/06/21 01:00,  0.000, 11.900,  90.30,  0.017, 338.90,   0.00
05/06/21 02:00,  0.000, 11.270,  92.00,  0.006, 264.20,   0.00
05/06/21 03:00,  0.000, 10.930,  92.30,  0.045, 250.50,   0.00
05/06/21 04:00,  0.000, 10.350,  94.00,  0.024, 246.70,   0.00
05/06/21 05:00,  0.000,  9.730,  95.20,  0.000,   0.00,   0.00
05/06/21 06:00,  0.000,  9.450,  96.70,  0.000,   0.00,   1.98
05/06/21 07:00,  0.000, 10.870,  95.70,  0.162, 197.10,  59.95
05/06/21 08:00,  0.000, 15.360,  70.70,  0.429, 121.50, 267.10
05/06/21 09:00,  0.000, 19.570,  64.51,  1.899,  81.00, 541.00
05/06/21 10:00,  0.000, 21.830,  58.65,  2.260,  73.76, 744.10
05/06/21 11:00,  0.000, 23.360,  52.12,  1.641,  89.90, 899.00
05/06/21 12:00,  0.000, 25.040,  44.51,  1.537,  61.20, 993.00
05/06/21 13:00,  0.000, 26.320,  39.65,  1.493,  68.62, 1027.00
05/06/21 14:00,  0.000, 27.500,  34.65,  2.067,  80.50, 997.00
05/06/21 15:00,  0.000, 28.140,  30.91,  2.075,  50.24, 902.00
05/06/21 16:00,  0.000, 28.500,  30.94,  2.033,  65.93, 751.30
05/06/21 17:00,  0.000, 28.570,  30.40,  2.313,  70.12, 552.70
05/06/21 18:00,  0.000, 28.160,  32.40,  1.884,  96.70, 325.60
05/06/21 19:00,  0.000, 26.390,  36.83,  1.203,  79.64,  70.34
05/06/21 20:00,  0.000, 23.700,  43.77,  0.702,  46.99,   1.42
05/06/21 21:00,  0.000, 21.180,  53.63,  0.265,  45.76,   0.00
05/06/21 22:00,  0.000, 18.770,  62.31,  0.003,  51.35,   0.00
05/06/21 23:00,  0.000, 16.530,  82.30,  0.239, 259.80,   0.00
05/07/21 00:00,  0.000, 14.670,  88.30,  0.003, 347.60,   0.00
05/07/21 01:00,  0.000, 13.890,  90.60,  0.000,   0.00,   0.00
05/07/21 02:00,  0.000, 13.280,  93.40,  0.000,   0.00,   0.00
05/07/21 03:00,  0.000, 12.790,  94.90,  0.039, 254.80,   0.00
05/07/21 04:00,  0.000, 12.240,  95.90,  0.020,  15.73,   0.00
05/07/21 05:00,  0.000, 11.840,  96.70,  0.000,   0.00,   0.00
05/07/21 06:00,  0.000, 11.390,  97.50,  0.000,   0.00,   4.07
05/07/21 07:00,  0.000, 12.800,  95.90,  0.000,   0.00,  52.29
05/07/21 08:00,  0.000, 17.780,  72.16,  0.079, 128.40, 270.80
05/07/21 09:00,  0.000, 21.850,  64.44,  1.476, 168.40, 532.40
05/07/21 10:00,  0.000, 23.910,  53.79,  3.157, 179.50, 721.30
05/07/21 11:00,  0.000, 25.260,  49.47,  2.921, 164.90, 906.00
05/07/21 12:00,  0.000, 26.420,  46.07,  3.099, 170.10, 920.00
05/07/21 13:00,  0.000, 26.190,  42.88,  2.386, 160.70, 572.10
05/07/21 14:00,  0.000, 27.240,  31.46,  2.659, 143.30, 754.90
05/07/21 15:00,  0.000, 28.320,  38.21,  3.160, 167.80, 755.30
05/07/21 16:00,  0.000, 28.040,  33.63,  2.648, 151.40, 617.30
05/07/21 17:00,  0.000, 28.590,  37.70,  3.176, 153.20, 557.80
05/07/21 18:00,  0.000, 27.660,  39.27,  2.934, 153.30, 282.50
05/07/21 19:00,  0.000, 25.890,  45.19,  2.722, 152.80,  53.74
05/07/21 20:00,  0.000, 23.800,  56.27,  1.279, 158.00,   1.64
05/07/21 21:00,  0.000, 22.770,  57.95,  2.009, 160.30,   0.00
05/07/21 22:00,  0.000, 21.530,  61.21,  1.700, 157.00,   0.00
05/07/21 23:00,  0.000, 20.180,  73.63,  1.284, 166.10,   0.00
05/08/21 00:00,  0.000, 19.280,  81.70,  2.524, 184.10,   0.00
05/08/21 01:00,  0.000, 18.910,  85.50,  3.185, 184.80,   0.00
05/08/21 02:00,  0.000, 18.520,  87.00,  2.317, 176.00,   0.00
05/08/21 03:00,  0.000, 17.960,  90.00,  1.954, 167.10,   0.00
05/08/21 04:00,  0.000, 18.110,  87.80,  2.986, 183.50,   0.00
05/08/21 05:00,  0.000, 18.770,  86.70,  3.459, 196.80,   0.00
05/08/21 06:00,  0.000, 18.720,  87.60,  3.287, 192.70,   1.52
05/08/21 07:00,  0.000, 19.440,  83.00,  2.796, 194.30,  44.80
05/08/21 08:00,  0.000, 21.090,  79.17,  3.643, 191.90, 157.60
05/08/21 09:00,  0.000, 22.920,  68.75,  5.619, 189.20, 402.40
05/08/21 10:00,  0.000, 24.560,  64.43,  5.684, 189.60, 576.80
05/08/21 11:00,  0.000, 25.270,  61.13,  5.535, 190.80, 591.70
05/08/21 12:00,  0.000, 26.850,  55.59,  5.330, 191.60, 786.10
05/08/21 13:00,  0.000, 28.190,  52.45,  5.267, 180.00, 989.00
05/08/21 14:00,  0.000, 29.140,  48.23,  4.677, 176.50, 904.00
05/08/21 15:00,  0.000, 29.840,  47.05,  5.331, 184.70, 861.00
05/08/21 16:00,  0.000, 30.390,  47.08,  4.174, 174.60, 708.30
05/08/21 17:00,  0.000, 29.900,  45.49,  5.055, 182.60, 517.80
05/08/21 18:00,  0.000, 29.460,  51.70,  4.352, 174.10, 294.90
05/08/21 19:00,  0.000, 27.780,  64.73,  3.505, 163.80,  71.71
05/08/21 20:00,  0.000, 26.080,  72.11,  3.100, 160.80,   2.42
05/08/21 21:00,  0.000, 25.070,  77.04,  3.207, 156.20,   0.00
05/08/21 22:00,  0.000, 24.380,  79.35,  3.200, 156.20,   0.00
05/08/21 23:00,  0.000, 23.610,  81.20,  2.534, 160.20,   0.00
05/09/21 00:00,  0.000, 23.220,  82.60,  2.944, 171.20,   0.00
05/09/21 01:00,  0.000, 23.160,  83.00,  3.316, 171.50,   0.00
05/09/21 02:00,  0.000, 23.080,  81.00,  4.066, 182.20,   0.00
05/09/21 03:00,  0.000, 22.800,  81.60,  2.659, 180.20,   0.00
05/09/21 04:00,  0.000, 22.630,  83.30,  2.555, 185.50,   0.00
05/09/21 05:00,  0.000, 22.620,  84.30,  2.911, 190.50,   0.00
05/09/21 06:00,  0.000, 22.680,  85.00,  2.040, 188.40,   0.14
05/09/21 07:00,  0.000, 22.750,  83.30,  1.977, 179.10,  13.79
05/09/21 08:00,  0.000, 23.170,  81.00,  2.475, 184.10,  78.54
05/09/21 09:00,  0.000, 23.720,  77.79,  3.146, 187.00, 156.30
05/09/21 10:00,  0.000, 25.150,  72.48,  3.896, 194.40, 476.20
05/09/21 11:00,  0.000, 26.240,  69.49,  3.038, 199.30, 531.30
05/09/21 12:00,  0.000, 27.410,  65.63,  2.538, 191.30, 603.90
05/09/21 13:00,  0.000, 28.440,  58.81,  1.947, 184.70, 750.90
05/09/21 14:00,  0.000, 29.810,  55.95,  1.357, 184.30, 889.00
05/09/21 15:00,  0.000, 30.960,  44.97,  1.209, 161.20, 911.00
05/09/21 16:00,  0.000, 31.330,  49.43,  1.149, 104.10, 714.90
05/09/21 17:00,  0.000, 31.270,  48.38,  1.634, 119.60, 517.60
05/09/21 18:00,  0.000, 30.360,  54.22,  2.295, 120.30, 300.10
05/09/21 19:00,  4.572, 27.760,  88.30,  2.790, 104.30,  68.93
05/09/21 20:00,  6.350, 20.170,  85.20,  2.614,  47.40,  13.49
05/09/21 21:00,  0.000, 19.510,  91.70,  0.211,   5.08,   0.94
05/09/21 22:00,  0.000, 19.670,  96.30,  0.069, 242.40,   0.00
05/09/21 23:00,  0.000, 20.770,  96.40,  0.044, 201.70,   0.86
05/10/21 00:00,  0.000, 20.840,  99.50,  0.099,  31.69,   0.00
05/10/21 01:00,  0.000, 22.460, 100.00,  0.947,  47.77,   0.00
05/10/21 02:00,  0.000, 22.670,  99.90,  0.222,  55.36,   0.00
05/10/21 03:00,  0.000, 22.840,  99.90,  0.467,  84.80,   0.00
05/10/21 04:00,  0.000, 22.910,  99.90,  0.368,  65.69,   0.00
05/10/21 05:00,  0.000, 22.840, 100.00,  0.372,  79.75,   0.00
05/10/21 06:00,  0.000, 22.800,  99.90,  0.338,  56.12,   0.58
05/10/21 07:00,  0.000, 22.830, 100.00,  1.095,  53.11,  21.44
05/10/21 08:00,  0.000, 23.180, 100.00,  1.595,  61.91,  82.90
05/10/21 09:00,  0.000, 23.450,  96.00,  1.222,  77.52,  86.50
05/10/21 10:00,  0.000, 22.160,  99.30,  2.278,  41.50, 102.20
05/10/21 11:00,  0.000, 22.160,  94.10,  2.449,  51.89, 361.90
05/10/21 12:00,  0.000, 22.780,  92.90,  2.990,  38.29, 380.60
05/10/21 13:00,  0.000, 22.270,  91.00,  2.442,  39.88, 355.60
05/10/21 14:00,  0.000, 22.360,  87.40,  2.740,  37.75, 283.00
05/10/21 15:00,  0.000, 22.870,  81.60,  2.952,  32.16, 307.60
05/10/21 16:00,  0.000, 21.530,  83.50,  3.249,  34.43,  94.50
05/10/21 17:00,  0.000, 20.910,  81.90,  2.458,  29.85,  75.03
05/10/21 18:00,  0.000, 20.300,  83.70,  2.880,  37.68,  88.20
05/10/21 19:00,  0.000, 18.860,  85.50,  2.380,  28.76,   6.91
