,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
58607,2021-06-07 23:00:00,0.0,,89.5,2.625,161.0,0.0
58608,2021-06-08 00:00:00,0.0,25.65,91.1,2.127,168.0,0.0
58609,2021-06-08 01:00:00,0.0,25.41,95.2,,166.5,0.0
58610,2021-06-08 02:00:00,0.0,24.96,95.7,1.984,182.2,0.02
58611,2021-06-08 03:00:00,0.0,25.03,93.1,2.016,181.8,0.07
58612,2021-06-08 04:00:00,0.0,24.9,90.8,,189.7,0.0
58613,2021-06-08 05:00:00,0.0,24.96,91.0,,193.5,0.0
58614,2021-06-08 06:00:00,0.0,24.83,92.7,1.872,178.1,1.25
58615,2021-06-08 07:00:00,1.524,23.92,94.8,0.807,52.44,15.84
58616,2021-06-08 08:00:00,0.0,22.2,93.3,0.759,92.9,73.19
58617,2021-06-08 09:00:00,0.0,23.24,95.9,0.332,103.0,89.1
58618,2021-06-08 10:00:00,0.0,24.9,89.6,1.204,139.3,356.6
58619,2021-06-08 11:00:00,0.0,26.45,84.9,,158.4,334.7
58620,2021-06-08 12:00:00,0.0,26.74,81.8,,172.3,223.5
58621,2021-06-08 13:00:00,0.0,27.89,77.57,2.512,181.9,341.8
58622,2021-06-08 14:00:00,0.0,28.64,73.32,2.939,183.3,493.8
58623,2021-06-08 15:00:00,0.0,29.82,68.59,3.688,183.0,763.6
58624,2021-06-08 16:00:00,0.0,30.04,65.85,3.53,184.3,574.7
58625,2021-06-08 17:00:00,0.0,30.48,63.42,3.099,176.2,490.9
58626,2021-06-08 18:00:00,0.0,29.71,68.49,2.869,158.9,223.5
58627,2021-06-08 19:00:00,0.0,28.83,74.84,2.69,167.5,117.3
58628,2021-06-08 20:00:00,0.0,27.37,80.3,2.309,170.1,11.95
58629,2021-06-08 21:00:00,0.0,26.39,85.4,2.498,166.0,0.0
58630,2021-06-08 22:00:00,0.0,25.91,85.8,2.481,169.2,0.0
58631,2021-06-08 23:00:00,0.0,25.46,86.7,2.03,179.0,0.0
58632,2021-06-09 00:00:00,0.0,24.83,88.6,1.648,181.6,0.0
58633,2021-06-09 01:00:00,0.0,24.81,89.5,,184.3,0.0
58634,2021-06-09 02:00:00,0.0,24.72,92.3,2.289,168.4,0.0
58635,2021-06-09 03:00:00,0.0,24.2,95.0,2.133,179.4,0.0
58636,2021-06-09 04:00:00,0.0,23.75,92.9,1.465,,0.0
58637,2021-06-09 05:00:00,0.0,23.53,92.7,2.011,193.1,0.0
58638,2021-06-09 06:00:00,0.0,23.45,91.4,1.986,187.9,3.5
58639,2021-06-09 07:00:00,0.0,23.8,90.2,1.953,198.3,43.89
58640,2021-06-09 08:00:00,0.0,24.66,86.7,,185.0,172.5
58641,2021-06-09 09:00:00,0.0,25.72,79.56,,193.7,298.6
58642,2021-06-09 10:00:00,0.0,26.5,77.94,,,323.6
58643,2021-06-09 11:00:00,0.0,26.94,74.26,2.625,195.0,389.5
58644,2021-06-09 12:00:00,0.0,27.92,73.28,2.462,197.2,526.5
58645,2021-06-09 13:00:00,0.0,28.98,69.7,2.57,203.0,846.0
58646,2021-06-09 14:00:00,0.0,29.67,75.24,3.139,197.3,796.0
58647,2021-06-09 15:00:00,0.0,29.23,73.38,2.964,190.7,699.2
58648,2021-06-09 16:00:00,0.0,29.83,67.54,3.196,185.8,621.9
58649,2021-06-09 17:00:00,0.0,30.32,67.4,,178.2,544.4
58650,2021-06-09 18:00:00,0.0,30.09,69.43,3.158,173.7,331.6
58651,2021-06-09 19:00:00,0.0,29.42,72.44,2.461,172.2,141.7
58652,2021-06-09 20:00:00,0.0,28.04,77.67,1.931,175.3,12.13
58653,2021-06-09 21:00:00,0.0,26.68,83.7,1.288,,0.0
58654,2021-06-09 22:00:00,0.0,,85.4,2.109,177.9,0.0
58655,2021-06-09 23:00:00,0.0,25.48,87.7,,184.0,0.0
58656,2021-06-10 00:00:00,0.0,25.31,87.0,,184.5,0.0
58657,2021-06-10 01:00:00,0.0,25.14,87.5,,197.3,0.0
58658,2021-06-10 02:00:00,0.0,24.69,87.3,2.621,194.4,0.0
58659,2021-06-10 03:00:00,0.0,24.05,88.8,,189.0,0.0
58660,2021-06-10 04:00:00,0.0,23.86,89.5,,194.2,0.0
58661,2021-06-10 05:00:00,0.0,23.67,89.3,2.391,192.4,0.0
58662,2021-06-10 06:00:00,0.0,23.32,90.6,,,6.41
58663,2021-06-10 07:00:00,0.0,22.88,86.1,1.877,196.0,86.8
58664,2021-06-10 08:00:00,0.0,23.78,79.02,2.6,197.4,237.5
58665,2021-06-10 09:00:00,0.0,25.21,77.13,2.561,204.2,457.1
58666,2021-06-10 10:00:00,0.0,26.54,66.12,2.697,205.9,685.5
58667,2021-06-10 11:00:00,0.0,27.67,66.22,2.736,187.3,877.0
58668,2021-06-10 12:00:00,0.0,28.86,65.34,2.804,189.5,975.0
58669,2021-06-10 13:00:00,0.0,29.84,58.32,3.344,178.8,1013.0
58670,2021-06-10 14:00:00,0.0,30.58,56.43,3.493,178.8,991.0
58671,2021-06-10 15:00:00,0.0,31.19,60.65,3.406,181.6,904.0
58672,2021-06-10 16:00:00,0.0,31.63,54.74,,193.7,762.5
58673,2021-06-10 17:00:00,0.0,31.56,56.16,3.216,187.0,574.9
58674,2021-06-10 18:00:00,0.0,31.06,56.26,3.011,189.7,362.5
58675,2021-06-10 19:00:00,0.0,29.84,61.36,2.626,178.5,152.0
58676,2021-06-10 20:00:00,0.0,28.14,70.21,1.991,182.4,13.16
58677,2021-06-10 21:00:00,0.0,26.55,76.53,0.354,193.9,0.0
58678,2021-06-10 22:00:00,0.0,25.89,81.9,0.933,184.8,0.0
58679,2021-06-10 23:00:00,0.0,25.93,87.7,,,0.0
58680,2021-06-11 00:00:00,0.0,25.6,88.2,,190.4,0.0
58681,2021-06-11 01:00:00,0.0,25.34,87.8,2.302,200.3,0.0
58682,2021-06-11 02:00:00,0.0,25.26,89.2,2.619,197.0,0.0
58683,2021-06-11 03:00:00,0.0,25.31,86.8,2.542,203.9,0.0
58684,2021-06-11 04:00:00,0.0,25.05,88.1,2.427,198.3,0.0
58685,2021-06-11 05:00:00,0.0,24.73,83.7,,198.3,0.0
58686,2021-06-11 06:00:00,0.0,24.32,83.4,,202.2,5.94
58687,2021-06-11 07:00:00,0.0,24.26,81.6,,205.1,117.0
58688,2021-06-11 08:00:00,0.0,25.19,75.17,3.137,208.0,321.3
58689,2021-06-11 09:00:00,0.0,,74.29,3.771,201.1,497.2
58690,2021-06-11 10:00:00,0.0,26.9,70.98,3.234,206.3,629.4
58691,2021-06-11 11:00:00,0.0,28.03,65.04,,203.7,800.0
58692,2021-06-11 12:00:00,0.0,29.12,61.66,3.256,198.4,979.0
58693,2021-06-11 13:00:00,0.0,29.94,62.27,,187.2,1015.0
58694,2021-06-11 14:00:00,0.0,30.68,59.8,3.303,185.2,990.0
58695,2021-06-11 15:00:00,0.0,31.36,55.45,,185.7,906.0
58696,2021-06-11 16:00:00,0.0,31.74,54.03,3.056,184.4,765.8
58697,2021-06-11 17:00:00,0.0,31.82,53.9,3.033,,581.4
58698,2021-06-11 18:00:00,0.0,31.3,58.15,2.865,181.2,354.1
58699,2021-06-11 19:00:00,0.0,30.14,62.51,2.455,178.6,154.5
58700,2021-06-11 20:00:00,0.0,28.29,68.96,1.934,180.4,14.72
58701,2021-06-11 21:00:00,0.0,26.42,74.94,0.425,,0.0
58702,2021-06-11 22:00:00,0.0,25.39,77.86,0.128,168.6,0.0
58703,2021-06-11 23:00:00,0.0,24.88,80.8,0.305,191.3,0.0
58704,2021-06-12 00:00:00,0.0,24.58,83.4,0.525,217.2,0.0
58705,2021-06-12 01:00:00,0.0,24.38,89.0,1.602,196.6,0.24
58706,2021-06-12 02:00:00,0.0,24.83,88.4,2.477,198.4,0.0
58707,2021-06-12 03:00:00,0.0,24.28,90.0,2.082,207.9,0.0
58708,2021-06-12 04:00:00,0.0,24.3,87.3,2.079,204.2,0.0
58709,2021-06-12 05:00:00,0.0,24.06,88.6,1.541,218.6,0.0
58710,2021-06-12 06:00:00,0.0,22.87,93.3,0.192,223.4,4.34
58711,2021-06-12 07:00:00,0.0,23.02,89.1,0.494,183.5,94.8
58712,2021-06-12 08:00:00,0.0,23.98,82.3,,175.8,231.8
58713,2021-06-12 09:00:00,0.0,25.41,74.87,2.26,165.4,522.0
58714,2021-06-12 10:00:00,0.0,27.26,64.26,1.849,205.9,691.0
58715,2021-06-12 11:00:00,0.0,28.67,63.52,2.333,179.0,831.0
58716,2021-06-12 12:00:00,0.0,29.83,60.78,,188.1,971.0
58717,2021-06-12 13:00:00,0.0,30.85,51.09,2.527,193.0,958.0
58718,2021-06-12 14:00:00,0.0,31.44,52.14,,181.5,949.0
58719,2021-06-12 15:00:00,0.0,31.93,55.38,,167.4,762.3
58720,2021-06-12 16:00:00,0.0,32.13,49.98,,163.9,735.5
58721,2021-06-12 17:00:00,0.0,31.86,52.85,,160.5,470.6
58722,2021-06-12 18:00:00,0.0,31.49,55.79,1.891,170.6,325.7
58723,2021-06-12 19:00:00,0.0,30.31,64.3,1.878,159.5,143.7
58724,2021-06-12 20:00:00,0.0,27.66,80.7,0.393,147.2,12.35
58725,2021-06-12 21:00:00,0.0,,81.0,0.006,192.3,0.0
58726,2021-06-12 22:00:00,0.0,24.17,88.3,0.012,172.7,0.0
58727,2021-06-12 23:00:00,0.0,22.66,91.2,0.0,0.0,0.0
58728,2021-06-13 00:00:00,0.0,22.18,93.3,,0.0,0.0
58729,2021-06-13 01:00:00,0.0,23.3,87.8,0.176,271.5,0.0
58730,2021-06-13 02:00:00,0.0,23.03,92.0,0.418,268.0,0.0
58731,2021-06-13 03:00:00,0.0,21.85,95.4,0.0,,0.0
58732,2021-06-13 04:00:00,0.0,21.17,96.5,0.0,0.0,0.0
58733,2021-06-13 05:00:00,0.0,20.24,96.8,0.0,0.0,0.0
58734,2021-06-13 06:00:00,0.0,19.77,97.4,,0.0,5.63
58735,2021-06-13 07:00:00,0.0,21.8,95.9,,,66.13
58736,2021-06-13 08:00:00,0.0,24.47,84.7,,237.0,295.8
58737,2021-06-13 09:00:00,0.0,26.17,74.33,1.395,277.0,533.0
58738,2021-06-13 10:00:00,0.0,27.94,67.4,1.233,267.8,718.1
58739,2021-06-13 11:00:00,0.0,29.46,56.83,1.049,268.6,851.0
58740,2021-06-13 12:00:00,0.0,30.76,53.76,1.251,235.1,1056.0
58741,2021-06-13 13:00:00,0.0,31.44,53.49,1.48,164.8,1026.0
58742,2021-06-13 14:00:00,0.0,32.27,48.02,1.27,100.4,981.0
58743,2021-06-13 15:00:00,0.0,32.8,53.43,1.358,140.0,875.0
58744,2021-06-13 16:00:00,0.0,33.43,44.85,,154.3,761.5
58745,2021-06-13 17:00:00,0.0,33.38,42.21,1.766,158.2,584.4
58746,2021-06-13 18:00:00,0.0,33.23,43.87,1.544,149.8,376.2
58747,2021-06-13 19:00:00,0.0,32.36,60.73,,122.8,159.0
58748,2021-06-13 20:00:00,0.0,27.84,63.29,0.003,14.32,13.63
58749,2021-06-13 21:00:00,0.0,,69.85,0.01,113.0,0.0
58750,2021-06-13 22:00:00,0.0,24.26,80.7,0.03,316.7,0.0
58751,2021-06-13 23:00:00,0.0,23.52,84.6,,0.0,0.0
58752,2021-06-14 00:00:00,0.0,22.93,87.9,,0.0,0.0
58753,2021-06-14 01:00:00,0.0,22.52,89.3,,0.0,0.0
58754,2021-06-14 02:00:00,0.0,22.08,91.4,0.0,,0.0
58755,2021-06-14 03:00:00,0.0,21.52,93.2,0.0,,0.0
58756,2021-06-14 04:00:00,0.0,21.25,93.5,0.053,319.5,0.0
58757,2021-06-14 05:00:00,0.0,20.62,95.8,,0.0,0.0
58758,2021-06-14 06:00:00,0.0,20.56,93.3,,310.4,5.86
58759,2021-06-14 07:00:00,0.0,23.12,81.8,0.49,293.4,106.7
58760,2021-06-14 08:00:00,0.0,25.58,75.68,1.439,283.9,313.2
58761,2021-06-14 09:00:00,0.0,28.15,64.94,1.186,283.9,521.4
58762,2021-06-14 10:00:00,0.0,30.27,57.0,1.197,193.2,719.1
58763,2021-06-14 11:00:00,0.0,31.18,57.34,,138.5,886.0
58764,2021-06-14 12:00:00,0.0,31.99,49.04,1.588,124.2,989.0
58765,2021-06-14 13:00:00,0.0,32.58,46.06,1.307,114.0,882.0
58766,2021-06-14 14:00:00,0.0,32.91,41.06,1.422,108.4,735.5
58767,2021-06-14 15:00:00,0.0,33.44,39.37,2.022,115.8,839.0
58768,2021-06-14 16:00:00,0.0,33.85,39.07,2.145,124.8,783.4
58769,2021-06-14 17:00:00,0.0,34.05,45.32,1.66,116.7,593.3
58770,2021-06-14 18:00:00,0.0,33.74,44.65,1.453,98.5,412.4
58771,2021-06-14 19:00:00,0.0,32.55,49.41,1.045,95.7,159.5
58772,2021-06-14 20:00:00,0.0,29.7,65.12,0.083,84.4,18.71
58773,2021-06-14 21:00:00,0.0,27.65,63.63,0.57,12.06,0.0
58774,2021-06-14 22:00:00,0.0,25.57,74.37,0.151,354.4,0.0
58775,2021-06-14 23:00:00,0.0,24.79,74.17,0.191,19.18,0.0
58776,2021-06-15 00:00:00,0.0,24.45,74.24,0.403,,0.0
58777,2021-06-15 01:00:00,0.0,23.32,83.9,,314.3,0.0
58778,2021-06-15 02:00:00,0.0,22.2,88.9,0.034,325.7,0.0
58779,2021-06-15 03:00:00,0.0,21.61,91.3,0.01,327.7,0.0
58780,2021-06-15 04:00:00,0.0,20.98,93.1,0.044,341.3,0.0
58781,2021-06-15 05:00:00,0.0,20.99,91.6,,322.5,0.0
58782,2021-06-15 06:00:00,0.0,21.02,92.6,,319.0,5.71
58783,2021-06-15 07:00:00,0.0,22.83,72.08,,115.2,124.4
58784,2021-06-15 08:00:00,0.0,26.13,64.36,1.131,40.46,278.6
58785,2021-06-15 09:00:00,0.0,28.82,56.83,,40.2,514.7
58786,2021-06-15 10:00:00,0.0,29.95,57.48,1.365,71.87,708.3
58787,2021-06-15 11:00:00,0.0,30.94,59.04,1.544,76.94,895.0
58788,2021-06-15 12:00:00,0.0,31.36,54.85,1.65,79.08,888.0
58789,2021-06-15 13:00:00,0.0,32.03,47.14,1.726,75.95,809.0
58790,2021-06-15 14:00:00,0.0,33.06,43.5,1.748,56.21,938.0
58791,2021-06-15 15:00:00,0.0,33.43,41.74,,76.67,874.0
58792,2021-06-15 16:00:00,0.0,33.37,38.09,1.546,68.48,638.5
58793,2021-06-15 17:00:00,0.0,33.53,39.98,,31.27,608.4
58794,2021-06-15 18:00:00,0.0,33.22,39.98,1.279,52.0,360.6
58795,2021-06-15 19:00:00,0.0,32.1,48.6,0.815,79.34,150.2
58796,2021-06-15 20:00:00,0.0,29.39,56.7,0.243,97.3,14.14
58797,2021-06-15 21:00:00,0.0,27.92,55.32,0.547,93.0,0.0
58798,2021-06-15 22:00:00,0.0,27.2,61.4,,121.1,0.0
58799,2021-06-15 23:00:00,0.0,25.83,75.25,0.533,92.3,0.0
58800,2021-06-16 00:00:00,0.0,24.04,83.3,0.133,51.5,0.0
58801,2021-06-16 01:00:00,0.0,22.67,85.5,0.154,95.1,0.0
58802,2021-06-16 02:00:00,0.0,22.94,89.8,,132.2,0.0
58803,2021-06-16 03:00:00,0.0,21.48,94.6,0.018,139.4,0.0
58804,2021-06-16 04:00:00,0.0,20.87,94.7,0.046,325.4,0.0
58805,2021-06-16 05:00:00,0.0,20.43,95.9,0.002,337.1,0.0
58806,2021-06-16 06:00:00,0.0,21.08,93.4,0.131,315.2,6.48
58807,2021-06-16 07:00:00,0.0,22.98,82.5,,324.3,109.2
58808,2021-06-16 08:00:00,0.0,25.9,73.25,1.196,307.8,303.1
58809,2021-06-16 09:00:00,0.0,,65.38,1.204,289.2,518.8
58810,2021-06-16 10:00:00,0.0,29.64,55.99,1.42,89.7,732.5
58811,2021-06-16 11:00:00,0.0,30.19,55.29,1.377,101.6,794.3
58812,2021-06-16 12:00:00,0.0,30.64,47.41,1.745,134.5,890.0
58813,2021-06-16 13:00:00,0.0,31.53,49.37,1.999,125.1,962.0
58814,2021-06-16 14:00:00,0.0,32.08,44.07,1.905,126.3,956.0
58815,2021-06-16 15:00:00,0.0,32.67,40.66,1.85,105.3,852.0
58816,2021-06-16 16:00:00,0.0,32.7,39.37,,119.1,663.6
58817,2021-06-16 17:00:00,0.0,33.08,36.87,,113.0,577.0
58818,2021-06-16 18:00:00,0.0,32.65,38.63,,123.8,358.4
58819,2021-06-16 19:00:00,0.0,31.58,44.51,1.147,,158.0
58820,2021-06-16 20:00:00,0.0,28.97,59.37,0.448,110.9,15.35
58821,2021-06-16 21:00:00,0.0,26.24,71.3,0.091,86.4,0.0
58822,2021-06-16 22:00:00,0.0,23.65,77.25,0.01,34.21,0.0
58823,2021-06-16 23:00:00,0.0,22.53,82.1,0.081,5.57,0.0
58824,2021-06-17 00:00:00,0.0,21.91,86.8,,340.6,0.0
58825,2021-06-17 01:00:00,0.0,21.16,89.3,,207.2,0.0
58826,2021-06-17 02:00:00,0.0,20.6,90.8,,257.2,0.0
58827,2021-06-17 03:00:00,0.0,20.25,91.4,0.0,0.0,0.0
58828,2021-06-17 04:00:00,0.0,19.77,93.9,0.0,0.0,0.0
58829,2021-06-17 05:00:00,0.0,19.39,93.7,0.111,311.8,0.0
58830,2021-06-17 06:00:00,0.0,18.71,95.5,,,5.9
58831,2021-06-17 07:00:00,0.0,20.19,84.5,,311.7,115.8
58832,2021-06-17 08:00:00,0.0,25.12,69.6,,279.8,316.0
58833,2021-06-17 09:00:00,0.0,28.07,62.41,0.867,160.2,526.7
58834,2021-06-17 10:00:00,0.0,29.19,56.06,2.176,136.2,724.2
58835,2021-06-17 11:00:00,0.0,30.07,50.99,1.986,136.6,889.0
58836,2021-06-17 12:00:00,0.0,30.9,44.31,1.733,131.9,918.0
58837,2021-06-17 13:00:00,0.0,31.87,41.0,1.613,106.0,1014.0
58838,2021-06-17 14:00:00,0.0,32.3,42.42,,149.0,977.0
58839,2021-06-17 15:00:00,0.0,32.59,47.31,1.999,155.0,908.0
58840,2021-06-17 16:00:00,0.0,32.39,41.98,1.988,138.4,684.1
58841,2021-06-17 17:00:00,0.0,32.53,41.17,2.055,134.7,482.3
58842,2021-06-17 18:00:00,0.0,32.19,41.47,,138.0,286.5
58843,2021-06-17 19:00:00,0.0,31.33,54.1,0.857,149.3,149.1
58844,2021-06-17 20:00:00,0.0,27.5,64.75,0.004,116.2,12.38
58845,2021-06-17 21:00:00,0.0,24.66,72.15,0.0,0.0,0.0
58846,2021-06-17 22:00:00,0.0,23.28,76.23,0.023,309.9,0.0
58847,2021-06-17 23:00:00,0.0,22.54,78.24,,312.9,0.0
58848,2021-06-18 00:00:00,0.0,21.72,83.0,,,0.0
58849,2021-06-18 01:00:00,0.0,20.97,86.2,,339.6,0.0
58850,2021-06-18 02:00:00,0.0,20.67,88.9,0.05,314.5,0.0
58851,2021-06-18 03:00:00,0.0,20.39,91.6,0.0,0.0,0.0
58852,2021-06-18 04:00:00,0.0,19.75,92.4,0.0,0.0,0.0
58853,2021-06-18 05:00:00,0.0,19.23,93.1,,0.0,0.0
58854,2021-06-18 06:00:00,0.0,19.08,93.9,,,6.37
58855,2021-06-18 07:00:00,0.0,21.13,80.7,0.122,301.3,96.3
58856,2021-06-18 08:00:00,0.0,24.57,73.96,1.065,282.3,290.5
58857,2021-06-18 09:00:00,0.0,26.53,66.8,1.797,280.1,503.3
58858,2021-06-18 10:00:00,0.0,28.48,56.32,1.697,289.1,694.4
58859,2021-06-18 11:00:00,0.0,29.88,54.3,,120.4,800.0
58860,2021-06-18 12:00:00,0.0,30.65,53.26,1.386,124.1,870.0
58861,2021-06-18 13:00:00,0.0,31.09,48.56,,123.6,813.0
58862,2021-06-18 14:00:00,0.0,31.72,47.72,1.7,112.9,770.8
58863,2021-06-18 15:00:00,0.0,32.13,42.55,1.845,127.9,809.0
58864,2021-06-18 16:00:00,0.0,32.56,42.01,2.099,119.6,653.4
58865,2021-06-18 17:00:00,0.0,31.9,47.31,2.476,139.2,482.4
58866,2021-06-18 18:00:00,0.0,31.21,52.28,2.672,137.9,336.3
58867,2021-06-18 19:00:00,0.0,30.03,56.4,2.528,149.1,148.3
58868,2021-06-18 20:00:00,0.0,28.09,63.15,,,15.18
58869,2021-06-18 21:00:00,0.0,25.63,73.56,0.055,125.2,0.0
58870,2021-06-18 22:00:00,0.0,25.03,72.55,0.484,122.8,0.0
58871,2021-06-18 23:00:00,0.0,23.82,72.85,0.164,125.6,0.0
58872,2021-06-19 00:00:00,0.0,22.41,82.3,,121.9,0.0
58873,2021-06-19 01:00:00,0.0,20.8,86.7,0.0,0.0,0.0
58874,2021-06-19 02:00:00,0.0,20.06,87.0,0.064,330.7,0.0
58875,2021-06-19 03:00:00,0.0,19.24,91.1,0.0,0.0,0.0
58876,2021-06-19 04:00:00,0.0,18.42,92.6,,,0.0
58877,2021-06-19 05:00:00,0.0,18.25,93.2,,232.7,0.0
58878,2021-06-19 06:00:00,0.0,18.11,93.6,0.118,310.1,5.5
58879,2021-06-19 07:00:00,0.0,20.11,80.0,0.073,276.4,111.2
58880,2021-06-19 08:00:00,0.0,23.61,73.49,0.973,261.9,316.2
58881,2021-06-19 09:00:00,0.0,26.29,58.69,1.909,221.3,533.2
58882,2021-06-19 10:00:00,0.0,27.91,52.81,2.033,233.9,733.1
58883,2021-06-19 11:00:00,0.0,28.81,54.94,1.8,223.8,855.0
58884,2021-06-19 12:00:00,0.0,29.71,51.33,,192.5,940.0
58885,2021-06-19 13:00:00,0.0,30.6,42.04,1.799,184.6,1023.0
58886,2021-06-19 14:00:00,0.0,31.56,40.83,,152.8,1004.0
58887,2021-06-19 15:00:00,0.0,32.0,36.81,2.128,166.9,923.0
58888,2021-06-19 16:00:00,0.0,32.5,36.64,2.205,177.7,781.3
58889,2021-06-19 17:00:00,0.0,32.34,38.46,2.485,159.0,595.7
58890,2021-06-19 18:00:00,0.0,31.73,39.95,2.686,161.2,386.0
58891,2021-06-19 19:00:00,0.0,30.54,43.63,2.519,161.2,169.2
58892,2021-06-19 20:00:00,0.0,28.16,52.24,,,17.83
58893,2021-06-19 21:00:00,0.0,25.79,62.65,0.429,159.5,0.0
58894,2021-06-19 22:00:00,0.0,24.97,64.98,0.473,199.4,0.0
58895,2021-06-19 23:00:00,0.0,24.19,69.17,0.263,180.6,0.0
58896,2021-06-20 00:00:00,0.0,22.57,78.1,0.117,142.9,0.0
58897,2021-06-20 01:00:00,0.0,21.82,84.1,0.248,215.5,0.01
58898,2021-06-20 02:00:00,0.0,22.65,86.1,,217.1,0.0
58899,2021-06-20 03:00:00,0.0,22.16,91.0,0.279,219.5,0.0
58900,2021-06-20 04:00:00,0.0,20.47,94.5,0.0,0.0,0.0
58901,2021-06-20 05:00:00,0.0,20.47,93.3,0.178,181.8,0.59
58902,2021-06-20 06:00:00,0.0,23.07,89.1,1.641,197.9,5.92
58903,2021-06-20 07:00:00,0.0,23.72,84.9,1.865,206.5,49.52
58904,2021-06-20 08:00:00,0.0,24.73,76.56,2.174,194.4,229.3
58905,2021-06-20 09:00:00,0.0,26.55,68.62,2.46,182.5,479.8
58906,2021-06-20 10:00:00,0.0,27.97,66.15,2.7,,636.5
58907,2021-06-20 11:00:00,0.0,29.3,61.29,3.288,191.0,810.0
58908,2021-06-20 12:00:00,0.0,30.29,60.14,2.926,206.0,832.0
58909,2021-06-20 13:00:00,0.0,31.2,59.1,3.273,190.5,836.0
58910,2021-06-20 14:00:00,0.0,31.57,54.37,3.052,189.6,685.1
58911,2021-06-20 15:00:00,0.0,31.92,54.95,3.034,189.1,548.5
58912,2021-06-20 16:00:00,0.0,31.93,52.62,3.119,184.6,601.5
58913,2021-06-20 17:00:00,0.0,32.02,52.65,3.698,167.6,569.6
58914,2021-06-20 18:00:00,0.0,31.31,58.9,3.697,160.5,342.4
58915,2021-06-20 19:00:00,0.0,30.1,64.61,3.244,169.6,132.3
58916,2021-06-20 20:00:00,0.0,28.47,70.52,,166.6,14.89
58917,2021-06-20 21:00:00,0.0,,77.88,,154.0,0.0
58918,2021-06-20 22:00:00,0.0,26.03,80.9,1.572,154.9,0.0
58919,2021-06-20 23:00:00,0.0,25.8,86.2,1.719,147.4,0.0
58920,2021-06-21 00:00:00,0.0,26.1,84.7,,166.5,0.0
58921,2021-06-21 01:00:00,0.0,26.06,85.2,2.562,172.0,0.0
58922,2021-06-21 02:00:00,0.0,25.83,86.5,,182.9,0.0
58923,2021-06-21 03:00:00,0.0,25.63,87.0,2.449,184.4,0.0
58924,2021-06-21 04:00:00,0.0,25.42,87.9,,186.8,0.0
58925,2021-06-21 05:00:00,0.0,25.26,87.5,2.361,185.1,0.0
58926,2021-06-21 06:00:00,0.0,25.15,88.6,2.242,,4.29
58927,2021-06-21 07:00:00,0.0,25.27,86.9,2.045,180.5,67.19
58928,2021-06-21 08:00:00,0.0,26.13,81.9,2.531,180.1,177.5
58929,2021-06-21 09:00:00,0.0,27.2,76.22,3.021,176.6,327.5
58930,2021-06-21 10:00:00,0.0,28.69,67.67,3.232,177.8,603.7
58931,2021-06-21 11:00:00,0.0,29.8,67.24,2.949,178.5,631.4
58932,2021-06-21 12:00:00,0.0,30.56,63.08,2.698,152.9,760.4
58933,2021-06-21 13:00:00,0.0,31.2,60.05,,165.0,862.0
58934,2021-06-21 14:00:00,0.0,32.28,53.26,1.766,161.9,904.0
58935,2021-06-21 15:00:00,0.0,33.08,53.19,1.666,163.2,862.0
58936,2021-06-21 16:00:00,0.0,33.66,51.67,1.652,129.2,739.0
58937,2021-06-21 17:00:00,0.0,33.52,47.55,1.648,112.4,506.1
58938,2021-06-21 18:00:00,0.0,32.89,53.16,,127.6,298.9
58939,2021-06-21 19:00:00,0.0,31.55,62.58,,136.5,129.0
58940,2021-06-21 20:00:00,0.0,29.7,69.4,1.258,138.8,12.53
58941,2021-06-21 21:00:00,0.0,28.14,75.89,0.229,140.4,0.0
58942,2021-06-21 22:00:00,0.0,27.11,79.2,0.285,150.5,0.0
58943,2021-06-21 23:00:00,10.67,25.97,95.5,1.897,133.9,0.09
58944,2021-06-22 00:00:00,30.73,20.49,97.5,2.106,137.1,0.17
58945,2021-06-22 01:00:00,0.0,20.39,97.4,0.929,26.8,0.0
58946,2021-06-22 02:00:00,0.0,20.92,97.5,0.515,16.59,0.34
58947,2021-06-22 03:00:00,0.0,21.15,97.1,0.712,66.18,1.38
58948,2021-06-22 04:00:00,0.0,21.32,95.6,1.062,67.98,1.6
58949,2021-06-22 05:00:00,0.0,21.15,94.9,,65.33,1.6
58950,2021-06-22 06:00:00,0.0,20.78,96.0,0.931,57.14,5.2
58951,2021-06-22 07:00:00,0.0,20.93,95.9,,31.58,34.7
58952,2021-06-22 08:00:00,0.0,21.05,96.1,,,58.13
58953,2021-06-22 09:00:00,0.0,20.86,96.2,1.336,64.76,72.91
58954,2021-06-22 10:00:00,0.0,21.1,95.1,1.1,99.9,111.6
58955,2021-06-22 11:00:00,0.0,21.35,93.6,0.772,113.0,145.9
58956,2021-06-22 12:00:00,0.0,22.55,87.4,1.075,85.9,389.4
58957,2021-06-22 13:00:00,0.0,24.06,84.6,,51.0,412.8
58958,2021-06-22 14:00:00,0.254,25.32,77.47,1.221,70.85,554.6
58959,2021-06-22 15:00:00,0.0,26.87,74.57,,132.5,658.0
58960,2021-06-22 16:00:00,0.0,28.23,67.89,,144.9,886.0
58961,2021-06-22 17:00:00,0.0,27.75,69.17,1.48,108.8,347.1
58962,2021-06-22 18:00:00,0.0,28.24,71.6,1.8,,365.4
58963,2021-06-22 19:00:00,0.0,27.85,76.23,,128.1,160.7
58964,2021-06-22 20:00:00,0.0,26.07,87.9,0.176,122.3,16.25
