Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2015-12-17,0.0,0.3,0.321,0.2995670717229615,0.299,9.42,9.16,0.0,15.46,15.23,23.47,2.398,304.6,624.78,30.2454,-98.7059,,
2015-12-18,0.0,0.294,0.316,0.297929957497363,0.296,7.92,8.0,0.0,14.85,8.57,45.44,0.97,323.5,621.41,30.2454,-98.7059,,
2015-12-19,0.0,0.292,0.314,0.2958180096330309,0.294,8.62,8.3,0.0,14.28,14.15,49.3,4.461,174.5,628.39,30.2454,-98.7059,,
2015-12-20,0.0,0.293,0.317,0.2966542634621056,0.293,12.01,11.68,0.0,14.02,15.95,84.9,5.62,179.2,119.3,30.2454,-98.7059,,
2015-12-21,0.0,0.295,0.319,0.2985614243939203,0.292,15.01,14.23,0.0,14.3,19.55,71.73,2.046,223.2,439.88,30.2454,-98.7059,,
2015-12-22,0.0,0.29,0.314,0.2928844538986013,0.292,13.32,12.41,0.0,14.87,22.98,33.87,4.654,177.0,598.54,30.2454,-98.7059,,
2015-12-23,0.0,0.289,0.315,0.2924846146858115,0.292,15.24,14.55,0.0,15.11,22.13,28.24,4.76,288.1,614.43,30.2454,-98.7059,,
2015-12-24,0.0,0.285,0.311,0.2916436840334526,0.292,14.34,13.52,0.0,15.52,21.14,46.24,1.476,70.75,586.02,30.2454,-98.7059,,
2015-12-25,0.0,0.281,0.309,0.2897561308777767,0.291,14.66,14.22,0.0,15.67,16.71,72.23,1.662,145.1,352.72,30.2454,-98.7059,,
2015-12-26,0.0,0.284,0.313,0.289942163913178,0.291,18.4,17.62,0.0,15.9,23.36,78.5,5.557,160.1,340.44,30.2454,-98.7059,,
2015-12-27,0.25,0.332,0.35,0.3164494394646802,0.292,12.15,13.93,0.0,16.62,3.618,97.3,5.568,341.0,84.51,30.2454,-98.7059,,
2015-12-28,0.0,0.325,0.342,0.3137123254251932,0.297,6.44,7.81,0.0,16.0,2.144,69.97,5.356,303.9,273.99,30.2454,-98.7059,,
2015-12-29,0.0,0.317,0.334,0.3109549051476534,0.296,6.21,6.79,0.0,14.64,5.629,71.54,3.351,149.8,311.07,30.2454,-98.7059,,
2015-12-30,0.0,0.315,0.333,0.3121483716388411,0.294,8.28,8.63,0.0,13.79,5.36,99.9,1.47,27.66,172.05,30.2454,-98.7059,,
2015-12-31,0.0,0.311,0.334,0.3132705740580661,0.294,7.95,7.84,0.0,13.49,7.388,73.3,3.422,33.22,489.23,30.2454,-98.7059,,
2016-01-01,0.0,0.306,0.331,0.3111325400426068,0.293,7.94,8.49,0.0,13.18,5.349,69.65,2.499,7.73,196.94,30.2454,-98.7059,,
2016-01-02,0.0,0.302,0.328,0.3093987740945714,0.292,7.26,7.86,0.0,12.92,3.823,84.9,0.842,356.2,115.52,30.2454,-98.7059,,
