========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-11-17 15:00:00,0.00,0.001,0.001,0.171,0.155,18.45,17.78,17.75,18.68,2281701376
2023-11-17 16:00:00,0.00,0.001,0.001,0.171,0.155,18.74,18.05,17.87,18.70,2281701376
2023-11-17 17:00:00,0.00,0.001,0.001,0.170,0.155,18.86,18.24,18.00,18.71,2281701376
2023-11-17 18:00:00,0.00,0.001,0.001,0.170,0.155,18.78,18.36,18.12,18.73,2281701376
2023-11-17 19:00:00,0.00,0.001,0.001,0.170,0.155,18.52,18.38,18.23,18.75,2281701376
2023-11-17 20:00:00,0.00,0.001,0.001,0.170,0.154,18.19,18.30,18.31,18.77,2281701376
2023-11-17 21:00:00,0.00,0.001,0.001,0.170,0.154,17.95,18.19,18.34,18.81,2281701376
2023-11-17 22:00:00,0.00,0.001,0.001,0.170,0.154,17.81,18.09,18.35,18.83,2281701376
2023-11-17 23:00:00,0.00,0.001,0.001,0.170,0.154,17.72,18.01,18.36,18.87,2281701376
2023-11-18 00:00:00,0.00,0.001,0.001,0.170,0.154,17.65,17.97,18.35,18.89,2281701376
2023-11-18 01:00:00,0.00,0.001,0.001,0.170,0.154,17.59,17.91,18.34,18.91,2281701376
2023-11-18 02:00:00,0.00,0.001,0.001,0.170,0.154,17.56,17.88,18.33,18.93,2281701376
2023-11-18 03:00:00,0.00,0.001,0.001,0.170,0.154,17.52,17.86,18.32,18.95,2281701376
2023-11-18 04:00:00,0.00,0.001,0.001,0.169,0.154,17.48,17.82,18.30,18.97,2281701376
2023-11-18 05:00:00,0.00,0.001,0.001,0.169,0.154,17.43,17.79,18.29,18.97,2818572288
2023-11-18 06:00:00,0.00,0.001,0.001,0.169,0.154,17.39,17.76,18.28,18.98,2818572288
2023-11-18 07:00:00,0.00,0.001,0.001,0.169,0.154,17.36,17.73,18.27,19.00,2818572288
2023-11-18 08:00:00,0.00,0.001,0.001,0.169,0.154,17.34,17.71,18.26,18.98,2281701376
2023-11-18 09:00:00,0.00,0.001,0.001,0.169,0.153,17.31,17.68,18.24,19.01,2281701376
2023-11-18 10:00:00,0.00,0.001,0.001,0.169,0.153,17.30,17.66,18.22,18.99,2281701376
2023-11-18 11:00:00,0.00,0.001,0.001,0.169,0.153,17.36,17.65,18.22,19.00,2281701376
2023-11-18 12:00:00,0.25,0.001,0.001,0.169,0.153,17.43,17.66,18.21,19.02,2281701376
2023-11-18 13:00:00,0.00,0.001,0.001,0.169,0.153,17.57,17.72,18.20,19.03,2281701376
2023-11-18 14:00:00,0.00,0.001,0.001,0.169,0.153,17.72,17.79,18.21,19.01,2281701376
2023-11-18 15:00:00,0.00,0.001,0.001,0.169,0.153,17.80,17.87,18.23,19.00,2281701376
2023-11-18 16:00:00,0.00,0.001,0.001,0.169,0.153,17.89,17.93,18.26,19.02,2281701376
2023-11-18 17:00:00,0.00,0.001,0.001,0.168,0.153,17.92,17.98,18.28,19.01,2281701376
2023-11-18 18:00:00,0.00,0.001,0.001,0.168,0.153,17.90,18.02,18.31,19.03,2818572288
2023-11-18 19:00:00,0.00,0.001,0.001,0.168,0.153,17.84,18.03,18.34,19.03,2281701376
2023-11-18 20:00:00,0.00,0.001,0.001,0.168,0.153,17.75,18.00,18.36,19.03,2281701376
2023-11-18 21:00:00,0.00,0.001,0.001,0.168,0.153,17.70,17.99,18.36,19.03,2281701376
2023-11-18 22:00:00,0.00,0.001,0.001,0.168,0.153,17.65,17.97,18.37,19.05,2281701376
2023-11-18 23:00:00,0.00,0.001,0.001,0.168,0.153,17.58,17.94,18.37,19.06,2281701376
2023-11-19 00:00:00,0.00,0.001,0.001,0.168,0.152,17.49,17.91,18.36,19.06,2281701376
2023-11-19 01:00:00,0.00,0.001,0.001,0.168,0.152,17.29,17.85,18.34,19.07,2281701376
2023-11-19 02:00:00,0.00,0.001,0.001,0.168,0.152,17.16,17.73,18.31,19.08,2281701376
2023-11-19 03:00:00,0.00,0.001,0.001,0.168,0.152,17.02,17.64,18.27,19.07,2281701376
2023-11-19 04:00:00,0.00,0.001,0.001,0.168,0.152,16.93,17.55,18.23,19.08,2281701376
2023-11-19 05:00:00,0.00,0.001,0.001,0.168,0.152,16.92,17.49,18.18,19.08,2281701376
2023-11-19 06:00:00,0.00,0.001,0.001,0.168,0.152,16.95,17.46,18.15,19.08,2281701376
2023-11-19 07:00:00,0.00,0.001,0.001,0.168,0.152,17.00,17.44,18.12,19.08,2281701376
2023-11-19 08:00:00,0.00,0.001,0.001,0.167,0.152,17.04,17.44,18.10,19.06,2281701376
2023-11-19 09:00:00,0.00,0.001,0.001,0.167,0.152,17.08,17.46,18.09,19.05,2281701376
2023-11-19 10:00:00,0.76,0.001,0.001,0.167,0.152,17.14,17.47,18.08,19.04,2281701376
2023-11-19 11:00:00,0.00,0.001,0.001,0.167,0.152,17.22,17.50,18.07,19.05,2281701376
2023-11-19 12:00:00,0.00,0.001,0.001,0.167,0.152,17.34,17.56,18.08,19.03,2281701376
2023-11-19 13:00:00,0.25,0.001,0.001,0.167,0.152,17.47,17.64,18.10,19.02,2281701376
2023-11-19 14:00:00,0.00,0.001,0.001,0.167,0.152,17.64,17.72,18.12,19.02,2281701376
2023-11-19 15:00:00,0.00,0.001,0.001,0.167,0.152,17.87,17.84,18.16,19.02,2281701376
2023-11-19 16:00:00,0.00,0.001,0.001,0.167,0.152,17.93,17.94,18.21,19.01,2281701376
2023-11-19 17:00:00,0.00,0.001,0.001,0.167,0.152,17.95,18.00,18.25,19.02,2281701376
2023-11-19 18:00:00,0.00,0.001,0.001,0.167,0.152,17.96,18.05,18.30,19.01,2281701376
2023-11-19 19:00:00,0.00,0.001,0.001,0.167,0.152,17.95,18.08,18.35,19.02,2281701376
2023-11-19 20:00:00,0.00,0.001,0.001,0.167,0.151,17.94,18.10,18.37,19.03,2281701376
2023-11-19 21:00:00,0.00,0.001,0.001,0.167,0.151,17.93,18.12,18.40,19.05,2281701376
2023-11-19 22:00:00,0.00,0.001,0.001,0.167,0.151,17.92,18.13,18.43,19.05,2281701376
2023-11-19 23:00:00,0.00,0.001,0.001,0.167,0.151,17.93,18.13,18.45,19.08,2281701376
2023-11-20 00:00:00,0.00,0.001,0.001,0.167,0.151,17.94,18.14,18.46,19.08,2281701376
2023-11-20 01:00:00,0.00,0.001,0.001,0.167,0.151,17.94,18.16,18.48,19.09,2281701376
2023-11-20 02:00:00,0.00,0.001,0.001,0.167,0.151,17.94,18.15,18.49,19.11,2281701376
2023-11-20 03:00:00,0.00,0.001,0.001,0.167,0.151,17.97,18.17,18.51,19.11,2281701376
2023-11-20 04:00:00,0.00,0.001,0.001,0.167,0.151,18.03,18.20,18.52,19.11,2281701376
2023-11-20 05:00:00,0.25,0.001,0.001,0.167,0.151,18.10,18.22,18.53,19.12,2281701376
2023-11-20 06:00:00,0.00,0.001,0.001,0.167,0.151,18.13,18.27,18.55,19.13,2281701376
2023-11-20 07:00:00,0.00,0.001,0.001,0.167,0.151,18.16,18.30,18.56,19.14,2281701376
2023-11-20 08:00:00,0.25,0.001,0.001,0.167,0.151,18.14,18.32,18.59,19.16,2281701376
2023-11-20 09:00:00,0.00,0.001,0.001,0.166,0.151,18.13,18.32,18.60,19.15,2281701376
2023-11-20 10:00:00,0.00,0.001,0.001,0.166,0.151,18.26,18.35,18.63,19.16,2281701376
2023-11-20 11:00:00,0.00,0.001,0.001,0.166,0.151,18.50,18.45,18.65,19.18,2281701376
2023-11-20 12:00:00,0.00,0.001,0.001,0.166,0.151,18.67,18.56,18.68,19.18,2281701376
2023-11-20 13:00:00,0.00,0.001,0.001,0.166,0.151,18.84,18.67,18.73,19.20,2281701376
2023-11-20 14:00:00,0.00,0.001,0.001,0.166,0.151,19.03,18.78,18.78,19.19,2281701376
2023-11-20 15:00:00,0.00,0.001,0.001,0.166,0.150,19.10,18.84,18.84,19.22,2281701376
2023-11-20 16:00:00,0.00,0.001,0.001,0.166,0.150,18.99,18.84,18.88,19.23,2281701376
2023-11-20 17:00:00,0.00,0.001,0.001,0.165,0.150,18.74,18.77,18.90,19.23,2281701376
2023-11-20 18:00:00,0.00,0.001,0.001,0.165,0.150,18.48,18.67,18.91,19.25,2281701376
2023-11-20 19:00:00,0.00,0.001,0.001,0.165,0.150,18.14,18.51,18.89,19.28,2281701376
2023-11-20 20:00:00,0.00,0.001,0.001,0.165,0.150,17.86,18.35,18.86,19.29,2281701376
2023-11-20 21:00:00,0.00,0.001,0.001,0.165,0.150,17.63,18.21,18.81,19.31,2281701376
2023-11-20 22:00:00,0.00,0.001,0.001,0.165,0.150,17.47,18.08,18.76,19.31,2281701376
2023-11-20 23:00:00,0.00,0.001,0.001,0.165,0.150,17.29,17.93,18.71,19.32,2281701376
2023-11-21 00:00:00,0.00,0.001,0.001,0.165,0.150,17.12,17.80,18.64,19.32,2281701376
2023-11-21 01:00:00,0.00,0.001,0.001,0.165,0.150,16.98,17.67,18.56,19.32,2281701376
2023-11-21 02:00:00,0.00,0.001,0.001,0.165,0.150,16.77,17.52,18.49,19.32,2281701376
2023-11-21 03:00:00,0.00,0.001,0.001,0.165,0.150,16.55,17.36,18.41,19.31,2281701376
2023-11-21 04:00:00,0.00,0.001,0.001,0.165,0.150,16.29,17.18,18.33,19.31,2281701376
2023-11-21 05:00:00,0.00,0.001,0.001,0.165,0.150,16.09,16.99,18.23,19.29,2281701376
2023-11-21 06:00:00,0.00,0.001,0.001,0.164,0.150,15.94,16.84,18.13,19.27,2281701376
2023-11-21 07:00:00,0.00,0.001,0.001,0.164,0.150,15.86,16.71,18.03,19.25,2281701376
2023-11-21 08:00:00,0.00,0.001,0.001,0.164,0.149,15.77,16.60,17.93,19.24,2281701376
2023-11-21 09:00:00,0.00,0.001,0.001,0.164,0.149,15.63,16.48,17.85,19.20,2281701376
2023-11-21 10:00:00,0.00,0.001,0.001,0.164,0.149,15.43,16.32,17.75,19.18,2281701376
2023-11-21 11:00:00,0.00,0.001,0.001,0.164,0.149,15.32,16.18,17.66,19.16,2281701376
2023-11-21 12:00:00,0.00,0.001,0.001,0.164,0.149,15.30,16.07,17.55,19.12,2281701376
2023-11-21 13:00:00,0.00,0.001,0.001,0.164,0.149,15.33,16.02,17.46,19.08,2281701376
2023-11-21 14:00:00,0.00,0.001,0.001,0.163,0.149,15.41,16.00,17.38,19.05,2281701376
2023-11-21 15:00:00,0.00,0.001,0.001,0.163,0.149,15.42,15.99,17.33,19.02,2281701376
2023-11-21 16:00:00,0.00,0.001,0.001,0.163,0.149,15.44,15.98,17.28,18.98,2281701376
2023-11-21 17:00:00,0.00,0.001,0.001,0.163,0.149,15.40,15.96,17.23,18.95,2281701376
2023-11-21 18:00:00,0.00,0.001,0.001,0.163,0.149,15.35,15.93,17.19,18.92,2281701376
2023-11-21 19:00:00,0.00,0.001,0.001,0.163,0.149,15.20,15.91,17.16,18.88,2281701376
2023-11-21 20:00:00,0.00,0.001,0.001,0.163,0.149,14.85,15.84,17.11,18.85,2281701376
2023-11-21 21:00:00,0.00,0.001,0.001,0.163,0.149,14.51,15.70,17.05,18.83,2281701376
2023-11-21 22:00:00,0.00,0.001,0.001,0.163,0.149,14.26,15.54,16.98,18.79,2281701376
2023-11-21 23:00:00,0.00,0.001,0.001,0.163,0.149,14.09,15.40,16.91,18.76,2281701376
2023-11-22 00:00:00,0.00,0.001,0.001,0.163,0.149,13.83,15.24,16.82,18.73,2281701376
2023-11-22 01:00:00,0.00,0.001,0.001,0.163,0.149,13.64,15.07,16.72,18.69,2281701376
2023-11-22 02:00:00,0.00,0.001,0.001,0.163,0.148,13.30,14.89,16.62,18.65,2281701376
2023-11-22 03:00:00,0.00,0.001,0.001,0.162,0.148,12.94,14.67,16.50,18.62,2281701376
2023-11-22 04:00:00,0.00,0.001,0.001,0.162,0.148,12.66,14.44,16.37,18.58,2281701376
2023-11-22 05:00:00,0.00,0.001,0.001,0.162,0.148,12.48,14.23,16.24,18.53,2281701376
2023-11-22 06:00:00,0.00,0.001,0.001,0.162,0.148,12.33,14.03,16.10,18.49,2281701376
2023-11-22 07:00:00,0.00,0.001,0.001,0.162,0.148,12.16,13.85,15.95,18.43,2281701376
2023-11-22 08:00:00,0.00,0.001,0.001,0.162,0.148,12.03,13.68,15.82,18.38,2281701376
2023-11-22 09:00:00,0.00,0.001,0.001,0.162,0.148,11.95,13.54,15.69,18.33,2281701376
2023-11-22 10:00:00,0.00,0.001,0.001,0.162,0.148,12.13,13.47,15.56,18.27,2281701376
2023-11-22 11:00:00,0.00,0.001,0.001,0.162,0.148,12.45,13.49,15.47,18.21,2281701376
2023-11-22 12:00:00,0.00,0.001,0.001,0.161,0.148,12.90,13.59,15.41,18.15,2281701376
2023-11-22 13:00:00,0.00,0.001,0.001,0.161,0.148,13.41,13.78,15.37,18.09,2281701376
2023-11-22 14:00:00,0.00,0.001,0.001,0.161,0.148,13.89,14.03,15.38,18.04,2281701376
2023-11-22 15:00:00,0.00,0.001,0.001,0.161,0.148,14.35,14.29,15.43,17.98,2281701376
2023-11-22 16:00:00,0.00,0.001,0.001,0.161,0.148,14.70,14.56,15.51,17.93,2281701376
2023-11-22 17:00:00,0.00,0.001,0.001,0.161,0.147,14.91,14.79,15.59,17.90,2281701376
2023-11-22 18:00:00,0.00,0.001,0.001,0.161,0.147,14.89,14.96,15.68,17.87,2281701376
2023-11-22 19:00:00,0.00,0.001,0.001,0.161,0.147,14.46,14.99,15.76,17.85,2281701376
2023-11-22 20:00:00,0.00,0.001,0.001,0.161,0.147,13.87,14.84,15.80,17.83,2281701376
2023-11-22 21:00:00,0.00,0.001,0.001,0.161,0.147,13.41,14.62,15.80,17.83,2281701376
2023-11-22 22:00:00,0.00,0.001,0.001,0.161,0.147,13.11,14.43,15.76,17.81,2281701376
2023-11-22 23:00:00,0.00,0.001,0.001,0.161,0.147,12.88,14.23,15.71,17.80,2281701376
2023-11-23 00:00:00,0.00,0.001,0.001,0.161,0.147,12.70,14.08,15.63,17.79,2281701376
2023-11-23 01:00:00,0.00,0.001,0.001,0.160,0.147,12.50,13.91,15.56,17.77,2281701376
2023-11-23 02:00:00,0.00,0.001,0.001,0.160,0.147,12.32,13.76,15.47,17.75,2281701376
2023-11-23 03:00:00,0.00,0.001,0.001,0.160,0.147,12.17,13.62,15.38,17.73,2281701376
2023-11-23 04:00:00,0.00,0.001,0.001,0.160,0.147,12.07,13.48,15.29,17.69,2281701376
2023-11-23 05:00:00,0.00,0.001,0.001,0.160,0.147,11.98,13.38,15.20,17.66,2281701376
2023-11-23 06:00:00,0.00,0.001,0.001,0.160,0.147,11.95,13.29,15.11,17.63,2281701376
2023-11-23 07:00:00,0.00,0.001,0.001,0.160,0.147,11.95,13.23,15.04,17.59,2281701376
2023-11-23 08:00:00,0.00,0.001,0.001,0.160,0.147,11.98,13.20,14.97,17.56,2281701376
2023-11-23 09:00:00,0.00,0.001,0.001,0.160,0.147,12.11,13.18,14.92,17.51,2281701376
2023-11-23 10:00:00,0.00,0.001,0.001,0.160,0.147,12.32,13.23,14.86,17.48,2281701376
2023-11-23 11:00:00,0.00,0.001,0.001,0.160,0.147,12.48,13.29,14.84,17.44,2281701376
2023-11-23 12:00:00,0.00,0.001,0.001,0.160,0.147,12.45,13.31,14.82,17.39,2281701376
2023-11-23 13:00:00,0.00,0.001,0.001,0.160,0.147,12.48,13.30,14.81,17.36,2281701376
2023-11-23 14:00:00,0.00,0.001,0.001,0.160,0.147,12.66,13.35,14.80,17.33,2281701376
2023-11-23 15:00:00,0.00,0.001,0.001,0.160,0.147,13.05,13.49,14.80,17.30,2281701376
2023-11-23 16:00:00,0.00,0.001,0.001,0.160,0.147,13.47,13.72,14.83,17.27,2281701376
2023-11-23 17:00:00,0.00,0.001,0.001,0.159,0.147,13.81,13.94,14.90,17.25,2281701376
2023-11-23 18:00:00,0.00,0.001,0.001,0.159,0.146,13.93,14.12,14.99,17.22,2281709568
2023-11-23 19:00:00,0.00,0.001,0.001,0.159,0.146,13.69,14.19,15.06,17.21,2281701376
2023-11-23 20:00:00,0.00,0.001,0.001,0.159,0.146,13.30,14.12,15.10,17.20,2281701376
2023-11-23 21:00:00,0.00,0.001,0.001,0.159,0.146,13.03,13.99,15.10,17.19,2281701376
2023-11-23 22:00:00,0.00,0.001,0.001,0.159,0.146,12.92,13.87,15.07,17.18,2281701376
2023-11-23 23:00:00,0.00,0.001,0.001,0.159,0.146,12.86,13.81,15.05,17.18,2281701376
2023-11-24 00:00:00,0.00,0.001,0.001,0.159,0.146,12.82,13.74,15.01,17.17,2281701376
2023-11-24 01:00:00,0.00,0.001,0.001,0.159,0.146,12.81,13.70,15.00,17.16,2281701376
2023-11-24 02:00:00,0.00,0.001,0.001,0.159,0.146,12.75,13.67,14.97,17.15,2281701376
2023-11-24 03:00:00,0.00,0.001,0.001,0.159,0.146,12.64,13.61,14.94,17.14,2281701376
2023-11-24 04:00:00,0.00,0.001,0.001,0.159,0.146,12.57,13.56,14.91,17.13,2281701376
2023-11-24 05:00:00,0.00,0.001,0.001,0.159,0.146,12.54,13.51,14.87,17.11,2281701376
2023-11-24 06:00:00,0.00,0.001,0.001,0.159,0.146,12.49,13.47,14.85,17.09,2281701376
2023-11-24 07:00:00,0.00,0.001,0.001,0.159,0.146,12.26,13.39,14.80,17.07,2281701376
2023-11-24 08:00:00,0.00,0.001,0.001,0.159,0.146,11.99,13.26,14.75,17.06,2281701376
2023-11-24 09:00:00,0.00,0.001,0.001,0.159,0.146,11.86,13.12,14.69,17.03,2281701376
2023-11-24 10:00:00,0.00,0.001,0.001,0.159,0.146,12.04,13.07,14.63,17.02,2281701376
2023-11-24 11:00:00,0.00,0.001,0.001,0.159,0.146,12.48,13.15,14.59,16.99,2281701376
2023-11-24 12:00:00,0.00,0.001,0.001,0.159,0.146,13.06,13.35,14.58,16.97,2281701376
2023-11-24 13:00:00,0.00,0.001,0.001,0.159,0.146,13.79,13.68,14.63,16.93,2281701376
2023-11-24 14:00:00,0.00,0.001,0.001,0.159,0.146,14.52,14.08,14.74,16.92,2281701376
2023-11-24 15:00:00,0.00,0.001,0.001,0.158,0.146,15.14,14.50,14.85,16.90,2281701376
2023-11-24 16:00:00,0.00,0.001,0.001,0.158,0.146,15.53,14.89,15.03,16.89,2281701376
2023-11-24 17:00:00,0.00,0.001,0.001,0.158,0.146,15.66,15.16,15.19,16.89,2281701376
2023-11-24 18:00:00,0.00,0.001,0.001,0.158,0.146,15.50,15.29,15.34,16.88,2281701376
2023-11-24 19:00:00,0.00,0.001,0.001,0.158,0.146,14.97,15.27,15.47,16.89,2281701376
2023-11-24 20:00:00,0.00,0.001,0.001,0.158,0.146,14.43,15.12,15.54,16.91,2281701376
2023-11-24 21:00:00,0.00,0.001,0.001,0.158,0.145,13.97,14.91,15.55,16.94,2281701376
2023-11-24 22:00:00,0.00,0.001,0.001,0.158,0.145,13.64,14.69,15.52,16.96,2281701376
2023-11-24 23:00:00,0.00,0.001,0.001,0.158,0.145,13.44,14.50,15.46,16.98,2281701376
2023-11-25 00:00:00,0.00,0.001,0.001,0.158,0.145,13.27,14.33,15.40,17.00,2281701376
2023-11-25 01:00:00,0.00,0.001,0.001,0.158,0.145,13.09,14.18,15.33,17.00,2281701376
2023-11-25 02:00:00,0.00,0.001,0.001,0.158,0.145,12.84,14.01,15.25,17.01,2281701376
2023-11-25 03:00:00,0.00,0.001,0.001,0.158,0.145,12.56,13.85,15.18,17.01,2281701376
2023-11-25 04:00:00,0.00,0.001,0.001,0.158,0.145,12.53,13.70,15.09,17.00,2281701376
2023-11-25 05:00:00,0.00,0.001,0.001,0.158,0.145,12.73,13.66,15.01,16.98,2281701376
2023-11-25 06:00:00,0.00,0.001,0.001,0.158,0.145,12.88,13.67,14.96,16.98,2281701376
2023-11-25 07:00:00,0.00,0.001,0.001,0.158,0.145,13.00,13.71,14.93,16.95,2281701376
2023-11-25 08:00:00,0.00,0.001,0.001,0.158,0.145,13.08,13.73,14.91,16.94,2281701376
2023-11-25 09:00:00,0.00,0.001,0.001,0.158,0.145,13.15,13.77,14.91,16.91,2281701376
2023-11-25 10:00:00,0.00,0.001,0.001,0.158,0.145,13.27,13.80,14.90,16.89,2281701376
2023-11-25 11:00:00,0.00,0.001,0.001,0.158,0.145,13.48,13.88,14.92,16.87,2281701376
2023-11-25 12:00:00,0.00,0.001,0.001,0.158,0.145,13.77,14.01,14.92,16.87,2281701376
2023-11-25 13:00:00,0.00,0.001,0.001,0.158,0.145,14.09,14.17,14.95,16.85,2281701376
2023-11-25 14:00:00,0.00,0.001,0.001,0.158,0.145,14.25,14.32,15.01,16.85,2281701376
2023-11-25 15:00:00,0.00,0.001,0.001,0.158,0.145,14.35,14.44,15.07,16.83,2281701376
2023-11-25 16:00:00,0.00,0.001,0.001,0.158,0.145,14.45,14.54,15.14,16.83,2281701376
2023-11-25 17:00:00,0.25,0.001,0.001,0.158,0.145,14.50,14.66,15.21,16.83,2281701376
2023-11-25 18:00:00,0.00,0.001,0.001,0.158,0.145,14.50,14.71,15.26,16.83,2281701376
2023-11-25 19:00:00,0.25,0.001,0.001,0.158,0.145,14.45,14.74,15.31,16.85,2281701376
2023-11-25 20:00:00,0.00,0.001,0.001,0.158,0.145,14.40,14.75,15.36,16.85,2281701376
2023-11-25 21:00:00,0.00,0.001,0.001,0.158,0.145,14.38,14.77,15.39,16.86,2818572288
2023-11-25 22:00:00,0.00,0.001,0.001,0.158,0.145,14.39,14.78,15.41,16.87,2818572288
2023-11-25 23:00:00,0.00,0.001,0.001,0.158,0.145,14.39,14.80,15.44,16.87,2818572288
2023-11-26 00:00:00,0.00,0.001,0.001,0.158,0.145,14.35,14.80,15.45,16.88,2281701376
2023-11-26 01:00:00,0.00,0.001,0.001,0.158,0.145,14.33,14.80,15.47,16.89,2281701376
2023-11-26 02:00:00,0.00,0.001,0.001,0.158,0.145,14.37,14.82,15.49,16.89,2281701376
2023-11-26 03:00:00,0.00,0.001,0.001,0.158,0.145,14.38,14.82,15.50,16.91,2281701376
2023-11-26 04:00:00,0.00,0.001,0.001,0.158,0.145,14.36,14.82,15.50,16.92,2315255808
2023-11-26 05:00:00,0.00,0.001,0.001,0.158,0.145,14.32,14.79,15.53,16.92,2315255808
2023-11-26 06:00:00,0.00,0.001,0.001,0.158,0.145,14.29,14.77,15.53,16.92,2315255808
2023-11-26 07:00:00,0.00,0.001,0.001,0.158,0.145,14.12,14.71,15.53,16.93,2281701376
2023-11-26 08:00:00,0.00,0.001,0.001,0.158,0.145,13.88,14.57,15.51,16.94,2281701376
2023-11-26 09:00:00,0.00,0.001,0.001,0.158,0.145,13.65,14.40,15.48,16.95,2281701376
2023-11-26 10:00:00,0.00,0.001,0.001,0.158,0.145,13.53,14.26,15.43,16.94,2281701376
2023-11-26 11:00:00,0.25,0.001,0.001,0.158,0.145,13.50,14.17,15.38,16.95,2281701376
2023-11-26 12:00:00,0.00,0.001,0.001,0.157,0.144,13.42,14.09,15.32,16.94,2281701376
2023-11-26 13:00:00,0.00,0.001,0.001,0.157,0.144,13.33,13.98,15.26,16.94,2281701376
2023-11-26 14:00:00,0.00,0.001,0.001,0.157,0.144,13.38,13.92,15.22,16.93,2281701376
2023-11-26 15:00:00,0.00,0.001,0.001,0.157,0.144,13.44,13.90,15.16,16.92,2281701376
2023-11-26 16:00:00,0.00,0.001,0.001,0.157,0.144,13.51,13.91,15.14,16.92,2281701376
2023-11-26 17:00:00,0.00,0.001,0.001,0.157,0.144,13.56,13.93,15.11,16.90,2281701376
2023-11-26 18:00:00,0.00,0.001,0.001,0.157,0.144,13.53,13.95,15.10,16.90,2281701376
2023-11-26 19:00:00,0.00,0.001,0.001,0.157,0.144,13.26,13.94,15.08,16.88,2281701376
2023-11-26 20:00:00,0.00,0.001,0.001,0.157,0.144,12.93,13.85,15.05,16.87,2281701376
2023-11-26 21:00:00,0.00,0.001,0.001,0.157,0.144,12.76,13.73,15.01,16.85,2281701376
2023-11-26 22:00:00,0.00,0.001,0.001,0.157,0.144,12.60,13.62,14.98,16.84,2281701376
2023-11-26 23:00:00,0.00,0.001,0.001,0.157,0.144,12.52,13.53,14.91,16.83,2281701376
2023-11-27 00:00:00,0.00,0.001,0.001,0.157,0.144,12.35,13.43,14.84,16.82,2281701376
2023-11-27 01:00:00,0.00,0.001,0.001,0.157,0.144,12.21,13.32,14.79,16.80,2281701376
2023-11-27 02:00:00,0.00,0.001,0.001,0.157,0.144,12.10,13.22,14.70,16.78,2281701376
2023-11-27 03:00:00,0.00,0.001,0.001,0.157,0.144,11.98,13.14,14.63,16.75,2315255808
2023-11-27 04:00:00,0.00,0.001,0.001,0.157,0.144,11.77,13.00,14.55,16.72,2281701376
2023-11-27 05:00:00,0.00,0.001,0.001,0.156,0.144,11.59,12.86,14.47,16.70,2281701376
2023-11-27 06:00:00,0.00,0.001,0.001,0.156,0.144,11.30,12.70,14.37,16.68,2281701376
2023-11-27 07:00:00,0.00,0.001,0.001,0.156,0.144,11.13,12.54,14.28,16.64,2281701376
2023-11-27 08:00:00,0.00,0.001,0.001,0.156,0.144,11.12,12.43,14.19,16.60,2281701376
2023-11-27 09:00:00,0.00,0.001,0.001,0.156,0.144,11.13,12.37,14.11,16.58,2281701376
2023-11-27 10:00:00,0.00,0.001,0.001,0.156,0.144,11.25,12.34,14.03,16.53,2281701376
2023-11-27 11:00:00,0.00,0.001,0.001,0.156,0.144,11.52,12.37,13.99,16.50,2281701376
2023-11-27 12:00:00,0.00,0.001,0.001,0.156,0.144,11.97,12.50,13.95,16.46,2281701376
2023-11-27 13:00:00,0.00,0.001,0.001,0.156,0.144,12.43,12.69,13.97,16.43,2281701376
2023-11-27 14:00:00,0.00,0.001,0.001,0.156,0.144,12.90,12.92,14.00,16.40,2281701376
2023-11-27 15:00:00,0.00,0.001,0.001,0.156,0.144,13.21,13.18,14.07,16.35,2281701376
2023-11-27 16:00:00,0.00,0.001,0.001,0.156,0.144,13.31,13.35,14.15,16.34,2281701376
2023-11-27 17:00:00,0.00,0.001,0.001,0.156,0.143,13.31,13.46,14.23,16.32,2281701376
2023-11-27 18:00:00,0.00,0.001,0.001,0.156,0.143,13.22,13.53,14.29,16.30,2281701376
2023-11-27 19:00:00,0.00,0.001,0.001,0.156,0.143,13.00,13.52,14.35,16.30,2281701376
2023-11-27 20:00:00,0.00,0.001,0.001,0.156,0.143,12.87,13.47,14.38,16.28,2281701376
2023-11-27 21:00:00,0.00,0.001,0.001,0.156,0.143,12.79,13.45,14.39,16.28,2281701376
2023-11-27 22:00:00,0.00,0.001,0.001,0.156,0.143,12.69,13.41,14.40,16.28,2281701376
2023-11-27 23:00:00,0.00,0.001,0.001,0.156,0.143,12.59,13.36,14.39,16.30,2281701376
2023-11-28 00:00:00,0.00,0.001,0.001,0.156,0.143,12.54,13.32,14.37,16.29,2281701376
2023-11-28 01:00:00,0.00,0.001,0.001,0.156,0.143,12.52,13.27,14.35,16.27,2281701376
2023-11-28 02:00:00,0.00,0.001,0.001,0.156,0.143,12.49,13.24,14.34,16.28,2281701376
2023-11-28 03:00:00,0.00,0.001,0.001,0.156,0.143,12.52,13.24,14.33,16.28,2281701376
2023-11-28 04:00:00,0.00,0.001,0.001,0.156,0.143,12.54,13.24,14.32,16.27,2281701376
2023-11-28 05:00:00,0.00,0.001,0.001,0.156,0.143,12.55,13.23,14.31,16.25,2281701376
2023-11-28 06:00:00,0.00,0.001,0.001,0.156,0.143,12.52,13.21,14.29,16.24,2281701376
