Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/15/14 13:00,  0.000, 27.080,  21.28,  1.549, 179.70, 846.54
10/15/14 14:00,  0.000, 27.500,  20.64,  1.520, 203.20, 793.00
10/15/14 15:00,  0.000, 27.720,  23.95,  1.620, 183.20, 676.88
10/15/14 16:00,  0.000, 27.720,  20.87,  1.450, 184.10, 503.75
10/15/14 17:00,  0.000, 27.050,  26.18,  1.328, 186.10, 292.38
10/15/14 18:00,  0.000, 24.700,  30.49,  0.630, 214.80,  56.49
10/15/14 19:00,  0.000, 22.020,  35.61,  0.640, 221.20,   0.16
10/15/14 20:00,  0.000, 21.120,  34.12,  0.889, 217.30,   0.00
10/15/14 21:00,  0.000, 20.380,  47.93,  0.741, 236.20,   0.00
10/15/14 22:00,  0.000, 17.030,  49.26,  0.402, 219.70,   0.00
10/15/14 23:00,  0.000, 16.840,  37.11,  0.695, 240.70,   0.00
10/16/14 00:00,  0.000, 17.890,  36.43,  0.760, 234.80,   0.00
10/16/14 01:00,  0.000, 18.150,  36.80,  1.323, 242.10,   0.00
10/16/14 02:00,  0.000, 17.000,  39.21,  1.052, 235.00,   0.00
10/16/14 03:00,  0.000, 17.030,  39.04,  1.228, 235.50,   0.00
10/16/14 04:00,  0.000, 16.730,  39.28,  1.520, 220.50,   0.00
10/16/14 05:00,  0.000, 15.760,  46.16,  2.097, 216.40,   0.00
10/16/14 06:00,  0.000, 14.690,  48.84,  1.839, 221.20,   0.00
10/16/14 07:00,  0.000, 14.060,  52.84,  1.287, 214.60,   8.56
10/16/14 08:00,  0.000, 15.580,  46.46,  1.115, 198.80, 154.50
10/16/14 09:00,  0.000, 19.260,  38.73,  2.102, 211.40, 377.55
10/16/14 10:00,  0.000, 22.170,  34.93,  2.724, 214.30, 582.32
10/16/14 11:00,  0.000, 24.220,  31.27,  3.201, 213.80, 739.11
10/16/14 12:00,  0.000, 26.000,  27.88,  3.296, 210.00, 827.77
10/16/14 13:00,  0.000, 26.890,  27.95,  3.395, 211.80, 848.28
10/16/14 14:00,  0.000, 27.840,  26.02,  3.099, 211.40, 796.13
10/16/14 15:00,  0.000, 28.360,  26.62,  2.769, 209.50, 678.27
10/16/14 16:00,  0.000, 28.430,  23.88,  2.760, 211.90, 504.79
10/16/14 17:00,  0.000, 27.820,  27.74,  2.191, 202.30, 292.03
10/16/14 18:00,  0.000, 25.710,  33.09,  1.402, 202.80,  57.05
10/16/14 19:00,  0.000, 23.070,  38.08,  1.183, 207.20,   0.10
10/16/14 20:00,  0.000, 21.460,  38.01,  1.233, 203.60,   0.00
10/16/14 21:00,  0.000, 20.420,  41.03,  1.102, 201.70,   0.00
10/16/14 22:00,  0.000, 20.430,  36.80,  1.557, 190.10,   0.00
10/16/14 23:00,  0.000, 20.750,  39.10,  2.406, 209.40,   0.00
10/17/14 00:00,  0.000, 19.720,  42.11,  2.315, 213.60,   0.00
10/17/14 01:00,  0.000, 18.710,  47.94,  2.322, 218.80,   0.00
10/17/14 02:00,  0.000, 17.860,  54.78,  2.632, 214.90,   0.00
10/17/14 03:00,  0.000, 17.240,  61.76,  2.641, 210.90,   0.00
10/17/14 04:00,  0.000, 17.320,  64.94,  2.468, 210.10,   0.00
10/17/14 05:00,  0.000, 16.680,  70.09,  2.298, 212.20,   0.00
10/17/14 06:00,  0.000, 16.410,  74.28,  2.354, 216.00,   0.00
10/17/14 07:00,  0.000, 16.140,  76.12,  2.163, 214.60,   7.85
10/17/14 08:00,  0.000, 17.760,  71.07,  2.714, 213.90, 148.21
10/17/14 09:00,  0.000, 20.560,  59.67,  2.439, 211.30, 365.73
10/17/14 10:00,  0.000, 24.100,  48.50,  1.579, 224.10, 562.51
10/17/14 11:00,  0.000, 26.270,  42.50,  1.642, 197.90, 714.78
10/17/14 12:00,  0.000, 27.600,  37.35,  1.749, 187.40, 803.43
10/17/14 13:00,  0.000, 28.830,  33.42,  1.549, 187.10, 821.51
10/17/14 14:00,  0.000, 29.640,  33.25,  1.367, 186.00, 771.79
10/17/14 15:00,  0.000, 29.900,  32.17,  1.442, 174.30, 654.63
10/17/14 16:00,  0.000, 29.740,  34.64,  1.748, 170.50, 485.33
10/17/14 17:00,  0.000, 29.090,  36.57,  1.352, 180.50, 275.93
10/17/14 18:00,  0.000, 26.540,  47.64,  0.537, 196.30,  53.16
10/17/14 19:00,  0.000, 23.680,  52.05,  0.681, 228.90,   0.09
10/17/14 20:00,  0.000, 22.420,  54.29,  0.962, 230.30,   0.00
10/17/14 21:00,  0.000, 21.730,  56.90,  0.944, 230.40,   0.00
10/17/14 22:00,  0.000, 21.370,  58.63,  1.061, 226.10,   0.00
10/17/14 23:00,  0.000, 20.930,  59.99,  1.103, 222.80,   0.00
10/18/14 00:00,  0.000, 19.840,  63.54,  0.767, 211.80,   0.00
10/18/14 01:00,  0.000, 18.500,  72.73,  0.975, 211.90,   0.00
10/18/14 02:00,  0.000, 17.830,  90.20,  1.558, 209.40,   0.00
10/18/14 03:00,  0.000, 18.940,  89.80,  1.918, 212.70,   0.00
10/18/14 04:00,  0.000, 19.230,  91.50,  1.421, 220.50,   0.00
10/18/14 05:00,  0.000, 19.030,  95.10,  0.959, 227.50,   0.00
10/18/14 06:00,  0.000, 19.000,  96.40,  0.557, 236.50,   0.00
10/18/14 07:00,  0.000, 18.280,  98.00,  0.122, 343.10,   3.10
10/18/14 08:00,  0.000, 18.040,  96.20,  0.098,  37.06,  44.15
10/18/14 09:00,  0.000, 19.410,  87.30,  0.357,  47.24, 159.99
10/18/14 10:00,  0.000, 21.020,  84.90,  0.584,  58.09, 234.53
10/18/14 11:00,  0.000, 22.600,  70.97,  0.729,  76.20, 503.40
10/18/14 12:00,  0.000, 24.820,  66.05,  1.346,  47.99, 813.51
10/18/14 13:00,  0.000, 25.840,  53.39,  1.731,  74.24, 765.19
10/18/14 14:00,  0.000, 26.700,  51.06,  1.581,  91.20, 669.58
10/18/14 15:00,  0.000, 26.930,  49.73,  1.596,  90.00, 500.97
10/18/14 16:00,  0.000, 27.240,  48.38,  1.484, 129.50, 411.97
10/18/14 17:00,  0.000, 27.630,  43.78,  1.268, 108.30, 267.69
10/18/14 18:00,  0.000, 25.530,  58.94,  0.573, 103.60,  51.52
10/18/14 19:00,  0.000, 23.350,  64.17,  0.107,  89.80,   0.07
10/18/14 20:00,  0.000, 22.290,  66.14,  0.076, 239.10,   0.00
10/18/14 21:00,  0.000, 21.330,  68.84,  0.404, 240.40,   0.00
10/18/14 22:00,  0.000, 20.430,  75.39,  0.448, 211.70,   0.00
10/18/14 23:00,  0.000, 19.440,  80.30,  0.881, 231.00,   0.00
10/19/14 00:00,  0.000, 19.040,  80.30,  1.313, 218.90,   0.00
10/19/14 01:00,  0.000, 18.790,  78.75,  1.118, 214.60,   0.00
10/19/14 02:00,  0.000, 18.040,  83.10,  0.732, 210.30,   0.00
10/19/14 03:00,  0.000, 17.910,  90.60,  0.432, 213.90,   0.00
10/19/14 04:00,  0.000, 17.700,  94.10,  0.769, 210.90,   0.00
10/19/14 05:00,  0.000, 17.740,  97.30,  0.511, 203.60,   0.00
10/19/14 06:00,  0.000, 17.800,  97.30,  0.218, 196.70,   0.02
10/19/14 07:00,  0.000, 17.260,  98.70,  0.161, 358.20,   1.96
10/19/14 08:00,  0.000, 18.280,  89.10,  0.112, 144.30, 111.35
10/19/14 09:00,  0.000, 20.620,  79.34,  1.377, 141.80, 336.18
10/19/14 10:00,  0.000, 22.610,  65.86,  2.574, 163.70, 440.13
10/19/14 11:00,  0.000, 23.670,  58.88,  2.776, 151.80, 616.04
10/19/14 12:00,  0.000, 23.890,  63.88,  2.662, 150.10, 566.68
10/19/14 13:00,  0.000, 24.090,  57.28,  2.591, 136.20, 500.28
10/19/14 14:00,  0.000, 24.390,  55.22,  2.521, 143.70, 392.50
10/19/14 15:00,  0.000, 25.290,  48.72,  2.748, 141.10, 538.87
10/19/14 16:00,  0.000, 25.560,  51.09,  2.721, 139.60, 452.65
10/19/14 17:00,  0.000, 24.950,  56.50,  2.416, 146.90, 268.32
10/19/14 18:00,  0.000, 22.710,  65.66,  1.312, 148.80,  35.43
10/19/14 19:00,  0.000, 21.130,  74.02,  1.150, 162.20,   0.12
10/19/14 20:00,  0.000, 20.200,  77.85,  1.116, 165.20,   0.00
10/19/14 21:00,  0.000, 19.120,  81.10,  0.750, 208.10,   0.00
10/19/14 22:00,  0.000, 18.620,  81.90,  1.333, 188.70,   0.00
10/19/14 23:00,  0.000, 18.620,  81.20,  2.364, 169.20,   0.00
10/20/14 00:00,  0.000, 18.560,  81.70,  2.076, 174.80,   0.00
10/20/14 01:00,  0.000, 18.230,  84.70,  1.903, 181.20,   0.00
10/20/14 02:00,  0.000, 17.620,  87.70,  0.742, 196.60,   0.00
10/20/14 03:00,  0.000, 17.150,  89.10,  0.103, 222.10,   0.06
10/20/14 04:00,  0.000, 17.000,  93.40,  0.184, 209.70,   0.00
10/20/14 05:00,  0.000, 17.010,  94.70,  0.091, 240.00,   0.00
10/20/14 06:00,  0.000, 16.910,  95.40,  0.665, 212.80,   0.00
10/20/14 07:00,  0.000, 16.650,  96.50,  0.192, 214.00,   4.56
10/20/14 08:00,  0.000, 17.760,  86.60,  0.557, 196.50, 136.70
10/20/14 09:00,  0.000, 19.900,  75.75,  1.685, 180.20, 330.62
10/20/14 10:00,  0.000, 21.410,  69.96,  1.264, 150.60, 399.11
10/20/14 11:00,  0.000, 22.430,  67.96,  1.006, 104.20, 473.85
10/20/14 12:00,  0.000, 23.210,  63.69,  1.159,  91.90, 486.37
10/20/14 13:00,  0.000, 23.760,  58.06,  1.028,  90.90, 417.53
10/20/14 14:00,  0.000, 25.080,  45.47,  2.037, 124.70, 640.38
10/20/14 15:00,  0.000, 25.620,  52.38,  2.298,  93.30, 537.13
10/20/14 16:00,  0.000, 25.180,  51.36,  1.628,  89.70, 308.72
10/20/14 17:00,  0.000, 24.870,  48.86,  1.773, 110.30, 201.12
10/20/14 18:00,  0.000, 22.790,  61.56,  0.664, 155.00,  33.10
10/20/14 19:00,  0.000, 21.170,  66.75,  0.531, 205.80,   0.00
10/20/14 20:00,  0.000, 20.040,  70.44,  0.774, 208.30,   0.00
10/20/14 21:00,  0.000, 19.490,  71.90,  0.617, 219.10,   0.00
10/20/14 22:00,  0.000, 18.800,  74.15,  0.758, 229.80,   0.00
10/20/14 23:00,  0.000, 18.000,  77.74,  1.048, 227.90,   0.00
10/21/14 00:00,  0.000, 17.680,  78.72,  0.354, 236.60,   0.00
10/21/14 01:00,  0.000, 17.400,  82.10,  0.457, 253.60,   0.00
10/21/14 02:00,  0.000, 16.890,  84.20,  0.459, 237.70,   0.00
10/21/14 03:00,  0.000, 16.690,  85.60,  0.303, 240.90,   0.00
10/21/14 04:00,  0.000, 16.260,  92.00,  0.235, 220.50,   0.00
10/21/14 05:00,  0.000, 14.720,  94.80,  0.087, 212.40,   0.00
10/21/14 06:00,  0.000, 13.720,  95.90,  0.077,   6.29,   0.00
10/21/14 07:00,  0.000, 12.960,  95.90,  0.047, 323.30,   5.59
10/21/14 08:00,  0.000, 15.560,  81.40,  0.000,   0.00, 131.38
10/21/14 09:00,  0.000, 20.100,  66.62,  0.510, 140.10, 312.54
10/21/14 10:00,  0.000, 22.220,  59.94,  1.577, 134.70, 511.40
10/21/14 11:00,  0.000, 23.040,  55.50,  2.121, 117.10, 609.44
10/21/14 12:00,  0.000, 23.740,  52.05,  1.883, 116.00, 682.79
10/21/14 13:00,  0.000, 24.730,  44.05,  2.010, 118.90, 747.11
10/21/14 14:00,  0.000, 25.050,  43.85,  1.819, 148.70, 682.79
10/21/14 15:00,  0.000, 25.400,  44.76,  2.091, 123.10, 519.74
10/21/14 16:00,  0.000, 24.820,  53.70,  2.042, 142.80, 342.44
10/21/14 17:00,  0.000, 23.730,  52.82,  1.787, 141.10, 135.38
10/21/14 18:00,  0.000, 22.370,  57.06,  1.386, 132.70,  29.69
10/21/14 19:00,  0.000, 20.630,  56.56,  0.818, 143.70,   0.00
10/21/14 20:00,  0.000, 20.060,  51.86,  1.117, 166.80,   0.00
10/21/14 21:00,  0.000, 19.420,  55.65,  1.170, 177.30,   0.00
10/21/14 22:00,  0.000, 18.490,  54.92,  0.547, 207.60,   0.00
10/21/14 23:00,  0.000, 18.300,  56.41,  0.554, 220.10,   0.00
10/22/14 00:00,  0.000, 18.330,  58.57,  0.798, 203.10,   0.00
10/22/14 01:00,  0.000, 18.670,  59.86,  1.067, 193.10,   0.00
10/22/14 02:00,  0.000, 18.510,  60.81,  1.289, 194.00,   0.00
10/22/14 03:00,  0.000, 17.680,  64.13,  1.253, 207.50,   0.00
10/22/14 04:00,  0.000, 17.000,  68.02,  0.896, 219.40,   0.00
10/22/14 05:00,  0.000, 16.230,  71.61,  0.595, 219.70,   0.00
10/22/14 06:00,  0.000, 16.280,  70.42,  0.699, 222.10,   0.00
10/22/14 07:00,  0.000, 16.430,  68.94,  0.795, 226.10,   1.84
10/22/14 08:00,  0.000, 16.120,  72.08,  0.141, 176.40,  71.20
10/22/14 09:00,  0.000, 19.890,  61.03,  1.410, 166.50, 308.37
10/22/14 10:00,  0.000, 21.900,  55.24,  2.857, 159.70, 517.66
10/22/14 11:00,  0.000, 22.940,  49.55,  2.965, 163.10, 667.84
10/22/14 12:00,  0.000, 24.280,  44.40,  3.156, 163.70, 764.15
10/22/14 13:00,  0.000, 24.940,  43.61,  3.342, 153.90, 655.68
10/22/14 14:00,  0.000, 25.440,  46.32,  2.554, 165.70, 593.79
10/22/14 15:00,  0.000, 24.950,  42.09,  1.774, 182.20, 280.91
10/22/14 16:00,  0.000, 24.310,  49.20,  1.097, 184.90,  99.81
10/22/14 17:00,  0.000, 23.450,  48.43,  0.503, 214.30,  37.82
10/22/14 18:00,  0.000, 22.490,  60.62,  0.101, 275.50,  13.14
10/22/14 19:00,  0.000, 20.810,  63.26,  0.185, 208.50,   0.00
10/22/14 20:00,  0.000, 20.840,  57.95,  0.771, 249.60,   0.00
10/22/14 21:00,  0.000, 20.180,  63.47,  0.506, 221.20,   0.00
10/22/14 22:00,  0.000, 20.120,  73.87,  0.365, 229.10,   0.00
10/22/14 23:00,  0.000, 19.180,  78.03,  0.712, 230.90,   0.00
10/23/14 00:00,  0.000, 18.730,  79.96,  0.795, 215.20,   0.00
10/23/14 01:00,  0.000, 18.570,  80.30,  0.852, 208.20,   0.00
10/23/14 02:00,  0.000, 18.620,  80.10,  0.977, 206.40,   0.00
10/23/14 03:00,  0.000, 18.280,  83.20,  1.450, 206.80,   0.00
10/23/14 04:00,  0.254, 17.440,  91.50,  1.300, 214.70,   0.00
10/23/14 05:00,  0.000, 17.340,  89.50,  0.775, 247.20,   0.00
10/23/14 06:00,  0.508, 17.000,  94.50,  0.496, 222.20,   0.00
10/23/14 07:00,  0.000, 17.180,  93.30,  0.551, 259.30,   1.75
10/23/14 08:00,  0.000, 17.460,  94.50,  0.125, 135.40,  52.57
10/23/14 09:00,  0.000, 19.210,  79.45,  0.881, 193.30, 226.32
10/23/14 10:00,  0.000, 21.800,  76.08,  1.268, 213.00, 456.82
10/23/14 11:00,  0.000, 22.510,  62.58,  1.255, 211.50, 472.46
10/23/14 12:00,  0.000, 23.840,  65.64,  1.204, 224.10, 532.95
10/23/14 13:00,  0.000, 24.270,  59.62,  1.613, 228.20, 571.20
10/23/14 14:00,  0.000, 24.790,  59.18,  1.600, 202.60, 527.74
10/23/14 15:00,  0.000, 25.590,  54.47,  1.356, 246.10, 564.24
10/23/14 16:00,  0.000, 25.650,  57.51,  1.502, 212.40, 425.18
10/23/14 17:00,  0.000, 24.640,  61.88,  0.751, 209.20, 145.35
10/23/14 18:00,  0.000, 23.490,  67.42,  0.046, 242.30,  29.31
10/23/14 19:00,  0.000, 22.090,  74.63,  0.166, 235.90,   0.01
10/23/14 20:00,  0.000, 21.560,  72.19,  0.586, 235.10,   0.03
10/23/14 21:00,  0.000, 20.610,  75.34,  0.530, 230.70,   0.00
10/23/14 22:00,  0.000, 20.010,  77.29,  0.664, 223.60,   0.00
10/23/14 23:00,  0.000, 19.540,  76.30,  0.934, 231.10,   0.00
10/24/14 00:00,  0.000, 18.810,  77.50,  0.906, 221.60,   0.00
10/24/14 01:00,  0.000, 18.200,  81.90,  0.349, 223.00,   0.00
10/24/14 02:00,  0.000, 16.710,  83.60,  0.401, 219.30,   0.00
10/24/14 03:00,  0.000, 17.160,  80.30,  0.590, 226.20,   0.00
10/24/14 04:00,  0.000, 16.810,  84.80,  0.582, 205.30,   0.00
10/24/14 05:00,  0.000, 16.630,  78.96,  0.879, 215.90,   0.00
10/24/14 06:00,  0.000, 16.920,  80.30,  1.204, 243.10,   0.00
10/24/14 07:00,  0.000, 16.450,  85.20,  0.937, 224.30,   3.24
10/24/14 08:00,  0.000, 18.020,  75.84,  1.190, 232.70, 111.88
10/24/14 09:00,  0.000, 20.810,  67.32,  1.914, 216.80, 314.98
10/24/14 10:00,  0.000, 23.020,  58.05,  2.412, 213.40, 508.27
10/24/14 11:00,  0.000, 24.610,  54.85,  2.140, 217.10, 653.59
10/24/14 12:00,  0.000, 25.820,  47.98,  1.736, 222.70, 730.42
10/24/14 13:00,  0.000, 26.970,  47.23,  1.644, 187.90, 795.43
10/24/14 14:00,  0.000, 27.040,  45.06,  1.523, 195.50, 577.80
10/24/14 15:00,  0.000, 27.500,  44.72,  1.836, 183.20, 565.29
10/24/14 16:00,  0.000, 27.570,  44.32,  1.441, 192.50, 414.75
10/24/14 17:00,  0.000, 27.110,  47.13,  1.270, 182.70, 223.54
10/24/14 18:00,  0.000, 25.120,  56.98,  0.423, 212.50,  30.14
10/24/14 19:00,  0.000, 22.980,  60.31,  0.345, 230.90,   0.00
10/24/14 20:00,  0.000, 22.430,  60.04,  0.815, 224.20,   0.00
10/24/14 21:00,  0.000, 21.700,  65.46,  0.950, 217.90,   0.00
10/24/14 22:00,  0.000, 20.400,  68.96,  0.480, 203.40,   0.00
10/24/14 23:00,  0.000, 19.560,  71.43,  0.608, 200.50,   0.00
10/25/14 00:00,  0.000, 19.530,  72.42,  1.228, 198.60,   0.00
10/25/14 01:00,  0.000, 19.400,  73.19,  1.413, 193.50,   0.00
10/25/14 02:00,  0.000, 18.960,  70.46,  1.489, 198.90,   0.00
10/25/14 03:00,  0.000, 18.780,  73.61,  1.928, 221.60,   0.00
10/25/14 04:00,  0.000, 18.340,  75.47,  2.117, 216.20,   0.00
10/25/14 05:00,  0.000, 17.630,  79.47,  1.730, 208.10,   0.00
10/25/14 06:00,  0.000, 17.390,  79.33,  1.330, 212.70,   0.00
10/25/14 07:00,  0.000, 17.220,  77.67,  1.017, 212.50,   3.13
10/25/14 08:00,  0.000, 18.810,  67.10,  1.803, 213.30, 116.43
10/25/14 09:00,  0.000, 21.190,  62.75,  1.981, 224.60, 319.84
10/25/14 10:00,  0.000, 23.650,  57.53,  1.924, 220.10, 511.40
10/25/14 11:00,  0.000, 25.330,  54.17,  2.224, 227.80, 660.20
10/25/14 12:00,  0.000, 26.760,  49.64,  2.012, 224.60, 746.41
10/25/14 13:00,  0.000, 27.630,  45.17,  1.753, 209.70, 766.23
10/25/14 14:00,  0.000, 28.220,  40.94,  1.828, 184.20, 715.82
10/25/14 15:00,  0.000, 28.660,  36.43,  1.845, 184.00, 601.79
10/25/14 16:00,  0.000, 28.800,  40.80,  1.533, 183.70, 434.57
10/25/14 17:00,  0.000, 28.050,  40.93,  1.481, 179.10, 234.81
10/25/14 18:00,  0.000, 25.840,  47.74,  0.370, 211.40,  26.91
10/25/14 19:00,  0.000, 23.620,  51.85,  0.467, 223.70,   0.00
10/25/14 20:00,  0.000, 22.640,  54.76,  0.793, 216.70,   0.00
10/25/14 21:00,  0.000, 21.430,  57.95,  0.949, 211.70,   0.00
10/25/14 22:00,  0.000, 20.630,  61.68,  1.104, 210.30,   0.00
10/25/14 23:00,  0.000, 19.100,  66.06,  0.070, 209.00,   0.00
10/26/14 00:00,  0.000, 19.280,  66.09,  1.021, 213.40,   0.00
10/26/14 01:00,  0.000, 18.590,  65.48,  0.900, 208.90,   0.00
10/26/14 02:00,  0.000, 18.600,  68.66,  1.425, 224.50,   0.00
10/26/14 03:00,  0.000, 17.880,  75.50,  1.848, 218.80,   0.00
10/26/14 04:00,  0.000, 17.230,  79.91,  1.645, 218.60,   0.00
10/26/14 05:00,  0.000, 17.220,  85.10,  1.876, 212.50,   0.00
10/26/14 06:00,  0.000, 16.610,  88.10,  1.153, 216.50,   0.00
10/26/14 07:00,  0.000, 16.420,  87.00,  0.986, 212.50,   2.86
10/26/14 08:00,  0.000, 17.790,  74.25,  1.829, 208.00, 117.68
10/26/14 09:00,  0.000, 20.560,  60.18,  2.613, 213.40, 328.19
10/26/14 10:00,  0.000, 22.610,  57.40,  2.884, 217.10, 524.26
10/26/14 11:00,  0.000, 24.570,  50.49,  2.813, 207.80, 673.06
10/26/14 12:00,  0.000, 25.650,  43.17,  2.767, 204.20, 760.32
10/26/14 13:00,  0.000, 26.530,  43.48,  2.897, 200.20, 780.83
10/26/14 14:00,  0.000, 27.370,  39.18,  2.548, 199.70, 730.77
10/26/14 15:00,  0.000, 27.700,  36.84,  3.047, 189.00, 619.17
10/26/14 16:00,  0.000, 27.770,  37.72,  2.510, 190.50, 445.69
10/26/14 17:00,  0.000, 27.250,  38.26,  2.143, 200.00, 240.19
10/26/14 18:00,  0.000, 24.920,  48.32,  1.179, 196.90,  25.17
10/26/14 19:00,  0.000, 22.250,  51.65,  0.777, 199.70,   0.00
10/26/14 20:00,  0.000, 20.970,  55.58,  0.904, 204.80,   0.00
10/26/14 21:00,  0.000, 19.630,  58.84,  1.163, 209.50,   0.00
10/26/14 22:00,  0.000, 18.900,  60.57,  1.381, 200.10,   0.00
10/26/14 23:00,  0.000, 18.570,  61.69,  1.607, 181.90,   0.00
10/27/14 00:00,  0.000, 18.330,  71.78,  1.940, 182.80,   0.00
10/27/14 01:00,  0.000, 18.180,  81.40,  2.558, 194.20,   0.00
10/27/14 02:00,  0.000, 17.710,  85.90,  2.615, 206.90,   0.00
10/27/14 03:00,  0.000, 17.280,  89.60,  2.928, 207.00,   0.00
10/27/14 04:00,  0.000, 17.050,  89.50,  2.920, 211.60,   0.00
10/27/14 05:00,  0.000, 17.490,  88.20,  3.277, 210.30,   0.00
10/27/14 06:00,  0.000, 17.590,  88.90,  3.687, 217.50,   0.00
10/27/14 07:00,  0.000, 17.410,  89.20,  2.972, 214.10,   2.20
10/27/14 08:00,  0.000, 18.040,  82.20,  3.523, 210.10, 122.30
10/27/14 09:00,  0.000, 19.540,  80.60,  4.007, 208.70, 287.86
10/27/14 10:00,  0.000, 20.920,  73.01,  4.141, 207.70, 503.40
10/27/14 11:00,  0.000, 22.710,  60.68,  3.762, 204.90, 668.19
10/27/14 12:00,  0.000, 24.640,  53.41,  3.626, 193.80, 754.06
10/27/14 13:00,  0.000, 25.770,  51.94,  3.466, 199.50, 771.79
10/27/14 14:00,  0.000, 26.900,  48.05,  3.074, 200.90, 719.65
10/27/14 15:00,  0.000, 27.200,  47.30,  3.409, 191.30, 605.27
10/27/14 16:00,  0.000, 27.420,  46.01,  2.949, 197.40, 431.79
10/27/14 17:00,  0.000, 26.790,  48.58,  2.688, 193.00, 215.16
10/27/14 18:00,  0.000, 25.070,  56.24,  1.556, 195.40,  28.89
10/27/14 19:00,  0.000, 23.040,  59.77,  1.197, 186.30,   0.00
10/27/14 20:00,  0.000, 22.460,  60.62,  2.229, 187.50,   0.00
10/27/14 21:00,  0.000, 22.130,  62.24,  2.671, 191.40,   0.00
10/27/14 22:00,  0.000, 21.670,  65.83,  2.814, 194.60,   0.00
10/27/14 23:00,  0.000, 20.870,  76.49,  3.199, 193.40,   0.00
10/28/14 00:00,  0.000, 20.140,  82.80,  3.562, 200.20,   0.00
10/28/14 01:00,  0.000, 19.510,  86.90,  3.291, 211.30,   0.00
10/28/14 02:00,  0.000, 19.230,  88.30,  3.376, 209.40,   0.00
10/28/14 03:00,  0.000, 19.510,  87.20,  3.884, 211.80,   0.00
10/28/14 04:00,  0.000, 19.440,  87.30,  3.874, 215.60,   0.00
10/28/14 05:00,  0.000, 19.420,  87.30,  3.611, 215.60,   0.00
10/28/14 06:00,  0.000, 19.580,  86.60,  1.463, 279.70,   0.00
10/28/14 07:00,  0.000, 19.720,  87.10,  0.164, 306.90,   0.93
10/28/14 08:00,  0.000, 19.740,  87.50,  0.213, 332.40,   9.65
10/28/14 09:00,  0.000, 19.950,  83.30,  0.287, 354.50,  68.38
10/28/14 10:00,  0.000, 21.330,  75.48,  0.896, 180.20, 286.82
10/28/14 11:00,  0.000, 23.120,  63.56,  0.995, 192.10, 409.54
10/28/14 12:00,  0.000, 24.590,  59.89,  1.015, 178.80, 559.72
10/28/14 13:00,  0.000, 25.700,  56.06,  0.718, 106.60, 484.28
10/28/14 14:00,  0.000, 26.160,  55.93,  1.428, 142.40, 572.94
10/28/14 15:00,  0.000, 26.950,  56.06,  1.824, 192.20, 634.82
10/28/14 16:00,  0.000, 27.560,  52.98,  1.623, 119.80, 479.42
10/28/14 17:00,  0.000, 26.250,  61.30,  0.739, 109.70, 126.06
10/28/14 18:00,  0.000, 24.770,  61.65,  0.145,  29.79,  12.02
10/28/14 19:00,  0.000, 23.770,  65.56,  0.069, 249.10,   0.00
10/28/14 20:00,  0.000, 23.510,  67.12,  0.008, 260.90,   0.00
10/28/14 21:00,  0.000, 22.730,  70.74,  0.293, 318.90,   0.00
10/28/14 22:00,  0.000, 22.510,  60.25,  1.153, 336.20,   0.00
10/28/14 23:00,  0.000, 21.240,  68.00,  0.898, 351.40,   0.00
10/29/14 00:00,  0.000, 19.800,  74.27,  0.708,  10.74,   0.00
10/29/14 01:00,  0.000, 18.510,  77.59,  0.082,  10.07,   0.00
10/29/14 02:00,  0.000, 18.180,  75.98,  0.310,   7.29,   0.18
10/29/14 03:00,  0.000, 18.660,  75.83,  0.050,   1.05,   0.01
10/29/14 04:00,  0.000, 18.180,  78.52,  0.147,   8.87,   0.09
10/29/14 05:00,  0.000, 18.080,  78.31,  0.659,  16.56,   0.00
10/29/14 06:00,  0.000, 18.110,  76.82,  0.478,  26.70,   0.00
10/29/14 07:00,  0.000, 17.950,  79.22,  0.822,  28.08,   0.41
10/29/14 08:00,  0.000, 17.910,  80.90,  0.721,  46.32,  29.76
10/29/14 09:00,  0.000, 18.950,  76.30,  1.540,  64.59, 215.82
10/29/14 10:00,  0.000, 19.960,  73.11,  1.650,  76.77, 284.03
10/29/14 11:00,  0.000, 20.430,  70.87,  1.259,  79.28, 233.03
10/29/14 12:00,  0.000, 21.400,  67.49,  1.235,  69.44, 304.55
10/29/14 13:00,  0.000, 21.660,  65.26,  1.387,  61.93, 313.93
10/29/14 14:00,  0.000, 22.430,  62.07,  1.631, 105.70, 318.80
10/29/14 15:00,  0.000, 23.000,  59.70,  1.305,  84.80, 311.85
10/29/14 16:00,  0.000, 23.120,  58.67,  1.185, 132.50, 292.03
10/29/14 17:00,  0.000, 23.300,  62.53,  1.200, 135.00, 199.94
10/29/14 18:00,  0.000, 21.740,  68.10,  0.238, 106.90,  22.25
10/29/14 19:00,  0.000, 20.430,  71.99,  0.260, 251.50,   0.00
10/29/14 20:00,  0.000, 19.320,  72.55,  0.037, 266.90,   0.00
10/29/14 21:00,  0.000, 18.810,  76.18,  0.184, 229.50,   0.00
10/29/14 22:00,  0.000, 17.980,  82.10,  0.411, 240.80,   0.00
10/29/14 23:00,  0.000, 17.490,  84.80,  0.719, 229.40,   0.00
10/30/14 00:00,  0.000, 17.260,  85.80,  0.642, 205.90,   0.00
10/30/14 01:00,  0.000, 17.030,  87.90,  0.715, 208.20,   0.00
